site,type,SET,direction,pin,date,pin_height
Ten Thousand Islands-2,original,5,180,9,2017-10-10,"NA"
Ten Thousand Islands-2,original,6,0,1,1997-04-22,264
Ten Thousand Islands-2,original,6,0,1,1997-08-05,265
Ten Thousand Islands-2,original,6,0,1,1998-03-12,264
Ten Thousand Islands-2,original,6,0,1,1999-02-10,265
Ten Thousand Islands-2,original,6,0,1,2000-04-27,267
Ten Thousand Islands-2,original,6,0,1,2000-12-14,259
Ten Thousand Islands-2,original,6,0,1,2007-02-21,278
Ten Thousand Islands-2,original,6,0,1,2017-05-23,330
Ten Thousand Islands-2,original,6,0,1,2017-10-10,322
Ten Thousand Islands-2,original,6,0,2,1997-04-22,256
Ten Thousand Islands-2,original,6,0,2,1997-08-05,259
Ten Thousand Islands-2,original,6,0,2,1998-03-12,267
Ten Thousand Islands-2,original,6,0,2,1999-02-10,266
Ten Thousand Islands-2,original,6,0,2,2000-04-27,263
Ten Thousand Islands-2,original,6,0,2,2000-12-14,267
Ten Thousand Islands-2,original,6,0,2,2007-02-21,276
Ten Thousand Islands-2,original,6,0,2,2017-05-23,318
Ten Thousand Islands-2,original,6,0,2,2017-10-10,324
Ten Thousand Islands-2,original,6,0,3,1997-04-22,258
Ten Thousand Islands-2,original,6,0,3,1997-08-05,259
Ten Thousand Islands-2,original,6,0,3,1998-03-12,258
Ten Thousand Islands-2,original,6,0,3,1999-02-10,267
Ten Thousand Islands-2,original,6,0,3,2000-04-27,264
Ten Thousand Islands-2,original,6,0,3,2000-12-14,264
Ten Thousand Islands-2,original,6,0,3,2007-02-21,279
Ten Thousand Islands-2,original,6,0,3,2017-05-23,332
Ten Thousand Islands-2,original,6,0,3,2017-10-10,327
Ten Thousand Islands-2,original,6,0,4,1997-04-22,268
Ten Thousand Islands-2,original,6,0,4,1997-08-05,262
Ten Thousand Islands-2,original,6,0,4,1998-03-12,270
Ten Thousand Islands-2,original,6,0,4,1999-02-10,266
Ten Thousand Islands-2,original,6,0,4,2000-04-27,269
Ten Thousand Islands-2,original,6,0,4,2000-12-14,273
Ten Thousand Islands-2,original,6,0,4,2007-02-21,288
Ten Thousand Islands-2,original,6,0,4,2017-05-23,320
Ten Thousand Islands-2,original,6,0,4,2017-10-10,320
Ten Thousand Islands-2,original,6,0,5,1997-04-22,254
Ten Thousand Islands-2,original,6,0,5,1997-08-05,254
Ten Thousand Islands-2,original,6,0,5,1998-03-12,256
Ten Thousand Islands-2,original,6,0,5,1999-02-10,266
Ten Thousand Islands-2,original,6,0,5,2000-04-27,257
Ten Thousand Islands-2,original,6,0,5,2000-12-14,264
Ten Thousand Islands-2,original,6,0,5,2007-02-21,286
Ten Thousand Islands-2,original,6,0,5,2017-05-23,327
Ten Thousand Islands-2,original,6,0,5,2017-10-10,326
Ten Thousand Islands-2,original,6,0,6,1997-04-22,261
Ten Thousand Islands-2,original,6,0,6,1997-08-05,259
Ten Thousand Islands-2,original,6,0,6,1998-03-12,263
Ten Thousand Islands-2,original,6,0,6,1999-02-10,262
Ten Thousand Islands-2,original,6,0,6,2000-04-27,264
Ten Thousand Islands-2,original,6,0,6,2000-12-14,271
Ten Thousand Islands-2,original,6,0,6,2007-02-21,279
Ten Thousand Islands-2,original,6,0,6,2017-05-23,327
Ten Thousand Islands-2,original,6,0,6,2017-10-10,329
Ten Thousand Islands-2,original,6,0,7,1997-04-22,255
Ten Thousand Islands-2,original,6,0,7,1997-08-05,258
Ten Thousand Islands-2,original,6,0,7,1998-03-12,266
Ten Thousand Islands-2,original,6,0,7,1999-02-10,264
Ten Thousand Islands-2,original,6,0,7,2000-04-27,264
Ten Thousand Islands-2,original,6,0,7,2000-12-14,271
Ten Thousand Islands-2,original,6,0,7,2007-02-21,280
Ten Thousand Islands-2,original,6,0,7,2017-05-23,318
Ten Thousand Islands-2,original,6,0,7,2017-10-10,313
Ten Thousand Islands-2,original,6,0,8,1997-04-22,244
Ten Thousand Islands-2,original,6,0,8,1997-08-05,250
Ten Thousand Islands-2,original,6,0,8,1998-03-12,260
Ten Thousand Islands-2,original,6,0,8,1999-02-10,269
Ten Thousand Islands-2,original,6,0,8,2000-04-27,265
Ten Thousand Islands-2,original,6,0,8,2000-12-14,278
Ten Thousand Islands-2,original,6,0,8,2007-02-21,271
Ten Thousand Islands-2,original,6,0,8,2017-05-23,"NA"
Ten Thousand Islands-2,original,6,0,8,2017-10-10,329
Ten Thousand Islands-2,original,6,0,9,1997-04-22,254
Ten Thousand Islands-2,original,6,0,9,1997-08-05,260
Ten Thousand Islands-2,original,6,0,9,1998-03-12,259
Ten Thousand Islands-2,original,6,0,9,1999-02-10,269
Ten Thousand Islands-2,original,6,0,9,2000-04-27,267
Ten Thousand Islands-2,original,6,0,9,2000-12-14,267
Ten Thousand Islands-2,original,6,0,9,2007-02-21,276
Ten Thousand Islands-2,original,6,0,9,2017-05-23,328
Ten Thousand Islands-2,original,6,0,9,2017-10-10,335
Ten Thousand Islands-2,original,6,50,1,1997-04-22,256
Ten Thousand Islands-2,original,6,50,1,1997-08-05,245
Ten Thousand Islands-2,original,6,50,1,1998-03-12,264
Ten Thousand Islands-2,original,6,50,1,1999-02-10,272
Ten Thousand Islands-2,original,6,50,1,2000-04-27,268
Ten Thousand Islands-2,original,6,50,1,2000-12-14,273
Ten Thousand Islands-2,original,6,50,1,2007-02-21,280
Ten Thousand Islands-2,original,6,50,1,2017-05-23,313
Ten Thousand Islands-2,original,6,50,1,2017-10-10,319
Ten Thousand Islands-2,original,6,50,2,1997-04-22,250
Ten Thousand Islands-2,original,6,50,2,1997-08-05,255
Ten Thousand Islands-2,original,6,50,2,1998-03-12,267
Ten Thousand Islands-2,original,6,50,2,1999-02-10,269
Ten Thousand Islands-2,original,6,50,2,2000-04-27,269
Ten Thousand Islands-2,original,6,50,2,2000-12-14,267
Ten Thousand Islands-2,original,6,50,2,2007-02-21,280
Ten Thousand Islands-2,original,6,50,2,2017-05-23,320
Ten Thousand Islands-2,original,6,50,2,2017-10-10,330
Ten Thousand Islands-2,original,6,50,3,1997-04-22,256
Ten Thousand Islands-2,original,6,50,3,1997-08-05,261
Ten Thousand Islands-2,original,6,50,3,1998-03-12,264
Ten Thousand Islands-2,original,6,50,3,1999-02-10,268
Ten Thousand Islands-2,original,6,50,3,2000-04-27,271
Ten Thousand Islands-2,original,6,50,3,2000-12-14,271
Ten Thousand Islands-2,original,6,50,3,2007-02-21,280
Ten Thousand Islands-2,original,6,50,3,2017-05-23,324
Ten Thousand Islands-2,original,6,50,3,2017-10-10,"NA"
Ten Thousand Islands-2,original,6,50,4,1997-04-22,257
Ten Thousand Islands-2,original,6,50,4,1997-08-05,254
Ten Thousand Islands-2,original,6,50,4,1998-03-12,260
Ten Thousand Islands-2,original,6,50,4,1999-02-10,277
Ten Thousand Islands-2,original,6,50,4,2000-04-27,273
Ten Thousand Islands-2,original,6,50,4,2000-12-14,274
Ten Thousand Islands-2,original,6,50,4,2007-02-21,285
Ten Thousand Islands-2,original,6,50,4,2017-05-23,327
Ten Thousand Islands-2,original,6,50,4,2017-10-10,335
Ten Thousand Islands-2,original,6,50,5,1997-04-22,258
Ten Thousand Islands-2,original,6,50,5,1997-08-05,262
Ten Thousand Islands-2,original,6,50,5,1998-03-12,263
Ten Thousand Islands-2,original,6,50,5,1999-02-10,274
Ten Thousand Islands-2,original,6,50,5,2000-04-27,272
Ten Thousand Islands-2,original,6,50,5,2000-12-14,271
Ten Thousand Islands-2,original,6,50,5,2007-02-21,281
Ten Thousand Islands-2,original,6,50,5,2017-05-23,327
Ten Thousand Islands-2,original,6,50,5,2017-10-10,339
Ten Thousand Islands-2,original,6,50,6,1997-04-22,256
Ten Thousand Islands-2,original,6,50,6,1997-08-05,261
Ten Thousand Islands-2,original,6,50,6,1998-03-12,263
Ten Thousand Islands-2,original,6,50,6,1999-02-10,269
Ten Thousand Islands-2,original,6,50,6,2000-04-27,271
Ten Thousand Islands-2,original,6,50,6,2000-12-14,272
Ten Thousand Islands-2,original,6,50,6,2007-02-21,279
Ten Thousand Islands-2,original,6,50,6,2017-05-23,323
Ten Thousand Islands-2,original,6,50,6,2017-10-10,334
Ten Thousand Islands-2,original,6,50,7,1997-04-22,253
Ten Thousand Islands-2,original,6,50,7,1997-08-05,258
Ten Thousand Islands-2,original,6,50,7,1998-03-12,259
Ten Thousand Islands-2,original,6,50,7,1999-02-10,278
Ten Thousand Islands-2,original,6,50,7,2000-04-27,274
Ten Thousand Islands-2,original,6,50,7,2000-12-14,279
Ten Thousand Islands-2,original,6,50,7,2007-02-21,277
Ten Thousand Islands-2,original,6,50,7,2017-05-23,324
Ten Thousand Islands-2,original,6,50,7,2017-10-10,337
Ten Thousand Islands-2,original,6,50,8,1997-04-22,258
Ten Thousand Islands-2,original,6,50,8,1997-08-05,252
Ten Thousand Islands-2,original,6,50,8,1998-03-12,265
Ten Thousand Islands-2,original,6,50,8,1999-02-10,273
Ten Thousand Islands-2,original,6,50,8,2000-04-27,271
Ten Thousand Islands-2,original,6,50,8,2000-12-14,272
Ten Thousand Islands-2,original,6,50,8,2007-02-21,285
Ten Thousand Islands-2,original,6,50,8,2017-05-23,"NA"
Ten Thousand Islands-2,original,6,50,8,2017-10-10,"NA"
Ten Thousand Islands-2,original,6,50,9,1997-04-22,258
Ten Thousand Islands-2,original,6,50,9,1997-08-05,258
Ten Thousand Islands-2,original,6,50,9,1998-03-12,265
Ten Thousand Islands-2,original,6,50,9,1999-02-10,271
Ten Thousand Islands-2,original,6,50,9,2000-04-27,275
Ten Thousand Islands-2,original,6,50,9,2000-12-14,275
Ten Thousand Islands-2,original,6,50,9,2007-02-21,278
Ten Thousand Islands-2,original,6,50,9,2017-05-23,"NA"
Ten Thousand Islands-2,original,6,50,9,2017-10-10,338
Ten Thousand Islands-2,original,6,180,1,1997-04-22,264
Ten Thousand Islands-2,original,6,180,1,1997-08-05,258
Ten Thousand Islands-2,original,6,180,1,1998-03-12,265
Ten Thousand Islands-2,original,6,180,1,1999-02-10,270
Ten Thousand Islands-2,original,6,180,1,2000-04-27,273
Ten Thousand Islands-2,original,6,180,1,2000-12-14,270
Ten Thousand Islands-2,original,6,180,1,2007-02-21,279
Ten Thousand Islands-2,original,6,180,1,2017-05-23,320
Ten Thousand Islands-2,original,6,180,1,2017-10-10,342
Ten Thousand Islands-2,original,6,180,2,1997-04-22,260
Ten Thousand Islands-2,original,6,180,2,1997-08-05,264
Ten Thousand Islands-2,original,6,180,2,1998-03-12,266
Ten Thousand Islands-2,original,6,180,2,1999-02-10,272
Ten Thousand Islands-2,original,6,180,2,2000-04-27,271
Ten Thousand Islands-2,original,6,180,2,2000-12-14,274
Ten Thousand Islands-2,original,6,180,2,2007-02-21,283
Ten Thousand Islands-2,original,6,180,2,2017-05-23,320
Ten Thousand Islands-2,original,6,180,2,2017-10-10,335
Ten Thousand Islands-2,original,6,180,3,1997-04-22,250
Ten Thousand Islands-2,original,6,180,3,1997-08-05,259
Ten Thousand Islands-2,original,6,180,3,1998-03-12,265
Ten Thousand Islands-2,original,6,180,3,1999-02-10,268
Ten Thousand Islands-2,original,6,180,3,2000-04-27,268
Ten Thousand Islands-2,original,6,180,3,2000-12-14,270
Ten Thousand Islands-2,original,6,180,3,2007-02-21,278
Ten Thousand Islands-2,original,6,180,3,2017-05-23,324
Ten Thousand Islands-2,original,6,180,3,2017-10-10,341
Ten Thousand Islands-2,original,6,180,4,1997-04-22,263
Ten Thousand Islands-2,original,6,180,4,1997-08-05,259
Ten Thousand Islands-2,original,6,180,4,1998-03-12,264
Ten Thousand Islands-2,original,6,180,4,1999-02-10,270
Ten Thousand Islands-2,original,6,180,4,2000-04-27,271
Ten Thousand Islands-2,original,6,180,4,2000-12-14,270
Ten Thousand Islands-2,original,6,180,4,2007-02-21,282
Ten Thousand Islands-2,original,6,180,4,2017-05-23,321
Ten Thousand Islands-2,original,6,180,4,2017-10-10,343
Ten Thousand Islands-2,original,6,180,5,1997-04-22,258
Ten Thousand Islands-2,original,6,180,5,1997-08-05,256
Ten Thousand Islands-2,original,6,180,5,1998-03-12,271
Ten Thousand Islands-2,original,6,180,5,1999-02-10,264
Ten Thousand Islands-2,original,6,180,5,2000-04-27,264
Ten Thousand Islands-2,original,6,180,5,2000-12-14,272
Ten Thousand Islands-2,original,6,180,5,2007-02-21,283
Ten Thousand Islands-2,original,6,180,5,2017-05-23,320
Ten Thousand Islands-2,original,6,180,5,2017-10-10,325
Ten Thousand Islands-2,original,6,180,6,1997-04-22,264
Ten Thousand Islands-2,original,6,180,6,1997-08-05,262
Ten Thousand Islands-2,original,6,180,6,1998-03-12,264
Ten Thousand Islands-2,original,6,180,6,1999-02-10,271
Ten Thousand Islands-2,original,6,180,6,2000-04-27,272
Ten Thousand Islands-2,original,6,180,6,2000-12-14,274
Ten Thousand Islands-2,original,6,180,6,2007-02-21,"NA"
Ten Thousand Islands-2,original,6,180,6,2017-05-23,318
Ten Thousand Islands-2,original,6,180,6,2017-10-10,337
Ten Thousand Islands-2,original,6,180,7,1997-04-22,265
Ten Thousand Islands-2,original,6,180,7,1997-08-05,257
Ten Thousand Islands-2,original,6,180,7,1998-03-12,266
Ten Thousand Islands-2,original,6,180,7,1999-02-10,274
Ten Thousand Islands-2,original,6,180,7,2000-04-27,277
Ten Thousand Islands-2,original,6,180,7,2000-12-14,275
Ten Thousand Islands-2,original,6,180,7,2007-02-21,279
Ten Thousand Islands-2,original,6,180,7,2017-05-23,324
Ten Thousand Islands-2,original,6,180,7,2017-10-10,347
Ten Thousand Islands-2,original,6,180,8,1997-04-22,268
Ten Thousand Islands-2,original,6,180,8,1997-08-05,258
Ten Thousand Islands-2,original,6,180,8,1998-03-12,267
Ten Thousand Islands-2,original,6,180,8,1999-02-10,273
Ten Thousand Islands-2,original,6,180,8,2000-04-27,267
Ten Thousand Islands-2,original,6,180,8,2000-12-14,271
Ten Thousand Islands-2,original,6,180,8,2007-02-21,285
Ten Thousand Islands-2,original,6,180,8,2017-05-23,323
Ten Thousand Islands-2,original,6,180,8,2017-10-10,340
Ten Thousand Islands-2,original,6,180,9,1997-04-22,259
Ten Thousand Islands-2,original,6,180,9,1997-08-05,261
Ten Thousand Islands-2,original,6,180,9,1998-03-12,267
Ten Thousand Islands-2,original,6,180,9,1999-02-10,275
Ten Thousand Islands-2,original,6,180,9,2000-04-27,274
Ten Thousand Islands-2,original,6,180,9,2000-12-14,273
Ten Thousand Islands-2,original,6,180,9,2007-02-21,282
Ten Thousand Islands-2,original,6,180,9,2017-05-23,325
Ten Thousand Islands-2,original,6,180,9,2017-10-10,340
Ten Thousand Islands-2,original,6,270,1,1997-04-22,265
Ten Thousand Islands-2,original,6,270,1,1997-08-05,258
Ten Thousand Islands-2,original,6,270,1,1998-03-12,257
Ten Thousand Islands-2,original,6,270,1,1999-02-10,263
Ten Thousand Islands-2,original,6,270,1,2000-04-27,274
Ten Thousand Islands-2,original,6,270,1,2000-12-14,272
Ten Thousand Islands-2,original,6,270,1,2007-02-21,"NA"
Ten Thousand Islands-2,original,6,270,1,2017-05-23,323
Ten Thousand Islands-2,original,6,270,1,2017-10-10,334
Ten Thousand Islands-2,original,6,270,2,1997-04-22,257
Ten Thousand Islands-2,original,6,270,2,1997-08-05,257
Ten Thousand Islands-2,original,6,270,2,1998-03-12,260
Ten Thousand Islands-2,original,6,270,2,1999-02-10,268
Ten Thousand Islands-2,original,6,270,2,2000-04-27,276
Ten Thousand Islands-2,original,6,270,2,2000-12-14,272
Ten Thousand Islands-2,original,6,270,2,2007-02-21,282
Ten Thousand Islands-2,original,6,270,2,2017-05-23,335
Ten Thousand Islands-2,original,6,270,2,2017-10-10,340
Ten Thousand Islands-2,original,6,270,3,1997-04-22,256
Ten Thousand Islands-2,original,6,270,3,1997-08-05,258
Ten Thousand Islands-2,original,6,270,3,1998-03-12,260
Ten Thousand Islands-2,original,6,270,3,1999-02-10,269
Ten Thousand Islands-2,original,6,270,3,2000-04-27,272
Ten Thousand Islands-2,original,6,270,3,2000-12-14,272
Ten Thousand Islands-2,original,6,270,3,2007-02-21,284
Ten Thousand Islands-2,original,6,270,3,2017-05-23,331
Ten Thousand Islands-2,original,6,270,3,2017-10-10,340
Ten Thousand Islands-2,original,6,270,4,1997-04-22,250
Ten Thousand Islands-2,original,6,270,4,1997-08-05,255
Ten Thousand Islands-2,original,6,270,4,1998-03-12,259
Ten Thousand Islands-2,original,6,270,4,1999-02-10,264
Ten Thousand Islands-2,original,6,270,4,2000-04-27,273
Ten Thousand Islands-2,original,6,270,4,2000-12-14,275
Ten Thousand Islands-2,original,6,270,4,2007-02-21,278
Ten Thousand Islands-2,original,6,270,4,2017-05-23,317
Ten Thousand Islands-2,original,6,270,4,2017-10-10,337
Ten Thousand Islands-2,original,6,270,5,1997-04-22,256
Ten Thousand Islands-2,original,6,270,5,1997-08-05,256
Ten Thousand Islands-2,original,6,270,5,1998-03-12,267
Ten Thousand Islands-2,original,6,270,5,1999-02-10,275
Ten Thousand Islands-2,original,6,270,5,2000-04-27,278
Ten Thousand Islands-2,original,6,270,5,2000-12-14,276
Ten Thousand Islands-2,original,6,270,5,2007-02-21,279
Ten Thousand Islands-2,original,6,270,5,2017-05-23,302
Ten Thousand Islands-2,original,6,270,5,2017-10-10,333
Ten Thousand Islands-2,original,6,270,6,1997-04-22,260
Ten Thousand Islands-2,original,6,270,6,1997-08-05,264
Ten Thousand Islands-2,original,6,270,6,1998-03-12,264
Ten Thousand Islands-2,original,6,270,6,1999-02-10,270
Ten Thousand Islands-2,original,6,270,6,2000-04-27,274
Ten Thousand Islands-2,original,6,270,6,2000-12-14,272
Ten Thousand Islands-2,original,6,270,6,2007-02-21,281
Ten Thousand Islands-2,original,6,270,6,2017-05-23,331
Ten Thousand Islands-2,original,6,270,6,2017-10-10,334
Ten Thousand Islands-2,original,6,270,7,1997-04-22,253
Ten Thousand Islands-2,original,6,270,7,1997-08-05,258
Ten Thousand Islands-2,original,6,270,7,1998-03-12,267
Ten Thousand Islands-2,original,6,270,7,1999-02-10,268
Ten Thousand Islands-2,original,6,270,7,2000-04-27,272
Ten Thousand Islands-2,original,6,270,7,2000-12-14,271
Ten Thousand Islands-2,original,6,270,7,2007-02-21,278
Ten Thousand Islands-2,original,6,270,7,2017-05-23,312
Ten Thousand Islands-2,original,6,270,7,2017-10-10,340
Ten Thousand Islands-2,original,6,270,8,1997-04-22,260
Ten Thousand Islands-2,original,6,270,8,1997-08-05,253
Ten Thousand Islands-2,original,6,270,8,1998-03-12,263
Ten Thousand Islands-2,original,6,270,8,1999-02-10,273
Ten Thousand Islands-2,original,6,270,8,2000-04-27,276
Ten Thousand Islands-2,original,6,270,8,2000-12-14,273
Ten Thousand Islands-2,original,6,270,8,2007-02-21,278
Ten Thousand Islands-2,original,6,270,8,2017-05-23,318
Ten Thousand Islands-2,original,6,270,8,2017-10-10,341
Ten Thousand Islands-2,original,6,270,9,1997-04-22,262
Ten Thousand Islands-2,original,6,270,9,1997-08-05,265
Ten Thousand Islands-2,original,6,270,9,1998-03-12,262
Ten Thousand Islands-2,original,6,270,9,1999-02-10,269
Ten Thousand Islands-2,original,6,270,9,2000-04-27,275
Ten Thousand Islands-2,original,6,270,9,2000-12-14,272
Ten Thousand Islands-2,original,6,270,9,2007-02-21,280
Ten Thousand Islands-2,original,6,270,9,2017-05-23,319
Ten Thousand Islands-2,original,6,270,9,2017-10-10,335
Rookery Bay-18,original,1,80,1,1993-08-26,449
Rookery Bay-18,original,1,80,1,1994-02-23,459
Rookery Bay-18,original,1,80,1,1994-08-09,458
Rookery Bay-18,original,1,80,1,1995-02-21,450
Rookery Bay-18,original,1,80,1,1995-08-22,450
Rookery Bay-18,original,1,80,1,1996-02-07,451
Rookery Bay-18,original,1,80,1,1997-02-21,448
Rookery Bay-18,original,1,80,1,1998-03-10,451
Rookery Bay-18,original,1,80,1,1999-02-11,455
Rookery Bay-18,original,1,80,1,1999-08-30,459
Rookery Bay-18,original,1,80,1,2000-04-25,459
Rookery Bay-18,original,1,80,1,2000-12-12,458
Rookery Bay-18,original,1,80,1,2001-11-07,456
Rookery Bay-18,original,1,80,1,2006-07-11,470
Rookery Bay-18,original,1,80,1,2007-02-22,446
Rookery Bay-18,original,1,80,1,2017-05-22,482
Rookery Bay-18,original,1,80,1,2017-10-09,482
Rookery Bay-18,original,1,80,2,1993-08-26,448
Rookery Bay-18,original,1,80,2,1994-02-23,458
Rookery Bay-18,original,1,80,2,1994-08-09,457
Rookery Bay-18,original,1,80,2,1995-02-21,450
Rookery Bay-18,original,1,80,2,1995-08-22,453
Rookery Bay-18,original,1,80,2,1996-02-07,456
Rookery Bay-18,original,1,80,2,1997-02-21,444
Rookery Bay-18,original,1,80,2,1998-03-10,455
Rookery Bay-18,original,1,80,2,1999-02-11,453
Rookery Bay-18,original,1,80,2,1999-08-30,464
Rookery Bay-18,original,1,80,2,2000-04-25,461
Rookery Bay-18,original,1,80,2,2000-12-12,461
Rookery Bay-18,original,1,80,2,2001-11-07,455
Rookery Bay-18,original,1,80,2,2006-07-11,473
Rookery Bay-18,original,1,80,2,2007-02-22,455
Rookery Bay-18,original,1,80,2,2017-05-22,481
Rookery Bay-18,original,1,80,2,2017-10-09,488
Rookery Bay-18,original,1,80,3,1993-08-26,447
Rookery Bay-18,original,1,80,3,1994-02-23,454
Rookery Bay-18,original,1,80,3,1994-08-09,457
Rookery Bay-18,original,1,80,3,1995-02-21,451
Rookery Bay-18,original,1,80,3,1995-08-22,451
Rookery Bay-18,original,1,80,3,1996-02-07,455
Rookery Bay-18,original,1,80,3,1997-02-21,441
Rookery Bay-18,original,1,80,3,1998-03-10,456
Rookery Bay-18,original,1,80,3,1999-02-11,447
Rookery Bay-18,original,1,80,3,1999-08-30,450
Rookery Bay-18,original,1,80,3,2000-04-25,455
Rookery Bay-18,original,1,80,3,2000-12-12,456
Rookery Bay-18,original,1,80,3,2001-11-07,463
Rookery Bay-18,original,1,80,3,2006-07-11,468
