"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-03-08 06:00:00","USA-MDA_waterlevel_SERC-dock",1.218,119.44,20.6,0,NA,NA,NA,NA,NA
"2022-03-08 06:06:00","USA-MDA_waterlevel_SERC-dock",1.216,119.24,20.5,0,NA,NA,NA,NA,NA
"2022-03-08 06:12:00","USA-MDA_waterlevel_SERC-dock",1.214,119.09,20.5,0,NA,NA,NA,NA,NA
"2022-03-08 06:18:00","USA-MDA_waterlevel_SERC-dock",1.208,118.5,20.4,0,NA,NA,NA,NA,NA
"2022-03-08 06:24:00","USA-MDA_waterlevel_SERC-dock",1.213,118.98,20.4,0,NA,NA,NA,NA,NA
"2022-03-08 06:30:00","USA-MDA_waterlevel_SERC-dock",1.218,119.43,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 06:36:00","USA-MDA_waterlevel_SERC-dock",1.225,120.16,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 06:42:00","USA-MDA_waterlevel_SERC-dock",1.233,120.95,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 06:48:00","USA-MDA_waterlevel_SERC-dock",1.241,121.72,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 06:54:00","USA-MDA_waterlevel_SERC-dock",1.252,122.74,20.1,0,NA,NA,NA,NA,NA
"2022-03-08 07:00:00","USA-MDA_waterlevel_SERC-dock",1.26,123.54,20.1,0,NA,NA,NA,NA,NA
"2022-03-08 07:06:00","USA-MDA_waterlevel_SERC-dock",1.264,123.94,20,0,NA,NA,NA,NA,NA
"2022-03-08 07:12:00","USA-MDA_waterlevel_SERC-dock",1.271,124.68,20,0,NA,NA,NA,NA,NA
"2022-03-08 07:18:00","USA-MDA_waterlevel_SERC-dock",1.276,125.16,19.9,0,NA,NA,NA,NA,NA
"2022-03-08 07:24:00","USA-MDA_waterlevel_SERC-dock",1.283,125.83,19.9,0,NA,NA,NA,NA,NA
"2022-03-08 07:30:00","USA-MDA_waterlevel_SERC-dock",1.287,126.26,19.9,0,NA,NA,NA,NA,NA
"2022-03-08 07:36:00","USA-MDA_waterlevel_SERC-dock",1.289,126.43,19.8,0,NA,NA,NA,NA,NA
"2022-03-08 07:42:00","USA-MDA_waterlevel_SERC-dock",1.285,126.06,19.8,0,NA,NA,NA,NA,NA
"2022-03-08 07:48:00","USA-MDA_waterlevel_SERC-dock",1.287,126.18,19.7,0,NA,NA,NA,NA,NA
"2022-03-08 07:54:00","USA-MDA_waterlevel_SERC-dock",1.283,125.84,19.7,0,NA,NA,NA,NA,NA
"2022-03-08 08:00:00","USA-MDA_waterlevel_SERC-dock",1.285,126.04,19.7,0,NA,NA,NA,NA,NA
"2022-03-08 08:06:00","USA-MDA_waterlevel_SERC-dock",1.284,125.95,19.6,0,NA,NA,NA,NA,NA
"2022-03-08 08:12:00","USA-MDA_waterlevel_SERC-dock",1.28,125.5,19.6,0,NA,NA,NA,NA,NA
"2022-03-08 08:18:00","USA-MDA_waterlevel_SERC-dock",1.28,125.53,19.6,0,NA,NA,NA,NA,NA
"2022-03-08 08:24:00","USA-MDA_waterlevel_SERC-dock",1.274,124.98,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 08:30:00","USA-MDA_waterlevel_SERC-dock",1.272,124.7,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 08:36:00","USA-MDA_waterlevel_SERC-dock",1.272,124.73,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 08:42:00","USA-MDA_waterlevel_SERC-dock",1.267,124.27,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 08:48:00","USA-MDA_waterlevel_SERC-dock",1.264,123.96,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 08:54:00","USA-MDA_waterlevel_SERC-dock",1.265,124.06,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:00:00","USA-MDA_waterlevel_SERC-dock",1.268,124.33,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:06:00","USA-MDA_waterlevel_SERC-dock",1.264,123.92,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:12:00","USA-MDA_waterlevel_SERC-dock",1.258,123.38,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:18:00","USA-MDA_waterlevel_SERC-dock",1.257,123.3,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:24:00","USA-MDA_waterlevel_SERC-dock",1.26,123.53,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:30:00","USA-MDA_waterlevel_SERC-dock",1.268,124.31,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:36:00","USA-MDA_waterlevel_SERC-dock",1.273,124.84,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:42:00","USA-MDA_waterlevel_SERC-dock",1.267,124.29,19.4,0,NA,NA,NA,NA,NA
"2022-03-08 09:48:00","USA-MDA_waterlevel_SERC-dock",1.271,124.67,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 09:54:00","USA-MDA_waterlevel_SERC-dock",1.274,124.95,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 10:00:00","USA-MDA_waterlevel_SERC-dock",1.28,125.52,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 10:06:00","USA-MDA_waterlevel_SERC-dock",1.278,125.31,19.5,0,NA,NA,NA,NA,NA
"2022-03-08 10:12:00","USA-MDA_waterlevel_SERC-dock",1.273,124.85,19.6,0,NA,NA,NA,NA,NA
"2022-03-08 10:18:00","USA-MDA_waterlevel_SERC-dock",1.269,124.46,19.6,0,NA,NA,NA,NA,NA
"2022-03-08 10:24:00","USA-MDA_waterlevel_SERC-dock",1.261,123.63,19.6,0,NA,NA,NA,NA,NA
"2022-03-08 10:30:00","USA-MDA_waterlevel_SERC-dock",1.253,122.92,19.7,0,NA,NA,NA,NA,NA
"2022-03-08 10:36:00","USA-MDA_waterlevel_SERC-dock",1.248,122.37,19.7,0,NA,NA,NA,NA,NA
"2022-03-08 10:42:00","USA-MDA_waterlevel_SERC-dock",1.242,121.82,19.7,0,NA,NA,NA,NA,NA
"2022-03-08 10:48:00","USA-MDA_waterlevel_SERC-dock",1.236,121.24,19.8,0,NA,NA,NA,NA,NA
"2022-03-08 10:54:00","USA-MDA_waterlevel_SERC-dock",1.233,120.93,19.8,0,NA,NA,NA,NA,NA
"2022-03-08 11:00:00","USA-MDA_waterlevel_SERC-dock",1.224,120.03,19.9,0,NA,NA,NA,NA,NA
"2022-03-08 11:06:00","USA-MDA_waterlevel_SERC-dock",1.222,119.85,19.9,0,NA,NA,NA,NA,NA
"2022-03-08 11:12:00","USA-MDA_waterlevel_SERC-dock",1.223,119.92,20,0,NA,NA,NA,NA,NA
"2022-03-08 11:18:00","USA-MDA_waterlevel_SERC-dock",1.223,119.91,20,0,NA,NA,NA,NA,NA
"2022-03-08 11:24:00","USA-MDA_waterlevel_SERC-dock",1.22,119.62,20.1,0,NA,NA,NA,NA,NA
"2022-03-08 11:30:00","USA-MDA_waterlevel_SERC-dock",1.215,119.15,20.1,0,NA,NA,NA,NA,NA
"2022-03-08 11:36:00","USA-MDA_waterlevel_SERC-dock",1.215,119.12,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 11:42:00","USA-MDA_waterlevel_SERC-dock",1.211,118.75,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 11:48:00","USA-MDA_waterlevel_SERC-dock",1.213,118.94,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 11:54:00","USA-MDA_waterlevel_SERC-dock",1.206,118.23,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 12:00:00","USA-MDA_waterlevel_SERC-dock",1.199,117.56,20.4,0,NA,NA,NA,NA,NA
"2022-03-08 12:06:00","USA-MDA_waterlevel_SERC-dock",1.191,116.78,20.5,0,NA,NA,NA,NA,NA
"2022-03-08 12:12:00","USA-MDA_waterlevel_SERC-dock",1.183,116,20.5,0,NA,NA,NA,NA,NA
"2022-03-08 12:18:00","USA-MDA_waterlevel_SERC-dock",1.17,114.77,20.6,0,NA,NA,NA,NA,NA
"2022-03-08 12:24:00","USA-MDA_waterlevel_SERC-dock",1.161,113.87,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 12:30:00","USA-MDA_waterlevel_SERC-dock",1.154,113.13,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 12:36:00","USA-MDA_waterlevel_SERC-dock",1.15,112.78,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 12:42:00","USA-MDA_waterlevel_SERC-dock",1.139,111.69,20.9,0,NA,NA,NA,NA,NA
"2022-03-08 12:48:00","USA-MDA_waterlevel_SERC-dock",1.134,111.19,21,0,NA,NA,NA,NA,NA
"2022-03-08 12:54:00","USA-MDA_waterlevel_SERC-dock",1.132,110.97,21.1,0,NA,NA,NA,NA,NA
"2022-03-08 13:00:00","USA-MDA_waterlevel_SERC-dock",1.124,110.25,21.1,0,NA,NA,NA,NA,NA
"2022-03-08 13:06:00","USA-MDA_waterlevel_SERC-dock",1.115,109.31,21.2,0,NA,NA,NA,NA,NA
"2022-03-08 13:12:00","USA-MDA_waterlevel_SERC-dock",1.113,109.18,21.3,0,NA,NA,NA,NA,NA
"2022-03-08 13:18:00","USA-MDA_waterlevel_SERC-dock",1.112,109.03,21.3,0,NA,NA,NA,NA,NA
"2022-03-08 13:24:00","USA-MDA_waterlevel_SERC-dock",1.111,108.94,21.4,0,NA,NA,NA,NA,NA
"2022-03-08 13:30:00","USA-MDA_waterlevel_SERC-dock",1.106,108.51,21.5,0,NA,NA,NA,NA,NA
"2022-03-08 13:36:00","USA-MDA_waterlevel_SERC-dock",1.104,108.28,21.6,0,NA,NA,NA,NA,NA
"2022-03-08 13:42:00","USA-MDA_waterlevel_SERC-dock",1.104,108.22,21.7,0,NA,NA,NA,NA,NA
"2022-03-08 13:48:00","USA-MDA_waterlevel_SERC-dock",1.101,107.93,21.7,0,NA,NA,NA,NA,NA
"2022-03-08 13:54:00","USA-MDA_waterlevel_SERC-dock",1.1,107.84,21.8,0,NA,NA,NA,NA,NA
"2022-03-08 14:00:00","USA-MDA_waterlevel_SERC-dock",1.088,106.74,21.9,0,NA,NA,NA,NA,NA
"2022-03-08 14:06:00","USA-MDA_waterlevel_SERC-dock",1.081,106.05,22,0,NA,NA,NA,NA,NA
"2022-03-08 14:12:00","USA-MDA_waterlevel_SERC-dock",1.077,105.63,22,0,NA,NA,NA,NA,NA
"2022-03-08 14:18:00","USA-MDA_waterlevel_SERC-dock",1.077,105.58,22.1,0,NA,NA,NA,NA,NA
"2022-03-08 14:24:00","USA-MDA_waterlevel_SERC-dock",1.068,104.72,22.2,0,NA,NA,NA,NA,NA
"2022-03-08 14:30:00","USA-MDA_waterlevel_SERC-dock",1.064,104.33,22.3,0,NA,NA,NA,NA,NA
"2022-03-08 14:36:00","USA-MDA_waterlevel_SERC-dock",1.064,104.33,22.3,0,NA,NA,NA,NA,NA
"2022-03-08 14:42:00","USA-MDA_waterlevel_SERC-dock",1.061,104.07,22.3,0,NA,NA,NA,NA,NA
"2022-03-08 14:48:00","USA-MDA_waterlevel_SERC-dock",1.057,103.65,22.4,0,NA,NA,NA,NA,NA
"2022-03-08 14:54:00","USA-MDA_waterlevel_SERC-dock",1.057,103.69,22.4,0,NA,NA,NA,NA,NA
"2022-03-08 15:00:00","USA-MDA_waterlevel_SERC-dock",1.057,103.64,22.4,0,NA,NA,NA,NA,NA
"2022-03-08 15:06:00","USA-MDA_waterlevel_SERC-dock",1.061,104.01,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 15:12:00","USA-MDA_waterlevel_SERC-dock",1.065,104.41,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 15:18:00","USA-MDA_waterlevel_SERC-dock",1.069,104.85,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 15:24:00","USA-MDA_waterlevel_SERC-dock",1.072,105.17,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 15:30:00","USA-MDA_waterlevel_SERC-dock",1.079,105.82,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 15:36:00","USA-MDA_waterlevel_SERC-dock",1.081,106.02,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 15:42:00","USA-MDA_waterlevel_SERC-dock",1.087,106.58,22.6,0,NA,NA,NA,NA,NA
"2022-03-08 15:48:00","USA-MDA_waterlevel_SERC-dock",1.09,106.88,22.6,0,NA,NA,NA,NA,NA
"2022-03-08 15:54:00","USA-MDA_waterlevel_SERC-dock",1.093,107.19,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:00:00","USA-MDA_waterlevel_SERC-dock",1.098,107.69,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:06:00","USA-MDA_waterlevel_SERC-dock",1.102,108.09,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:12:00","USA-MDA_waterlevel_SERC-dock",1.103,108.19,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:18:00","USA-MDA_waterlevel_SERC-dock",1.105,108.33,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:24:00","USA-MDA_waterlevel_SERC-dock",1.107,108.6,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:30:00","USA-MDA_waterlevel_SERC-dock",1.104,108.26,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:36:00","USA-MDA_waterlevel_SERC-dock",1.105,108.33,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:42:00","USA-MDA_waterlevel_SERC-dock",1.106,108.45,22.7,0,NA,NA,NA,NA,NA
"2022-03-08 16:48:00","USA-MDA_waterlevel_SERC-dock",1.106,108.51,22.6,0,NA,NA,NA,NA,NA
"2022-03-08 16:54:00","USA-MDA_waterlevel_SERC-dock",1.109,108.78,22.6,0,NA,NA,NA,NA,NA
"2022-03-08 17:00:00","USA-MDA_waterlevel_SERC-dock",1.108,108.7,22.6,0,NA,NA,NA,NA,NA
"2022-03-08 17:06:00","USA-MDA_waterlevel_SERC-dock",1.112,109.05,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 17:12:00","USA-MDA_waterlevel_SERC-dock",1.117,109.54,22.5,0,NA,NA,NA,NA,NA
"2022-03-08 17:18:00","USA-MDA_waterlevel_SERC-dock",1.123,110.14,22.4,0,NA,NA,NA,NA,NA
"2022-03-08 17:24:00","USA-MDA_waterlevel_SERC-dock",1.127,110.56,22.3,0,NA,NA,NA,NA,NA
"2022-03-08 17:30:00","USA-MDA_waterlevel_SERC-dock",1.133,111.12,22.3,0,NA,NA,NA,NA,NA
"2022-03-08 17:36:00","USA-MDA_waterlevel_SERC-dock",1.141,111.87,22.2,0,NA,NA,NA,NA,NA
"2022-03-08 17:42:00","USA-MDA_waterlevel_SERC-dock",1.151,112.91,22.1,0,NA,NA,NA,NA,NA
"2022-03-08 17:48:00","USA-MDA_waterlevel_SERC-dock",1.164,114.15,22.1,0,NA,NA,NA,NA,NA
"2022-03-08 17:54:00","USA-MDA_waterlevel_SERC-dock",1.172,114.93,22,0,NA,NA,NA,NA,NA
"2022-03-08 18:00:00","USA-MDA_waterlevel_SERC-dock",1.179,115.6,22,0,NA,NA,NA,NA,NA
"2022-03-08 18:06:00","USA-MDA_waterlevel_SERC-dock",1.187,116.37,21.9,0,NA,NA,NA,NA,NA
"2022-03-08 18:12:00","USA-MDA_waterlevel_SERC-dock",1.194,117.06,21.9,0,NA,NA,NA,NA,NA
"2022-03-08 18:18:00","USA-MDA_waterlevel_SERC-dock",1.196,117.33,21.8,0,NA,NA,NA,NA,NA
"2022-03-08 18:24:00","USA-MDA_waterlevel_SERC-dock",1.201,117.77,21.8,0,NA,NA,NA,NA,NA
"2022-03-08 18:30:00","USA-MDA_waterlevel_SERC-dock",1.203,118,21.7,0,NA,NA,NA,NA,NA
"2022-03-08 18:36:00","USA-MDA_waterlevel_SERC-dock",1.204,118.08,21.7,0,NA,NA,NA,NA,NA
"2022-03-08 18:42:00","USA-MDA_waterlevel_SERC-dock",1.204,118.1,21.6,0,NA,NA,NA,NA,NA
"2022-03-08 18:48:00","USA-MDA_waterlevel_SERC-dock",1.208,118.46,21.5,0,NA,NA,NA,NA,NA
"2022-03-08 18:54:00","USA-MDA_waterlevel_SERC-dock",1.209,118.52,21.5,0,NA,NA,NA,NA,NA
"2022-03-08 19:00:00","USA-MDA_waterlevel_SERC-dock",1.209,118.59,21.4,0,NA,NA,NA,NA,NA
"2022-03-08 19:06:00","USA-MDA_waterlevel_SERC-dock",1.212,118.87,21.4,0,NA,NA,NA,NA,NA
"2022-03-08 19:12:00","USA-MDA_waterlevel_SERC-dock",1.216,119.26,21.3,0,NA,NA,NA,NA,NA
"2022-03-08 19:18:00","USA-MDA_waterlevel_SERC-dock",1.222,119.87,21.3,0,NA,NA,NA,NA,NA
"2022-03-08 19:24:00","USA-MDA_waterlevel_SERC-dock",1.227,120.34,21.2,0,NA,NA,NA,NA,NA
"2022-03-08 19:30:00","USA-MDA_waterlevel_SERC-dock",1.233,120.95,21.2,0,NA,NA,NA,NA,NA
"2022-03-08 19:36:00","USA-MDA_waterlevel_SERC-dock",1.243,121.87,21.2,0,NA,NA,NA,NA,NA
"2022-03-08 19:42:00","USA-MDA_waterlevel_SERC-dock",1.254,122.97,21.1,0,NA,NA,NA,NA,NA
"2022-03-08 19:48:00","USA-MDA_waterlevel_SERC-dock",1.262,123.8,21.1,0,NA,NA,NA,NA,NA
"2022-03-08 19:54:00","USA-MDA_waterlevel_SERC-dock",1.272,124.75,21,0,NA,NA,NA,NA,NA
"2022-03-08 20:00:00","USA-MDA_waterlevel_SERC-dock",1.278,125.29,21,0,NA,NA,NA,NA,NA
"2022-03-08 20:06:00","USA-MDA_waterlevel_SERC-dock",1.288,126.3,21,0,NA,NA,NA,NA,NA
"2022-03-08 20:12:00","USA-MDA_waterlevel_SERC-dock",1.294,126.87,20.9,0,NA,NA,NA,NA,NA
"2022-03-08 20:18:00","USA-MDA_waterlevel_SERC-dock",1.3,127.47,20.9,0,NA,NA,NA,NA,NA
"2022-03-08 20:24:00","USA-MDA_waterlevel_SERC-dock",1.303,127.75,20.9,0,NA,NA,NA,NA,NA
"2022-03-08 20:30:00","USA-MDA_waterlevel_SERC-dock",1.305,128.02,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 20:36:00","USA-MDA_waterlevel_SERC-dock",1.307,128.18,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 20:42:00","USA-MDA_waterlevel_SERC-dock",1.308,128.28,20.8,0,NA,NA,NA,NA,NA
"2022-03-08 20:48:00","USA-MDA_waterlevel_SERC-dock",1.308,128.32,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 20:54:00","USA-MDA_waterlevel_SERC-dock",1.307,128.2,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 21:00:00","USA-MDA_waterlevel_SERC-dock",1.306,128.11,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 21:06:00","USA-MDA_waterlevel_SERC-dock",1.304,127.88,20.7,0,NA,NA,NA,NA,NA
"2022-03-08 21:12:00","USA-MDA_waterlevel_SERC-dock",1.306,128.09,20.6,0,NA,NA,NA,NA,NA
"2022-03-08 21:18:00","USA-MDA_waterlevel_SERC-dock",1.304,127.92,20.6,0,NA,NA,NA,NA,NA
"2022-03-08 21:24:00","USA-MDA_waterlevel_SERC-dock",1.303,127.81,20.6,0,NA,NA,NA,NA,NA
"2022-03-08 21:30:00","USA-MDA_waterlevel_SERC-dock",1.305,127.94,20.5,0,NA,NA,NA,NA,NA
"2022-03-08 21:36:00","USA-MDA_waterlevel_SERC-dock",1.307,128.17,20.5,0,NA,NA,NA,NA,NA
"2022-03-08 21:42:00","USA-MDA_waterlevel_SERC-dock",1.308,128.24,20.4,0,NA,NA,NA,NA,NA
"2022-03-08 21:48:00","USA-MDA_waterlevel_SERC-dock",1.308,128.3,20.4,0,NA,NA,NA,NA,NA
"2022-03-08 21:54:00","USA-MDA_waterlevel_SERC-dock",1.312,128.69,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 22:00:00","USA-MDA_waterlevel_SERC-dock",1.316,129.02,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 22:06:00","USA-MDA_waterlevel_SERC-dock",1.318,129.23,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 22:12:00","USA-MDA_waterlevel_SERC-dock",1.319,129.39,20.3,0,NA,NA,NA,NA,NA
"2022-03-08 22:18:00","USA-MDA_waterlevel_SERC-dock",1.322,129.64,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 22:24:00","USA-MDA_waterlevel_SERC-dock",1.321,129.58,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 22:30:00","USA-MDA_waterlevel_SERC-dock",1.323,129.78,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 22:36:00","USA-MDA_waterlevel_SERC-dock",1.321,129.53,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 22:42:00","USA-MDA_waterlevel_SERC-dock",1.32,129.49,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 22:48:00","USA-MDA_waterlevel_SERC-dock",1.318,129.28,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 22:54:00","USA-MDA_waterlevel_SERC-dock",1.319,129.33,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:00:00","USA-MDA_waterlevel_SERC-dock",1.317,129.13,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:06:00","USA-MDA_waterlevel_SERC-dock",1.315,128.94,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:12:00","USA-MDA_waterlevel_SERC-dock",1.311,128.6,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:18:00","USA-MDA_waterlevel_SERC-dock",1.309,128.34,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:24:00","USA-MDA_waterlevel_SERC-dock",1.306,128.08,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:30:00","USA-MDA_waterlevel_SERC-dock",1.306,128.08,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:36:00","USA-MDA_waterlevel_SERC-dock",1.303,127.77,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:42:00","USA-MDA_waterlevel_SERC-dock",1.301,127.54,20.2,0,NA,NA,NA,NA,NA
"2022-03-08 23:48:00","USA-MDA_waterlevel_SERC-dock",1.299,127.44,20.1,0,NA,NA,NA,NA,NA
"2022-03-08 23:54:00","USA-MDA_waterlevel_SERC-dock",1.299,127.43,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:00:00","USA-MDA_waterlevel_SERC-dock",1.3,127.51,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:06:00","USA-MDA_waterlevel_SERC-dock",1.303,127.78,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:12:00","USA-MDA_waterlevel_SERC-dock",1.308,128.3,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:18:00","USA-MDA_waterlevel_SERC-dock",1.315,129,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:24:00","USA-MDA_waterlevel_SERC-dock",1.321,129.56,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:30:00","USA-MDA_waterlevel_SERC-dock",1.324,129.89,20.1,0,NA,NA,NA,NA,NA
"2022-03-09 00:36:00","USA-MDA_waterlevel_SERC-dock",1.326,130.08,20,0,NA,NA,NA,NA,NA
"2022-03-09 00:42:00","USA-MDA_waterlevel_SERC-dock",1.326,130.07,20,0,NA,NA,NA,NA,NA
"2022-03-09 00:48:00","USA-MDA_waterlevel_SERC-dock",1.323,129.75,20,0,NA,NA,NA,NA,NA
"2022-03-09 00:54:00","USA-MDA_waterlevel_SERC-dock",1.317,129.18,20,0,NA,NA,NA,NA,NA
"2022-03-09 01:00:00","USA-MDA_waterlevel_SERC-dock",1.312,128.65,20,0,NA,NA,NA,NA,NA
"2022-03-09 01:06:00","USA-MDA_waterlevel_SERC-dock",1.306,128.07,20,0,NA,NA,NA,NA,NA
"2022-03-09 01:12:00","USA-MDA_waterlevel_SERC-dock",1.298,127.3,19.9,0,NA,NA,NA,NA,NA
"2022-03-09 01:18:00","USA-MDA_waterlevel_SERC-dock",1.289,126.4,19.9,0,NA,NA,NA,NA,NA
"2022-03-09 01:24:00","USA-MDA_waterlevel_SERC-dock",1.281,125.59,19.9,0,NA,NA,NA,NA,NA
"2022-03-09 01:30:00","USA-MDA_waterlevel_SERC-dock",1.274,124.96,19.9,0,NA,NA,NA,NA,NA
"2022-03-09 01:36:00","USA-MDA_waterlevel_SERC-dock",1.271,124.6,19.9,0,NA,NA,NA,NA,NA
"2022-03-09 01:42:00","USA-MDA_waterlevel_SERC-dock",1.265,124.06,19.9,0,NA,NA,NA,NA,NA
"2022-03-09 01:48:00","USA-MDA_waterlevel_SERC-dock",1.266,124.12,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 01:54:00","USA-MDA_waterlevel_SERC-dock",1.264,123.99,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 02:00:00","USA-MDA_waterlevel_SERC-dock",1.265,124.02,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 02:06:00","USA-MDA_waterlevel_SERC-dock",1.271,124.69,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 02:12:00","USA-MDA_waterlevel_SERC-dock",1.276,125.16,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 02:18:00","USA-MDA_waterlevel_SERC-dock",1.282,125.71,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 02:24:00","USA-MDA_waterlevel_SERC-dock",1.29,126.54,19.8,0,NA,NA,NA,NA,NA
"2022-03-09 02:30:00","USA-MDA_waterlevel_SERC-dock",1.299,127.41,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 02:36:00","USA-MDA_waterlevel_SERC-dock",1.311,128.52,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 02:42:00","USA-MDA_waterlevel_SERC-dock",1.321,129.57,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 02:48:00","USA-MDA_waterlevel_SERC-dock",1.329,130.3,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 02:54:00","USA-MDA_waterlevel_SERC-dock",1.333,130.69,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:00:00","USA-MDA_waterlevel_SERC-dock",1.338,131.19,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:06:00","USA-MDA_waterlevel_SERC-dock",1.344,131.84,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:12:00","USA-MDA_waterlevel_SERC-dock",1.347,132.13,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:18:00","USA-MDA_waterlevel_SERC-dock",1.35,132.43,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:24:00","USA-MDA_waterlevel_SERC-dock",1.35,132.44,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:30:00","USA-MDA_waterlevel_SERC-dock",1.352,132.62,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:36:00","USA-MDA_waterlevel_SERC-dock",1.357,133.06,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:42:00","USA-MDA_waterlevel_SERC-dock",1.365,133.88,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:48:00","USA-MDA_waterlevel_SERC-dock",1.374,134.74,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 03:54:00","USA-MDA_waterlevel_SERC-dock",1.379,135.22,19.7,0,NA,NA,NA,NA,NA
"2022-03-09 04:00:00","USA-MDA_waterlevel_SERC-dock",1.386,135.95,19.7,0,NA,NA,NA,NA,NA
