"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-02-07 22:54:00","USA-MDA_waterlevel_SERC-dock",1.632,160.03,14.4,0,NA,NA,NA,NA,NA
"2020-02-07 23:00:00","USA-MDA_waterlevel_SERC-dock",1.629,159.76,14.4,0,NA,NA,NA,NA,NA
"2020-02-07 23:06:00","USA-MDA_waterlevel_SERC-dock",1.624,159.31,14.3,0,NA,NA,NA,NA,NA
"2020-02-07 23:12:00","USA-MDA_waterlevel_SERC-dock",1.612,158.12,14.3,0,NA,NA,NA,NA,NA
"2020-02-07 23:18:00","USA-MDA_waterlevel_SERC-dock",1.608,157.7,14.2,0,NA,NA,NA,NA,NA
"2020-02-07 23:24:00","USA-MDA_waterlevel_SERC-dock",1.605,157.39,14.2,0,NA,NA,NA,NA,NA
"2020-02-07 23:30:00","USA-MDA_waterlevel_SERC-dock",1.603,157.23,14.1,0,NA,NA,NA,NA,NA
"2020-02-07 23:36:00","USA-MDA_waterlevel_SERC-dock",1.601,157.02,14.1,0,NA,NA,NA,NA,NA
"2020-02-07 23:42:00","USA-MDA_waterlevel_SERC-dock",1.601,157.01,14,0,NA,NA,NA,NA,NA
"2020-02-07 23:48:00","USA-MDA_waterlevel_SERC-dock",1.6,156.93,14,0,NA,NA,NA,NA,NA
"2020-02-07 23:54:00","USA-MDA_waterlevel_SERC-dock",1.602,157.1,13.9,0,NA,NA,NA,NA,NA
"2020-02-08 00:00:00","USA-MDA_waterlevel_SERC-dock",1.605,157.44,13.9,0,NA,NA,NA,NA,NA
"2020-02-08 00:06:00","USA-MDA_waterlevel_SERC-dock",1.614,158.33,13.9,0,NA,NA,NA,NA,NA
"2020-02-08 00:12:00","USA-MDA_waterlevel_SERC-dock",1.619,158.79,13.8,0,NA,NA,NA,NA,NA
"2020-02-08 00:18:00","USA-MDA_waterlevel_SERC-dock",1.623,159.14,13.8,0,NA,NA,NA,NA,NA
"2020-02-08 00:24:00","USA-MDA_waterlevel_SERC-dock",1.624,159.24,13.8,0,NA,NA,NA,NA,NA
"2020-02-08 00:30:00","USA-MDA_waterlevel_SERC-dock",1.624,159.23,13.7,0,NA,NA,NA,NA,NA
"2020-02-08 00:36:00","USA-MDA_waterlevel_SERC-dock",1.615,158.38,13.7,0,NA,NA,NA,NA,NA
"2020-02-08 00:42:00","USA-MDA_waterlevel_SERC-dock",1.609,157.78,13.7,0,NA,NA,NA,NA,NA
"2020-02-08 00:48:00","USA-MDA_waterlevel_SERC-dock",1.585,155.46,13.6,0,NA,NA,NA,NA,NA
"2020-02-08 00:54:00","USA-MDA_waterlevel_SERC-dock",1.577,154.68,13.6,0,NA,NA,NA,NA,NA
"2020-02-08 01:00:00","USA-MDA_waterlevel_SERC-dock",1.567,153.67,13.6,0,NA,NA,NA,NA,NA
"2020-02-08 01:06:00","USA-MDA_waterlevel_SERC-dock",1.56,153.01,13.5,0,NA,NA,NA,NA,NA
"2020-02-08 01:12:00","USA-MDA_waterlevel_SERC-dock",1.555,152.47,13.5,0,NA,NA,NA,NA,NA
"2020-02-08 01:18:00","USA-MDA_waterlevel_SERC-dock",1.544,151.43,13.5,0,NA,NA,NA,NA,NA
"2020-02-08 01:24:00","USA-MDA_waterlevel_SERC-dock",1.54,151.01,13.4,0,NA,NA,NA,NA,NA
"2020-02-08 01:30:00","USA-MDA_waterlevel_SERC-dock",1.537,150.78,13.4,0,NA,NA,NA,NA,NA
"2020-02-08 01:36:00","USA-MDA_waterlevel_SERC-dock",1.538,150.82,13.4,0,NA,NA,NA,NA,NA
"2020-02-08 01:42:00","USA-MDA_waterlevel_SERC-dock",1.538,150.87,13.3,0,NA,NA,NA,NA,NA
"2020-02-08 01:48:00","USA-MDA_waterlevel_SERC-dock",1.54,151.06,13.3,0,NA,NA,NA,NA,NA
"2020-02-08 01:54:00","USA-MDA_waterlevel_SERC-dock",1.542,151.24,13.3,0,NA,NA,NA,NA,NA
"2020-02-08 02:00:00","USA-MDA_waterlevel_SERC-dock",1.544,151.39,13.3,0,NA,NA,NA,NA,NA
"2020-02-08 02:06:00","USA-MDA_waterlevel_SERC-dock",1.545,151.49,13.2,0,NA,NA,NA,NA,NA
"2020-02-08 02:12:00","USA-MDA_waterlevel_SERC-dock",1.544,151.44,13.2,0,NA,NA,NA,NA,NA
"2020-02-08 02:18:00","USA-MDA_waterlevel_SERC-dock",1.543,151.34,13.2,0,NA,NA,NA,NA,NA
"2020-02-08 02:24:00","USA-MDA_waterlevel_SERC-dock",1.54,150.99,13.1,0,NA,NA,NA,NA,NA
"2020-02-08 02:30:00","USA-MDA_waterlevel_SERC-dock",1.529,149.96,13.1,0,NA,NA,NA,NA,NA
"2020-02-08 02:36:00","USA-MDA_waterlevel_SERC-dock",1.522,149.29,13.1,0,NA,NA,NA,NA,NA
"2020-02-08 02:42:00","USA-MDA_waterlevel_SERC-dock",1.5,147.07,13,0,NA,NA,NA,NA,NA
"2020-02-08 02:48:00","USA-MDA_waterlevel_SERC-dock",1.486,145.73,13,0,NA,NA,NA,NA,NA
"2020-02-08 02:54:00","USA-MDA_waterlevel_SERC-dock",1.471,144.28,13,0,NA,NA,NA,NA,NA
"2020-02-08 03:00:00","USA-MDA_waterlevel_SERC-dock",1.46,143.14,13,0,NA,NA,NA,NA,NA
"2020-02-08 03:06:00","USA-MDA_waterlevel_SERC-dock",1.456,142.75,12.9,0,NA,NA,NA,NA,NA
"2020-02-08 03:12:00","USA-MDA_waterlevel_SERC-dock",1.45,142.19,12.9,0,NA,NA,NA,NA,NA
"2020-02-08 03:18:00","USA-MDA_waterlevel_SERC-dock",1.447,141.89,12.9,0,NA,NA,NA,NA,NA
"2020-02-08 03:24:00","USA-MDA_waterlevel_SERC-dock",1.443,141.52,12.9,0,NA,NA,NA,NA,NA
"2020-02-08 03:30:00","USA-MDA_waterlevel_SERC-dock",1.441,141.31,12.8,0,NA,NA,NA,NA,NA
"2020-02-08 03:36:00","USA-MDA_waterlevel_SERC-dock",1.44,141.24,12.8,0,NA,NA,NA,NA,NA
"2020-02-08 03:42:00","USA-MDA_waterlevel_SERC-dock",1.44,141.25,12.8,0,NA,NA,NA,NA,NA
"2020-02-08 03:48:00","USA-MDA_waterlevel_SERC-dock",1.442,141.38,12.7,0,NA,NA,NA,NA,NA
"2020-02-08 03:54:00","USA-MDA_waterlevel_SERC-dock",1.443,141.49,12.7,0,NA,NA,NA,NA,NA
"2020-02-08 04:00:00","USA-MDA_waterlevel_SERC-dock",1.444,141.65,12.7,0,NA,NA,NA,NA,NA
"2020-02-08 04:06:00","USA-MDA_waterlevel_SERC-dock",1.445,141.67,12.7,0,NA,NA,NA,NA,NA
"2020-02-08 04:12:00","USA-MDA_waterlevel_SERC-dock",1.443,141.53,12.6,0,NA,NA,NA,NA,NA
"2020-02-08 04:18:00","USA-MDA_waterlevel_SERC-dock",1.441,141.36,12.6,0,NA,NA,NA,NA,NA
"2020-02-08 04:24:00","USA-MDA_waterlevel_SERC-dock",1.438,141.07,12.6,0,NA,NA,NA,NA,NA
"2020-02-08 04:30:00","USA-MDA_waterlevel_SERC-dock",1.435,140.71,12.6,0,NA,NA,NA,NA,NA
"2020-02-08 04:36:00","USA-MDA_waterlevel_SERC-dock",1.43,140.28,12.5,0,NA,NA,NA,NA,NA
"2020-02-08 04:42:00","USA-MDA_waterlevel_SERC-dock",1.416,138.82,12.5,0,NA,NA,NA,NA,NA
"2020-02-08 04:48:00","USA-MDA_waterlevel_SERC-dock",1.408,138.1,12.5,0,NA,NA,NA,NA,NA
"2020-02-08 04:54:00","USA-MDA_waterlevel_SERC-dock",1.393,136.6,12.5,0,NA,NA,NA,NA,NA
"2020-02-08 05:00:00","USA-MDA_waterlevel_SERC-dock",1.375,134.85,12.4,0,NA,NA,NA,NA,NA
"2020-02-08 05:06:00","USA-MDA_waterlevel_SERC-dock",1.359,133.27,12.4,0,NA,NA,NA,NA,NA
"2020-02-08 05:12:00","USA-MDA_waterlevel_SERC-dock",1.344,131.84,12.4,0,NA,NA,NA,NA,NA
"2020-02-08 05:18:00","USA-MDA_waterlevel_SERC-dock",1.331,130.54,12.4,0,NA,NA,NA,NA,NA
"2020-02-08 05:24:00","USA-MDA_waterlevel_SERC-dock",1.326,130.05,12.4,0,NA,NA,NA,NA,NA
"2020-02-08 05:30:00","USA-MDA_waterlevel_SERC-dock",1.314,128.87,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 05:36:00","USA-MDA_waterlevel_SERC-dock",1.308,128.25,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 05:42:00","USA-MDA_waterlevel_SERC-dock",1.301,127.63,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 05:48:00","USA-MDA_waterlevel_SERC-dock",1.298,127.26,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 05:54:00","USA-MDA_waterlevel_SERC-dock",1.294,126.88,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 06:00:00","USA-MDA_waterlevel_SERC-dock",1.291,126.56,12.2,0,NA,NA,NA,NA,NA
"2020-02-08 06:06:00","USA-MDA_waterlevel_SERC-dock",1.288,126.29,12.2,0,NA,NA,NA,NA,NA
"2020-02-08 06:12:00","USA-MDA_waterlevel_SERC-dock",1.284,125.91,12.2,0,NA,NA,NA,NA,NA
"2020-02-08 06:18:00","USA-MDA_waterlevel_SERC-dock",1.279,125.41,12.2,0,NA,NA,NA,NA,NA
"2020-02-08 06:24:00","USA-MDA_waterlevel_SERC-dock",1.274,124.96,12.2,0,NA,NA,NA,NA,NA
"2020-02-08 06:30:00","USA-MDA_waterlevel_SERC-dock",1.271,124.66,12.1,0,NA,NA,NA,NA,NA
"2020-02-08 06:36:00","USA-MDA_waterlevel_SERC-dock",1.267,124.22,12.1,0,NA,NA,NA,NA,NA
"2020-02-08 06:42:00","USA-MDA_waterlevel_SERC-dock",1.257,123.28,12.1,0,NA,NA,NA,NA,NA
"2020-02-08 06:48:00","USA-MDA_waterlevel_SERC-dock",1.251,122.65,12.1,0,NA,NA,NA,NA,NA
"2020-02-08 06:54:00","USA-MDA_waterlevel_SERC-dock",1.238,121.44,12,0,NA,NA,NA,NA,NA
"2020-02-08 07:00:00","USA-MDA_waterlevel_SERC-dock",1.232,120.86,12,0,NA,NA,NA,NA,NA
"2020-02-08 07:06:00","USA-MDA_waterlevel_SERC-dock",1.221,119.7,12,0,NA,NA,NA,NA,NA
"2020-02-08 07:12:00","USA-MDA_waterlevel_SERC-dock",1.207,118.34,12,0,NA,NA,NA,NA,NA
"2020-02-08 07:18:00","USA-MDA_waterlevel_SERC-dock",1.193,117.02,12,0,NA,NA,NA,NA,NA
"2020-02-08 07:24:00","USA-MDA_waterlevel_SERC-dock",1.18,115.7,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 07:30:00","USA-MDA_waterlevel_SERC-dock",1.174,115.18,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 07:36:00","USA-MDA_waterlevel_SERC-dock",1.168,114.57,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 07:42:00","USA-MDA_waterlevel_SERC-dock",1.158,113.53,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 07:48:00","USA-MDA_waterlevel_SERC-dock",1.153,113.06,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 07:54:00","USA-MDA_waterlevel_SERC-dock",1.147,112.5,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:00:00","USA-MDA_waterlevel_SERC-dock",1.143,112.1,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:06:00","USA-MDA_waterlevel_SERC-dock",1.138,111.59,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:12:00","USA-MDA_waterlevel_SERC-dock",1.134,111.17,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:18:00","USA-MDA_waterlevel_SERC-dock",1.13,110.79,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:24:00","USA-MDA_waterlevel_SERC-dock",1.126,110.39,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:30:00","USA-MDA_waterlevel_SERC-dock",1.122,110.02,11.9,0,NA,NA,NA,NA,NA
"2020-02-08 08:36:00","USA-MDA_waterlevel_SERC-dock",1.118,109.66,12,0,NA,NA,NA,NA,NA
"2020-02-08 08:42:00","USA-MDA_waterlevel_SERC-dock",1.114,109.29,12,0,NA,NA,NA,NA,NA
"2020-02-08 08:48:00","USA-MDA_waterlevel_SERC-dock",1.11,108.89,12,0,NA,NA,NA,NA,NA
"2020-02-08 08:54:00","USA-MDA_waterlevel_SERC-dock",1.107,108.56,12.1,0,NA,NA,NA,NA,NA
"2020-02-08 09:00:00","USA-MDA_waterlevel_SERC-dock",1.104,108.25,12.1,0,NA,NA,NA,NA,NA
"2020-02-08 09:06:00","USA-MDA_waterlevel_SERC-dock",1.103,108.14,12.2,0,NA,NA,NA,NA,NA
"2020-02-08 09:12:00","USA-MDA_waterlevel_SERC-dock",1.101,107.95,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 09:18:00","USA-MDA_waterlevel_SERC-dock",1.099,107.76,12.3,0,NA,NA,NA,NA,NA
"2020-02-08 09:24:00","USA-MDA_waterlevel_SERC-dock",1.097,107.61,12.4,0,NA,NA,NA,NA,NA
"2020-02-08 09:30:00","USA-MDA_waterlevel_SERC-dock",1.097,107.54,12.5,0,NA,NA,NA,NA,NA
"2020-02-08 09:36:00","USA-MDA_waterlevel_SERC-dock",1.097,107.55,12.5,0,NA,NA,NA,NA,NA
"2020-02-08 09:42:00","USA-MDA_waterlevel_SERC-dock",1.098,107.66,12.6,0,NA,NA,NA,NA,NA
"2020-02-08 09:48:00","USA-MDA_waterlevel_SERC-dock",1.099,107.75,12.7,0,NA,NA,NA,NA,NA
"2020-02-08 09:54:00","USA-MDA_waterlevel_SERC-dock",1.099,107.79,12.8,0,NA,NA,NA,NA,NA
"2020-02-08 10:00:00","USA-MDA_waterlevel_SERC-dock",1.1,107.86,12.9,0,NA,NA,NA,NA,NA
"2020-02-08 10:06:00","USA-MDA_waterlevel_SERC-dock",1.1,107.92,13,0,NA,NA,NA,NA,NA
"2020-02-08 10:12:00","USA-MDA_waterlevel_SERC-dock",1.102,108.06,13.1,0,NA,NA,NA,NA,NA
"2020-02-08 10:18:00","USA-MDA_waterlevel_SERC-dock",1.103,108.18,13.1,0,NA,NA,NA,NA,NA
"2020-02-08 10:24:00","USA-MDA_waterlevel_SERC-dock",1.105,108.33,13.2,0,NA,NA,NA,NA,NA
"2020-02-08 10:30:00","USA-MDA_waterlevel_SERC-dock",1.107,108.52,13.3,0,NA,NA,NA,NA,NA
"2020-02-08 10:36:00","USA-MDA_waterlevel_SERC-dock",1.109,108.76,13.4,0,NA,NA,NA,NA,NA
"2020-02-08 10:42:00","USA-MDA_waterlevel_SERC-dock",1.112,109.05,13.5,0,NA,NA,NA,NA,NA
"2020-02-08 10:48:00","USA-MDA_waterlevel_SERC-dock",1.116,109.43,13.6,0,NA,NA,NA,NA,NA
"2020-02-08 10:54:00","USA-MDA_waterlevel_SERC-dock",1.12,109.83,13.7,0,NA,NA,NA,NA,NA
"2020-02-08 11:00:00","USA-MDA_waterlevel_SERC-dock",1.124,110.27,13.8,0,NA,NA,NA,NA,NA
"2020-02-08 11:06:00","USA-MDA_waterlevel_SERC-dock",1.136,111.37,13.9,0,NA,NA,NA,NA,NA
"2020-02-08 11:12:00","USA-MDA_waterlevel_SERC-dock",1.141,111.89,14,0,NA,NA,NA,NA,NA
"2020-02-08 11:18:00","USA-MDA_waterlevel_SERC-dock",1.154,113.17,14.1,0,NA,NA,NA,NA,NA
"2020-02-08 11:24:00","USA-MDA_waterlevel_SERC-dock",1.161,113.9,14.2,0,NA,NA,NA,NA,NA
"2020-02-08 11:30:00","USA-MDA_waterlevel_SERC-dock",1.185,116.21,14.3,0,NA,NA,NA,NA,NA
"2020-02-08 11:36:00","USA-MDA_waterlevel_SERC-dock",1.192,116.92,14.4,0,NA,NA,NA,NA,NA
"2020-02-08 11:42:00","USA-MDA_waterlevel_SERC-dock",1.213,118.95,14.5,0,NA,NA,NA,NA,NA
"2020-02-08 11:48:00","USA-MDA_waterlevel_SERC-dock",1.219,119.56,14.6,0,NA,NA,NA,NA,NA
"2020-02-08 11:54:00","USA-MDA_waterlevel_SERC-dock",1.229,120.49,14.7,0,NA,NA,NA,NA,NA
"2020-02-08 12:00:00","USA-MDA_waterlevel_SERC-dock",1.242,121.79,14.8,0,NA,NA,NA,NA,NA
"2020-02-08 12:06:00","USA-MDA_waterlevel_SERC-dock",1.247,122.25,14.9,0,NA,NA,NA,NA,NA
"2020-02-08 12:12:00","USA-MDA_waterlevel_SERC-dock",1.253,122.91,15,0,NA,NA,NA,NA,NA
"2020-02-08 12:18:00","USA-MDA_waterlevel_SERC-dock",1.258,123.41,15,0,NA,NA,NA,NA,NA
"2020-02-08 12:24:00","USA-MDA_waterlevel_SERC-dock",1.265,124.08,15.1,0,NA,NA,NA,NA,NA
"2020-02-08 12:30:00","USA-MDA_waterlevel_SERC-dock",1.271,124.66,15.2,0,NA,NA,NA,NA,NA
"2020-02-08 12:36:00","USA-MDA_waterlevel_SERC-dock",1.275,125.07,15.3,0,NA,NA,NA,NA,NA
"2020-02-08 12:42:00","USA-MDA_waterlevel_SERC-dock",1.281,125.59,15.5,0,NA,NA,NA,NA,NA
"2020-02-08 12:48:00","USA-MDA_waterlevel_SERC-dock",1.285,126.06,15.6,0,NA,NA,NA,NA,NA
"2020-02-08 12:54:00","USA-MDA_waterlevel_SERC-dock",1.297,127.2,15.7,0,NA,NA,NA,NA,NA
"2020-02-08 13:00:00","USA-MDA_waterlevel_SERC-dock",1.302,127.73,15.8,0,NA,NA,NA,NA,NA
"2020-02-08 13:06:00","USA-MDA_waterlevel_SERC-dock",1.316,129.09,15.8,0,NA,NA,NA,NA,NA
"2020-02-08 13:12:00","USA-MDA_waterlevel_SERC-dock",1.333,130.75,15.9,0,NA,NA,NA,NA,NA
"2020-02-08 13:18:00","USA-MDA_waterlevel_SERC-dock",1.349,132.28,16,0,NA,NA,NA,NA,NA
"2020-02-08 13:24:00","USA-MDA_waterlevel_SERC-dock",1.364,133.73,16.1,0,NA,NA,NA,NA,NA
"2020-02-08 13:30:00","USA-MDA_waterlevel_SERC-dock",1.376,134.97,16.2,0,NA,NA,NA,NA,NA
"2020-02-08 13:36:00","USA-MDA_waterlevel_SERC-dock",1.389,136.25,16.2,0,NA,NA,NA,NA,NA
"2020-02-08 13:42:00","USA-MDA_waterlevel_SERC-dock",1.403,137.6,16.3,0,NA,NA,NA,NA,NA
"2020-02-08 13:48:00","USA-MDA_waterlevel_SERC-dock",1.415,138.76,16.4,0,NA,NA,NA,NA,NA
"2020-02-08 13:54:00","USA-MDA_waterlevel_SERC-dock",1.425,139.77,16.4,0,NA,NA,NA,NA,NA
"2020-02-08 14:00:00","USA-MDA_waterlevel_SERC-dock",1.437,140.93,16.5,0,NA,NA,NA,NA,NA
"2020-02-08 14:06:00","USA-MDA_waterlevel_SERC-dock",1.442,141.41,16.5,0,NA,NA,NA,NA,NA
"2020-02-08 14:12:00","USA-MDA_waterlevel_SERC-dock",1.448,141.99,16.6,0,NA,NA,NA,NA,NA
"2020-02-08 14:18:00","USA-MDA_waterlevel_SERC-dock",1.452,142.36,16.7,0,NA,NA,NA,NA,NA
"2020-02-08 14:24:00","USA-MDA_waterlevel_SERC-dock",1.456,142.76,16.8,0,NA,NA,NA,NA,NA
"2020-02-08 14:30:00","USA-MDA_waterlevel_SERC-dock",1.46,143.16,16.8,0,NA,NA,NA,NA,NA
"2020-02-08 14:36:00","USA-MDA_waterlevel_SERC-dock",1.464,143.59,16.9,0,NA,NA,NA,NA,NA
"2020-02-08 14:42:00","USA-MDA_waterlevel_SERC-dock",1.469,144.08,17,0,NA,NA,NA,NA,NA
"2020-02-08 14:48:00","USA-MDA_waterlevel_SERC-dock",1.482,145.31,17,0,NA,NA,NA,NA,NA
"2020-02-08 14:54:00","USA-MDA_waterlevel_SERC-dock",1.494,146.55,17.1,0,NA,NA,NA,NA,NA
"2020-02-08 15:00:00","USA-MDA_waterlevel_SERC-dock",1.506,147.68,17.1,0,NA,NA,NA,NA,NA
"2020-02-08 15:06:00","USA-MDA_waterlevel_SERC-dock",1.517,148.78,17.2,0,NA,NA,NA,NA,NA
"2020-02-08 15:12:00","USA-MDA_waterlevel_SERC-dock",1.522,149.29,17.3,0,NA,NA,NA,NA,NA
"2020-02-08 15:18:00","USA-MDA_waterlevel_SERC-dock",1.534,150.48,17.3,0,NA,NA,NA,NA,NA
"2020-02-08 15:24:00","USA-MDA_waterlevel_SERC-dock",1.547,151.76,17.4,0,NA,NA,NA,NA,NA
"2020-02-08 15:30:00","USA-MDA_waterlevel_SERC-dock",1.553,152.26,17.4,0,NA,NA,NA,NA,NA
"2020-02-08 15:36:00","USA-MDA_waterlevel_SERC-dock",1.558,152.81,17.5,0,NA,NA,NA,NA,NA
"2020-02-08 15:42:00","USA-MDA_waterlevel_SERC-dock",1.562,153.21,17.5,0,NA,NA,NA,NA,NA
"2020-02-08 15:48:00","USA-MDA_waterlevel_SERC-dock",1.567,153.67,17.5,0,NA,NA,NA,NA,NA
"2020-02-08 15:54:00","USA-MDA_waterlevel_SERC-dock",1.571,154.04,17.6,0,NA,NA,NA,NA,NA
"2020-02-08 16:00:00","USA-MDA_waterlevel_SERC-dock",1.575,154.41,17.6,0,NA,NA,NA,NA,NA
"2020-02-08 16:06:00","USA-MDA_waterlevel_SERC-dock",1.576,154.57,17.6,0,NA,NA,NA,NA,NA
"2020-02-08 16:12:00","USA-MDA_waterlevel_SERC-dock",1.577,154.62,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 16:18:00","USA-MDA_waterlevel_SERC-dock",1.577,154.62,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 16:24:00","USA-MDA_waterlevel_SERC-dock",1.576,154.59,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 16:30:00","USA-MDA_waterlevel_SERC-dock",1.577,154.61,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 16:36:00","USA-MDA_waterlevel_SERC-dock",1.577,154.67,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 16:42:00","USA-MDA_waterlevel_SERC-dock",1.577,154.62,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 16:48:00","USA-MDA_waterlevel_SERC-dock",1.577,154.61,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 16:54:00","USA-MDA_waterlevel_SERC-dock",1.577,154.64,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:00:00","USA-MDA_waterlevel_SERC-dock",1.576,154.6,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:06:00","USA-MDA_waterlevel_SERC-dock",1.576,154.57,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:12:00","USA-MDA_waterlevel_SERC-dock",1.574,154.37,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:18:00","USA-MDA_waterlevel_SERC-dock",1.571,154.1,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:24:00","USA-MDA_waterlevel_SERC-dock",1.569,153.87,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:30:00","USA-MDA_waterlevel_SERC-dock",1.566,153.55,17.8,0,NA,NA,NA,NA,NA
"2020-02-08 17:36:00","USA-MDA_waterlevel_SERC-dock",1.563,153.26,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 17:42:00","USA-MDA_waterlevel_SERC-dock",1.559,152.9,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 17:48:00","USA-MDA_waterlevel_SERC-dock",1.555,152.46,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 17:54:00","USA-MDA_waterlevel_SERC-dock",1.551,152.06,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 18:00:00","USA-MDA_waterlevel_SERC-dock",1.546,151.59,17.7,0,NA,NA,NA,NA,NA
"2020-02-08 18:06:00","USA-MDA_waterlevel_SERC-dock",1.541,151.1,17.6,0,NA,NA,NA,NA,NA
"2020-02-08 18:12:00","USA-MDA_waterlevel_SERC-dock",1.536,150.62,17.6,0,NA,NA,NA,NA,NA
"2020-02-08 18:18:00","USA-MDA_waterlevel_SERC-dock",1.53,150.06,17.6,0,NA,NA,NA,NA,NA
"2020-02-08 18:24:00","USA-MDA_waterlevel_SERC-dock",1.524,149.48,17.5,0,NA,NA,NA,NA,NA
"2020-02-08 18:30:00","USA-MDA_waterlevel_SERC-dock",1.518,148.91,17.5,0,NA,NA,NA,NA,NA
"2020-02-08 18:36:00","USA-MDA_waterlevel_SERC-dock",1.513,148.34,17.4,0,NA,NA,NA,NA,NA
"2020-02-08 18:42:00","USA-MDA_waterlevel_SERC-dock",1.507,147.76,17.4,0,NA,NA,NA,NA,NA
"2020-02-08 18:48:00","USA-MDA_waterlevel_SERC-dock",1.502,147.29,17.3,0,NA,NA,NA,NA,NA
"2020-02-08 18:54:00","USA-MDA_waterlevel_SERC-dock",1.498,146.86,17.3,0,NA,NA,NA,NA,NA
"2020-02-08 19:00:00","USA-MDA_waterlevel_SERC-dock",1.492,146.36,17.2,0,NA,NA,NA,NA,NA
"2020-02-08 19:06:00","USA-MDA_waterlevel_SERC-dock",1.489,146.02,17.2,0,NA,NA,NA,NA,NA
"2020-02-08 19:12:00","USA-MDA_waterlevel_SERC-dock",1.487,145.79,17.1,0,NA,NA,NA,NA,NA
"2020-02-08 19:18:00","USA-MDA_waterlevel_SERC-dock",1.486,145.7,17,0,NA,NA,NA,NA,NA
"2020-02-08 19:24:00","USA-MDA_waterlevel_SERC-dock",1.487,145.82,17,0,NA,NA,NA,NA,NA
"2020-02-08 19:30:00","USA-MDA_waterlevel_SERC-dock",1.488,145.89,16.9,0,NA,NA,NA,NA,NA
"2020-02-08 19:36:00","USA-MDA_waterlevel_SERC-dock",1.487,145.87,16.8,0,NA,NA,NA,NA,NA
"2020-02-08 19:42:00","USA-MDA_waterlevel_SERC-dock",1.486,145.73,16.8,0,NA,NA,NA,NA,NA
"2020-02-08 19:48:00","USA-MDA_waterlevel_SERC-dock",1.482,145.3,16.7,0,NA,NA,NA,NA,NA
"2020-02-08 19:54:00","USA-MDA_waterlevel_SERC-dock",1.468,143.98,16.6,0,NA,NA,NA,NA,NA
"2020-02-08 20:00:00","USA-MDA_waterlevel_SERC-dock",1.453,142.5,16.6,0,NA,NA,NA,NA,NA
"2020-02-08 20:06:00","USA-MDA_waterlevel_SERC-dock",1.439,141.17,16.5,0,NA,NA,NA,NA,NA
"2020-02-08 20:12:00","USA-MDA_waterlevel_SERC-dock",1.424,139.64,16.4,0,NA,NA,NA,NA,NA
"2020-02-08 20:18:00","USA-MDA_waterlevel_SERC-dock",1.409,138.19,16.4,0,NA,NA,NA,NA,NA
"2020-02-08 20:24:00","USA-MDA_waterlevel_SERC-dock",1.395,136.77,16.3,0,NA,NA,NA,NA,NA
"2020-02-08 20:30:00","USA-MDA_waterlevel_SERC-dock",1.378,135.17,16.3,0,NA,NA,NA,NA,NA
"2020-02-08 20:36:00","USA-MDA_waterlevel_SERC-dock",1.363,133.7,16.2,0,NA,NA,NA,NA,NA
"2020-02-08 20:42:00","USA-MDA_waterlevel_SERC-dock",1.358,133.18,16.1,0,NA,NA,NA,NA,NA
"2020-02-08 20:48:00","USA-MDA_waterlevel_SERC-dock",1.351,132.47,16.1,0,NA,NA,NA,NA,NA
"2020-02-08 20:54:00","USA-MDA_waterlevel_SERC-dock",1.346,131.96,16,0,NA,NA,NA,NA,NA
