"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-03-04 16:42:00","USA-MDA_waterlevel_SERC-dock",1.247,122.31,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 16:48:00","USA-MDA_waterlevel_SERC-dock",1.251,122.7,22.7,0,NA,NA,NA,NA,NA
"2021-03-04 16:54:00","USA-MDA_waterlevel_SERC-dock",1.253,122.86,22.6,0,NA,NA,NA,NA,NA
"2021-03-04 17:00:00","USA-MDA_waterlevel_SERC-dock",1.254,122.99,22.6,0,NA,NA,NA,NA,NA
"2021-03-04 17:06:00","USA-MDA_waterlevel_SERC-dock",1.257,123.3,22.6,0,NA,NA,NA,NA,NA
"2021-03-04 17:12:00","USA-MDA_waterlevel_SERC-dock",1.267,124.24,22.6,0,NA,NA,NA,NA,NA
"2021-03-04 17:18:00","USA-MDA_waterlevel_SERC-dock",1.27,124.57,22.5,0,NA,NA,NA,NA,NA
"2021-03-04 17:24:00","USA-MDA_waterlevel_SERC-dock",1.275,125.06,22.5,0,NA,NA,NA,NA,NA
"2021-03-04 17:30:00","USA-MDA_waterlevel_SERC-dock",1.28,125.49,22.4,0,NA,NA,NA,NA,NA
"2021-03-04 17:36:00","USA-MDA_waterlevel_SERC-dock",1.294,126.94,22.4,0,NA,NA,NA,NA,NA
"2021-03-04 17:42:00","USA-MDA_waterlevel_SERC-dock",1.301,127.59,22.3,0,NA,NA,NA,NA,NA
"2021-03-04 17:48:00","USA-MDA_waterlevel_SERC-dock",1.306,128.04,22.3,0,NA,NA,NA,NA,NA
"2021-03-04 17:54:00","USA-MDA_waterlevel_SERC-dock",1.308,128.32,22.2,0,NA,NA,NA,NA,NA
"2021-03-04 18:00:00","USA-MDA_waterlevel_SERC-dock",1.312,128.64,22.1,0,NA,NA,NA,NA,NA
"2021-03-04 18:06:00","USA-MDA_waterlevel_SERC-dock",1.314,128.82,22,0,NA,NA,NA,NA,NA
"2021-03-04 18:12:00","USA-MDA_waterlevel_SERC-dock",1.316,129.09,21.9,0,NA,NA,NA,NA,NA
"2021-03-04 18:18:00","USA-MDA_waterlevel_SERC-dock",1.319,129.38,21.8,0,NA,NA,NA,NA,NA
"2021-03-04 18:24:00","USA-MDA_waterlevel_SERC-dock",1.321,129.54,21.7,0,NA,NA,NA,NA,NA
"2021-03-04 18:30:00","USA-MDA_waterlevel_SERC-dock",1.324,129.8,21.6,0,NA,NA,NA,NA,NA
"2021-03-04 18:36:00","USA-MDA_waterlevel_SERC-dock",1.326,130.01,21.5,0,NA,NA,NA,NA,NA
"2021-03-04 18:42:00","USA-MDA_waterlevel_SERC-dock",1.326,130.05,21.4,0,NA,NA,NA,NA,NA
"2021-03-04 18:48:00","USA-MDA_waterlevel_SERC-dock",1.33,130.41,21.3,0,NA,NA,NA,NA,NA
"2021-03-04 18:54:00","USA-MDA_waterlevel_SERC-dock",1.338,131.22,21.2,0,NA,NA,NA,NA,NA
"2021-03-04 19:00:00","USA-MDA_waterlevel_SERC-dock",1.351,132.49,21.1,0,NA,NA,NA,NA,NA
"2021-03-04 19:06:00","USA-MDA_waterlevel_SERC-dock",1.356,132.97,21,0,NA,NA,NA,NA,NA
"2021-03-04 19:12:00","USA-MDA_waterlevel_SERC-dock",1.361,133.45,20.8,0,NA,NA,NA,NA,NA
"2021-03-04 19:18:00","USA-MDA_waterlevel_SERC-dock",1.364,133.74,20.7,0,NA,NA,NA,NA,NA
"2021-03-04 19:24:00","USA-MDA_waterlevel_SERC-dock",1.365,133.87,20.6,0,NA,NA,NA,NA,NA
"2021-03-04 19:30:00","USA-MDA_waterlevel_SERC-dock",1.366,134.01,20.5,0,NA,NA,NA,NA,NA
"2021-03-04 19:36:00","USA-MDA_waterlevel_SERC-dock",1.368,134.17,20.3,0,NA,NA,NA,NA,NA
"2021-03-04 19:42:00","USA-MDA_waterlevel_SERC-dock",1.371,134.46,20.2,0,NA,NA,NA,NA,NA
"2021-03-04 19:48:00","USA-MDA_waterlevel_SERC-dock",1.376,134.96,20.1,0,NA,NA,NA,NA,NA
"2021-03-04 19:54:00","USA-MDA_waterlevel_SERC-dock",1.379,135.21,20,0,NA,NA,NA,NA,NA
"2021-03-04 20:00:00","USA-MDA_waterlevel_SERC-dock",1.38,135.36,19.9,0,NA,NA,NA,NA,NA
"2021-03-04 20:06:00","USA-MDA_waterlevel_SERC-dock",1.38,135.34,19.8,0,NA,NA,NA,NA,NA
"2021-03-04 20:12:00","USA-MDA_waterlevel_SERC-dock",1.377,135.08,19.7,0,NA,NA,NA,NA,NA
"2021-03-04 20:18:00","USA-MDA_waterlevel_SERC-dock",1.375,134.87,19.6,0,NA,NA,NA,NA,NA
"2021-03-04 20:24:00","USA-MDA_waterlevel_SERC-dock",1.374,134.72,19.5,0,NA,NA,NA,NA,NA
"2021-03-04 20:30:00","USA-MDA_waterlevel_SERC-dock",1.371,134.49,19.4,0,NA,NA,NA,NA,NA
"2021-03-04 20:36:00","USA-MDA_waterlevel_SERC-dock",1.371,134.43,19.3,0,NA,NA,NA,NA,NA
"2021-03-04 20:42:00","USA-MDA_waterlevel_SERC-dock",1.37,134.35,19.2,0,NA,NA,NA,NA,NA
"2021-03-04 20:48:00","USA-MDA_waterlevel_SERC-dock",1.369,134.27,19.1,0,NA,NA,NA,NA,NA
"2021-03-04 20:54:00","USA-MDA_waterlevel_SERC-dock",1.371,134.43,19,0,NA,NA,NA,NA,NA
"2021-03-04 21:00:00","USA-MDA_waterlevel_SERC-dock",1.372,134.59,18.9,0,NA,NA,NA,NA,NA
"2021-03-04 21:06:00","USA-MDA_waterlevel_SERC-dock",1.373,134.65,18.8,0,NA,NA,NA,NA,NA
"2021-03-04 21:12:00","USA-MDA_waterlevel_SERC-dock",1.373,134.63,18.7,0,NA,NA,NA,NA,NA
"2021-03-04 21:18:00","USA-MDA_waterlevel_SERC-dock",1.369,134.25,18.7,0,NA,NA,NA,NA,NA
"2021-03-04 21:24:00","USA-MDA_waterlevel_SERC-dock",1.365,133.84,18.6,0,NA,NA,NA,NA,NA
"2021-03-04 21:30:00","USA-MDA_waterlevel_SERC-dock",1.365,133.9,18.5,0,NA,NA,NA,NA,NA
"2021-03-04 21:36:00","USA-MDA_waterlevel_SERC-dock",1.366,133.97,18.4,0,NA,NA,NA,NA,NA
"2021-03-04 21:42:00","USA-MDA_waterlevel_SERC-dock",1.367,134.1,18.3,0,NA,NA,NA,NA,NA
"2021-03-04 21:48:00","USA-MDA_waterlevel_SERC-dock",1.36,133.4,18.2,0,NA,NA,NA,NA,NA
"2021-03-04 21:54:00","USA-MDA_waterlevel_SERC-dock",1.355,132.84,18.1,0,NA,NA,NA,NA,NA
"2021-03-04 22:00:00","USA-MDA_waterlevel_SERC-dock",1.348,132.17,18,0,NA,NA,NA,NA,NA
"2021-03-04 22:06:00","USA-MDA_waterlevel_SERC-dock",1.343,131.73,17.9,0,NA,NA,NA,NA,NA
"2021-03-04 22:12:00","USA-MDA_waterlevel_SERC-dock",1.338,131.18,17.8,0,NA,NA,NA,NA,NA
"2021-03-04 22:18:00","USA-MDA_waterlevel_SERC-dock",1.334,130.78,17.7,0,NA,NA,NA,NA,NA
"2021-03-04 22:24:00","USA-MDA_waterlevel_SERC-dock",1.33,130.41,17.6,0,NA,NA,NA,NA,NA
"2021-03-04 22:30:00","USA-MDA_waterlevel_SERC-dock",1.327,130.14,17.5,0,NA,NA,NA,NA,NA
"2021-03-04 22:36:00","USA-MDA_waterlevel_SERC-dock",1.324,129.84,17.4,0,NA,NA,NA,NA,NA
"2021-03-04 22:42:00","USA-MDA_waterlevel_SERC-dock",1.324,129.86,17.3,0,NA,NA,NA,NA,NA
"2021-03-04 22:48:00","USA-MDA_waterlevel_SERC-dock",1.327,130.14,17.2,0,NA,NA,NA,NA,NA
"2021-03-04 22:54:00","USA-MDA_waterlevel_SERC-dock",1.33,130.43,17.1,0,NA,NA,NA,NA,NA
"2021-03-04 23:00:00","USA-MDA_waterlevel_SERC-dock",1.333,130.7,17,0,NA,NA,NA,NA,NA
"2021-03-04 23:06:00","USA-MDA_waterlevel_SERC-dock",1.332,130.65,16.9,0,NA,NA,NA,NA,NA
"2021-03-04 23:12:00","USA-MDA_waterlevel_SERC-dock",1.329,130.35,16.8,0,NA,NA,NA,NA,NA
"2021-03-04 23:18:00","USA-MDA_waterlevel_SERC-dock",1.326,130,16.7,0,NA,NA,NA,NA,NA
"2021-03-04 23:24:00","USA-MDA_waterlevel_SERC-dock",1.322,129.63,16.6,0,NA,NA,NA,NA,NA
"2021-03-04 23:30:00","USA-MDA_waterlevel_SERC-dock",1.311,128.52,16.5,0,NA,NA,NA,NA,NA
"2021-03-04 23:36:00","USA-MDA_waterlevel_SERC-dock",1.304,127.84,16.4,0,NA,NA,NA,NA,NA
"2021-03-04 23:42:00","USA-MDA_waterlevel_SERC-dock",1.291,126.56,16.3,0,NA,NA,NA,NA,NA
"2021-03-04 23:48:00","USA-MDA_waterlevel_SERC-dock",1.276,125.1,16.2,0,NA,NA,NA,NA,NA
"2021-03-04 23:54:00","USA-MDA_waterlevel_SERC-dock",1.261,123.69,16.1,0,NA,NA,NA,NA,NA
"2021-03-05 00:00:00","USA-MDA_waterlevel_SERC-dock",1.238,121.41,16,0,NA,NA,NA,NA,NA
"2021-03-05 00:06:00","USA-MDA_waterlevel_SERC-dock",1.224,120.05,15.9,0,NA,NA,NA,NA,NA
"2021-03-05 00:12:00","USA-MDA_waterlevel_SERC-dock",1.21,118.64,15.8,0,NA,NA,NA,NA,NA
"2021-03-05 00:18:00","USA-MDA_waterlevel_SERC-dock",1.199,117.55,15.7,0,NA,NA,NA,NA,NA
"2021-03-05 00:24:00","USA-MDA_waterlevel_SERC-dock",1.194,117.07,15.6,0,NA,NA,NA,NA,NA
"2021-03-05 00:30:00","USA-MDA_waterlevel_SERC-dock",1.188,116.52,15.5,0,NA,NA,NA,NA,NA
"2021-03-05 00:36:00","USA-MDA_waterlevel_SERC-dock",1.184,116.08,15.4,0,NA,NA,NA,NA,NA
"2021-03-05 00:42:00","USA-MDA_waterlevel_SERC-dock",1.179,115.65,15.3,0,NA,NA,NA,NA,NA
"2021-03-05 00:48:00","USA-MDA_waterlevel_SERC-dock",1.176,115.34,15.2,0,NA,NA,NA,NA,NA
"2021-03-05 00:54:00","USA-MDA_waterlevel_SERC-dock",1.172,114.92,15.1,0,NA,NA,NA,NA,NA
"2021-03-05 01:00:00","USA-MDA_waterlevel_SERC-dock",1.168,114.58,15,0,NA,NA,NA,NA,NA
"2021-03-05 01:06:00","USA-MDA_waterlevel_SERC-dock",1.164,114.17,14.9,0,NA,NA,NA,NA,NA
"2021-03-05 01:12:00","USA-MDA_waterlevel_SERC-dock",1.159,113.68,14.8,0,NA,NA,NA,NA,NA
"2021-03-05 01:18:00","USA-MDA_waterlevel_SERC-dock",1.156,113.32,14.7,0,NA,NA,NA,NA,NA
"2021-03-05 01:24:00","USA-MDA_waterlevel_SERC-dock",1.151,112.87,14.6,0,NA,NA,NA,NA,NA
"2021-03-05 01:30:00","USA-MDA_waterlevel_SERC-dock",1.146,112.35,14.5,0,NA,NA,NA,NA,NA
"2021-03-05 01:36:00","USA-MDA_waterlevel_SERC-dock",1.141,111.92,14.5,0,NA,NA,NA,NA,NA
"2021-03-05 01:42:00","USA-MDA_waterlevel_SERC-dock",1.13,110.82,14.4,0,NA,NA,NA,NA,NA
"2021-03-05 01:48:00","USA-MDA_waterlevel_SERC-dock",1.124,110.27,14.3,0,NA,NA,NA,NA,NA
"2021-03-05 01:54:00","USA-MDA_waterlevel_SERC-dock",1.113,109.18,14.2,0,NA,NA,NA,NA,NA
"2021-03-05 02:00:00","USA-MDA_waterlevel_SERC-dock",1.107,108.56,14.1,0,NA,NA,NA,NA,NA
"2021-03-05 02:06:00","USA-MDA_waterlevel_SERC-dock",1.102,108.05,14,0,NA,NA,NA,NA,NA
"2021-03-05 02:12:00","USA-MDA_waterlevel_SERC-dock",1.097,107.63,13.9,0,NA,NA,NA,NA,NA
"2021-03-05 02:18:00","USA-MDA_waterlevel_SERC-dock",1.092,107.12,13.9,0,NA,NA,NA,NA,NA
"2021-03-05 02:24:00","USA-MDA_waterlevel_SERC-dock",1.089,106.76,13.8,0,NA,NA,NA,NA,NA
"2021-03-05 02:30:00","USA-MDA_waterlevel_SERC-dock",1.085,106.44,13.7,0,NA,NA,NA,NA,NA
"2021-03-05 02:36:00","USA-MDA_waterlevel_SERC-dock",1.082,106.13,13.6,0,NA,NA,NA,NA,NA
"2021-03-05 02:42:00","USA-MDA_waterlevel_SERC-dock",1.08,105.95,13.5,0,NA,NA,NA,NA,NA
"2021-03-05 02:48:00","USA-MDA_waterlevel_SERC-dock",1.079,105.78,13.4,0,NA,NA,NA,NA,NA
"2021-03-05 02:54:00","USA-MDA_waterlevel_SERC-dock",1.077,105.62,13.3,0,NA,NA,NA,NA,NA
"2021-03-05 03:00:00","USA-MDA_waterlevel_SERC-dock",1.078,105.69,13.3,0,NA,NA,NA,NA,NA
"2021-03-05 03:06:00","USA-MDA_waterlevel_SERC-dock",1.079,105.77,13.2,0,NA,NA,NA,NA,NA
"2021-03-05 03:12:00","USA-MDA_waterlevel_SERC-dock",1.079,105.85,13.1,0,NA,NA,NA,NA,NA
"2021-03-05 03:18:00","USA-MDA_waterlevel_SERC-dock",1.081,106.06,13,0,NA,NA,NA,NA,NA
"2021-03-05 03:24:00","USA-MDA_waterlevel_SERC-dock",1.082,106.13,12.9,0,NA,NA,NA,NA,NA
"2021-03-05 03:30:00","USA-MDA_waterlevel_SERC-dock",1.082,106.11,12.9,0,NA,NA,NA,NA,NA
"2021-03-05 03:36:00","USA-MDA_waterlevel_SERC-dock",1.082,106.14,12.8,0,NA,NA,NA,NA,NA
"2021-03-05 03:42:00","USA-MDA_waterlevel_SERC-dock",1.081,106.05,12.7,0,NA,NA,NA,NA,NA
"2021-03-05 03:48:00","USA-MDA_waterlevel_SERC-dock",1.081,106.02,12.6,0,NA,NA,NA,NA,NA
"2021-03-05 03:54:00","USA-MDA_waterlevel_SERC-dock",1.082,106.1,12.5,0,NA,NA,NA,NA,NA
"2021-03-05 04:00:00","USA-MDA_waterlevel_SERC-dock",1.084,106.3,12.5,0,NA,NA,NA,NA,NA
"2021-03-05 04:06:00","USA-MDA_waterlevel_SERC-dock",1.086,106.5,12.4,0,NA,NA,NA,NA,NA
"2021-03-05 04:12:00","USA-MDA_waterlevel_SERC-dock",1.089,106.75,12.3,0,NA,NA,NA,NA,NA
"2021-03-05 04:18:00","USA-MDA_waterlevel_SERC-dock",1.093,107.16,12.2,0,NA,NA,NA,NA,NA
"2021-03-05 04:24:00","USA-MDA_waterlevel_SERC-dock",1.097,107.56,12.2,0,NA,NA,NA,NA,NA
"2021-03-05 04:30:00","USA-MDA_waterlevel_SERC-dock",1.102,108.1,12.1,0,NA,NA,NA,NA,NA
"2021-03-05 04:36:00","USA-MDA_waterlevel_SERC-dock",1.114,109.22,12,0,NA,NA,NA,NA,NA
"2021-03-05 04:42:00","USA-MDA_waterlevel_SERC-dock",1.119,109.75,11.9,0,NA,NA,NA,NA,NA
"2021-03-05 04:48:00","USA-MDA_waterlevel_SERC-dock",1.125,110.31,11.9,0,NA,NA,NA,NA,NA
"2021-03-05 04:54:00","USA-MDA_waterlevel_SERC-dock",1.13,110.77,11.8,0,NA,NA,NA,NA,NA
"2021-03-05 05:00:00","USA-MDA_waterlevel_SERC-dock",1.136,111.38,11.7,0,NA,NA,NA,NA,NA
"2021-03-05 05:06:00","USA-MDA_waterlevel_SERC-dock",1.141,111.89,11.7,0,NA,NA,NA,NA,NA
"2021-03-05 05:12:00","USA-MDA_waterlevel_SERC-dock",1.146,112.34,11.6,0,NA,NA,NA,NA,NA
"2021-03-05 05:18:00","USA-MDA_waterlevel_SERC-dock",1.15,112.82,11.5,0,NA,NA,NA,NA,NA
"2021-03-05 05:24:00","USA-MDA_waterlevel_SERC-dock",1.155,113.26,11.4,0,NA,NA,NA,NA,NA
"2021-03-05 05:30:00","USA-MDA_waterlevel_SERC-dock",1.16,113.76,11.4,0,NA,NA,NA,NA,NA
"2021-03-05 05:36:00","USA-MDA_waterlevel_SERC-dock",1.166,114.36,11.3,0,NA,NA,NA,NA,NA
"2021-03-05 05:42:00","USA-MDA_waterlevel_SERC-dock",1.177,115.47,11.2,0,NA,NA,NA,NA,NA
"2021-03-05 05:48:00","USA-MDA_waterlevel_SERC-dock",1.182,115.88,11.2,0,NA,NA,NA,NA,NA
"2021-03-05 05:54:00","USA-MDA_waterlevel_SERC-dock",1.186,116.3,11.1,0,NA,NA,NA,NA,NA
"2021-03-05 06:00:00","USA-MDA_waterlevel_SERC-dock",1.19,116.66,11,0,NA,NA,NA,NA,NA
"2021-03-05 06:06:00","USA-MDA_waterlevel_SERC-dock",1.195,117.18,11,0,NA,NA,NA,NA,NA
"2021-03-05 06:12:00","USA-MDA_waterlevel_SERC-dock",1.207,118.33,10.9,0,NA,NA,NA,NA,NA
"2021-03-05 06:18:00","USA-MDA_waterlevel_SERC-dock",1.218,119.48,10.9,0,NA,NA,NA,NA,NA
"2021-03-05 06:24:00","USA-MDA_waterlevel_SERC-dock",1.23,120.61,10.8,0,NA,NA,NA,NA,NA
"2021-03-05 06:30:00","USA-MDA_waterlevel_SERC-dock",1.241,121.74,10.8,0,NA,NA,NA,NA,NA
"2021-03-05 06:36:00","USA-MDA_waterlevel_SERC-dock",1.246,122.22,10.7,0,NA,NA,NA,NA,NA
"2021-03-05 06:42:00","USA-MDA_waterlevel_SERC-dock",1.253,122.85,10.7,0,NA,NA,NA,NA,NA
"2021-03-05 06:48:00","USA-MDA_waterlevel_SERC-dock",1.258,123.35,10.6,0,NA,NA,NA,NA,NA
"2021-03-05 06:54:00","USA-MDA_waterlevel_SERC-dock",1.27,124.55,10.6,0,NA,NA,NA,NA,NA
"2021-03-05 07:00:00","USA-MDA_waterlevel_SERC-dock",1.274,124.98,10.5,0,NA,NA,NA,NA,NA
"2021-03-05 07:06:00","USA-MDA_waterlevel_SERC-dock",1.278,125.32,10.5,0,NA,NA,NA,NA,NA
"2021-03-05 07:12:00","USA-MDA_waterlevel_SERC-dock",1.281,125.61,10.4,0,NA,NA,NA,NA,NA
"2021-03-05 07:18:00","USA-MDA_waterlevel_SERC-dock",1.286,126.07,10.4,0,NA,NA,NA,NA,NA
"2021-03-05 07:24:00","USA-MDA_waterlevel_SERC-dock",1.29,126.54,10.4,0,NA,NA,NA,NA,NA
"2021-03-05 07:30:00","USA-MDA_waterlevel_SERC-dock",1.296,127.11,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 07:36:00","USA-MDA_waterlevel_SERC-dock",1.3,127.52,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 07:42:00","USA-MDA_waterlevel_SERC-dock",1.304,127.89,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 07:48:00","USA-MDA_waterlevel_SERC-dock",1.308,128.26,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 07:54:00","USA-MDA_waterlevel_SERC-dock",1.309,128.41,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:00:00","USA-MDA_waterlevel_SERC-dock",1.312,128.69,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:06:00","USA-MDA_waterlevel_SERC-dock",1.316,129.04,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:12:00","USA-MDA_waterlevel_SERC-dock",1.319,129.39,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:18:00","USA-MDA_waterlevel_SERC-dock",1.325,129.9,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:24:00","USA-MDA_waterlevel_SERC-dock",1.329,130.38,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:30:00","USA-MDA_waterlevel_SERC-dock",1.334,130.83,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:36:00","USA-MDA_waterlevel_SERC-dock",1.344,131.83,10.3,0,NA,NA,NA,NA,NA
"2021-03-05 08:42:00","USA-MDA_waterlevel_SERC-dock",1.348,132.21,10.4,0,NA,NA,NA,NA,NA
"2021-03-05 08:48:00","USA-MDA_waterlevel_SERC-dock",1.35,132.42,10.4,0,NA,NA,NA,NA,NA
"2021-03-05 08:54:00","USA-MDA_waterlevel_SERC-dock",1.352,132.56,10.4,0,NA,NA,NA,NA,NA
"2021-03-05 09:00:00","USA-MDA_waterlevel_SERC-dock",1.354,132.83,10.5,0,NA,NA,NA,NA,NA
"2021-03-05 09:06:00","USA-MDA_waterlevel_SERC-dock",1.356,133,10.5,0,NA,NA,NA,NA,NA
"2021-03-05 09:12:00","USA-MDA_waterlevel_SERC-dock",1.359,133.26,10.5,0,NA,NA,NA,NA,NA
"2021-03-05 09:18:00","USA-MDA_waterlevel_SERC-dock",1.361,133.48,10.6,0,NA,NA,NA,NA,NA
"2021-03-05 09:24:00","USA-MDA_waterlevel_SERC-dock",1.364,133.79,10.6,0,NA,NA,NA,NA,NA
"2021-03-05 09:30:00","USA-MDA_waterlevel_SERC-dock",1.375,134.81,10.7,0,NA,NA,NA,NA,NA
"2021-03-05 09:36:00","USA-MDA_waterlevel_SERC-dock",1.378,135.15,10.7,0,NA,NA,NA,NA,NA
"2021-03-05 09:42:00","USA-MDA_waterlevel_SERC-dock",1.379,135.27,10.8,0,NA,NA,NA,NA,NA
"2021-03-05 09:48:00","USA-MDA_waterlevel_SERC-dock",1.38,135.31,10.9,0,NA,NA,NA,NA,NA
"2021-03-05 09:54:00","USA-MDA_waterlevel_SERC-dock",1.38,135.32,10.9,0,NA,NA,NA,NA,NA
"2021-03-05 10:00:00","USA-MDA_waterlevel_SERC-dock",1.381,135.43,11,0,NA,NA,NA,NA,NA
"2021-03-05 10:06:00","USA-MDA_waterlevel_SERC-dock",1.383,135.66,11.1,0,NA,NA,NA,NA,NA
"2021-03-05 10:12:00","USA-MDA_waterlevel_SERC-dock",1.385,135.86,11.2,0,NA,NA,NA,NA,NA
"2021-03-05 10:18:00","USA-MDA_waterlevel_SERC-dock",1.388,136.14,11.3,0,NA,NA,NA,NA,NA
"2021-03-05 10:24:00","USA-MDA_waterlevel_SERC-dock",1.389,136.26,11.3,0,NA,NA,NA,NA,NA
"2021-03-05 10:30:00","USA-MDA_waterlevel_SERC-dock",1.389,136.19,11.4,0,NA,NA,NA,NA,NA
"2021-03-05 10:36:00","USA-MDA_waterlevel_SERC-dock",1.386,135.97,11.5,0,NA,NA,NA,NA,NA
"2021-03-05 10:42:00","USA-MDA_waterlevel_SERC-dock",1.383,135.65,11.6,0,NA,NA,NA,NA,NA
"2021-03-05 10:48:00","USA-MDA_waterlevel_SERC-dock",1.38,135.31,11.7,0,NA,NA,NA,NA,NA
"2021-03-05 10:54:00","USA-MDA_waterlevel_SERC-dock",1.375,134.84,11.8,0,NA,NA,NA,NA,NA
"2021-03-05 11:00:00","USA-MDA_waterlevel_SERC-dock",1.371,134.41,11.9,0,NA,NA,NA,NA,NA
"2021-03-05 11:06:00","USA-MDA_waterlevel_SERC-dock",1.365,133.86,11.9,0,NA,NA,NA,NA,NA
"2021-03-05 11:12:00","USA-MDA_waterlevel_SERC-dock",1.359,133.26,12,0,NA,NA,NA,NA,NA
"2021-03-05 11:18:00","USA-MDA_waterlevel_SERC-dock",1.354,132.76,12.1,0,NA,NA,NA,NA,NA
"2021-03-05 11:24:00","USA-MDA_waterlevel_SERC-dock",1.349,132.25,12.2,0,NA,NA,NA,NA,NA
"2021-03-05 11:30:00","USA-MDA_waterlevel_SERC-dock",1.344,131.79,12.3,0,NA,NA,NA,NA,NA
"2021-03-05 11:36:00","USA-MDA_waterlevel_SERC-dock",1.339,131.29,12.4,0,NA,NA,NA,NA,NA
"2021-03-05 11:42:00","USA-MDA_waterlevel_SERC-dock",1.336,131.04,12.4,0,NA,NA,NA,NA,NA
"2021-03-05 11:48:00","USA-MDA_waterlevel_SERC-dock",1.334,130.87,12.5,0,NA,NA,NA,NA,NA
"2021-03-05 11:54:00","USA-MDA_waterlevel_SERC-dock",1.333,130.73,12.6,0,NA,NA,NA,NA,NA
"2021-03-05 12:00:00","USA-MDA_waterlevel_SERC-dock",1.332,130.64,12.7,0,NA,NA,NA,NA,NA
"2021-03-05 12:06:00","USA-MDA_waterlevel_SERC-dock",1.331,130.54,12.8,0,NA,NA,NA,NA,NA
"2021-03-05 12:12:00","USA-MDA_waterlevel_SERC-dock",1.327,130.16,12.8,0,NA,NA,NA,NA,NA
"2021-03-05 12:18:00","USA-MDA_waterlevel_SERC-dock",1.324,129.86,12.9,0,NA,NA,NA,NA,NA
"2021-03-05 12:24:00","USA-MDA_waterlevel_SERC-dock",1.313,128.74,13,0,NA,NA,NA,NA,NA
"2021-03-05 12:30:00","USA-MDA_waterlevel_SERC-dock",1.31,128.43,13.1,0,NA,NA,NA,NA,NA
"2021-03-05 12:36:00","USA-MDA_waterlevel_SERC-dock",1.306,128.12,13.2,0,NA,NA,NA,NA,NA
"2021-03-05 12:42:00","USA-MDA_waterlevel_SERC-dock",1.3,127.48,13.2,0,NA,NA,NA,NA,NA
"2021-03-05 12:48:00","USA-MDA_waterlevel_SERC-dock",1.294,126.95,13.3,0,NA,NA,NA,NA,NA
"2021-03-05 12:54:00","USA-MDA_waterlevel_SERC-dock",1.282,125.68,13.4,0,NA,NA,NA,NA,NA
"2021-03-05 13:00:00","USA-MDA_waterlevel_SERC-dock",1.277,125.24,13.5,0,NA,NA,NA,NA,NA
"2021-03-05 13:06:00","USA-MDA_waterlevel_SERC-dock",1.272,124.79,13.6,0,NA,NA,NA,NA,NA
"2021-03-05 13:12:00","USA-MDA_waterlevel_SERC-dock",1.27,124.5,13.6,0,NA,NA,NA,NA,NA
"2021-03-05 13:18:00","USA-MDA_waterlevel_SERC-dock",1.266,124.18,13.7,0,NA,NA,NA,NA,NA
"2021-03-05 13:24:00","USA-MDA_waterlevel_SERC-dock",1.261,123.7,13.8,0,NA,NA,NA,NA,NA
"2021-03-05 13:30:00","USA-MDA_waterlevel_SERC-dock",1.257,123.3,13.9,0,NA,NA,NA,NA,NA
"2021-03-05 13:36:00","USA-MDA_waterlevel_SERC-dock",1.254,123.02,14,0,NA,NA,NA,NA,NA
"2021-03-05 13:42:00","USA-MDA_waterlevel_SERC-dock",1.251,122.67,14,0,NA,NA,NA,NA,NA
"2021-03-05 13:48:00","USA-MDA_waterlevel_SERC-dock",1.246,122.24,14.1,0,NA,NA,NA,NA,NA
"2021-03-05 13:54:00","USA-MDA_waterlevel_SERC-dock",1.242,121.83,14.2,0,NA,NA,NA,NA,NA
"2021-03-05 14:00:00","USA-MDA_waterlevel_SERC-dock",1.227,120.37,14.3,0,NA,NA,NA,NA,NA
"2021-03-05 14:06:00","USA-MDA_waterlevel_SERC-dock",1.221,119.79,14.3,0,NA,NA,NA,NA,NA
"2021-03-05 14:12:00","USA-MDA_waterlevel_SERC-dock",1.215,119.15,14.4,0,NA,NA,NA,NA,NA
"2021-03-05 14:18:00","USA-MDA_waterlevel_SERC-dock",1.212,118.87,14.5,0,NA,NA,NA,NA,NA
"2021-03-05 14:24:00","USA-MDA_waterlevel_SERC-dock",1.207,118.33,14.5,0,NA,NA,NA,NA,NA
"2021-03-05 14:30:00","USA-MDA_waterlevel_SERC-dock",1.201,117.79,14.6,0,NA,NA,NA,NA,NA
"2021-03-05 14:36:00","USA-MDA_waterlevel_SERC-dock",1.197,117.34,14.7,0,NA,NA,NA,NA,NA
"2021-03-05 14:42:00","USA-MDA_waterlevel_SERC-dock",1.19,116.75,14.7,0,NA,NA,NA,NA,NA
