"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-03-24 04:36:00","USA-MDA_waterlevel_SERC-dock",1.843,180.72,23.4,0,NA,NA,NA,NA,NA
"2023-03-24 04:42:00","USA-MDA_waterlevel_SERC-dock",1.848,181.2,23.4,0,NA,NA,NA,NA,NA
"2023-03-24 04:48:00","USA-MDA_waterlevel_SERC-dock",1.853,181.72,23.4,0,NA,NA,NA,NA,NA
"2023-03-24 04:54:00","USA-MDA_waterlevel_SERC-dock",1.856,182,23.4,0,NA,NA,NA,NA,NA
"2023-03-24 05:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.15,23.3,0,NA,NA,NA,NA,NA
"2023-03-24 05:06:00","USA-MDA_waterlevel_SERC-dock",1.86,182.43,23.3,0,NA,NA,NA,NA,NA
"2023-03-24 05:12:00","USA-MDA_waterlevel_SERC-dock",1.866,183.04,23.3,0,NA,NA,NA,NA,NA
"2023-03-24 05:18:00","USA-MDA_waterlevel_SERC-dock",1.868,183.19,23.3,0,NA,NA,NA,NA,NA
"2023-03-24 05:24:00","USA-MDA_waterlevel_SERC-dock",1.869,183.33,23.3,0,NA,NA,NA,NA,NA
"2023-03-24 05:30:00","USA-MDA_waterlevel_SERC-dock",1.87,183.42,23.3,0,NA,NA,NA,NA,NA
"2023-03-24 05:36:00","USA-MDA_waterlevel_SERC-dock",1.873,183.73,23.2,0,NA,NA,NA,NA,NA
"2023-03-24 05:42:00","USA-MDA_waterlevel_SERC-dock",1.88,184.41,23.2,0,NA,NA,NA,NA,NA
"2023-03-24 05:48:00","USA-MDA_waterlevel_SERC-dock",1.884,184.73,23.2,0,NA,NA,NA,NA,NA
"2023-03-24 05:54:00","USA-MDA_waterlevel_SERC-dock",1.889,185.29,23.2,0,NA,NA,NA,NA,NA
"2023-03-24 06:00:00","USA-MDA_waterlevel_SERC-dock",1.893,185.63,23.1,0,NA,NA,NA,NA,NA
"2023-03-24 06:06:00","USA-MDA_waterlevel_SERC-dock",1.895,185.82,23.1,0,NA,NA,NA,NA,NA
"2023-03-24 06:12:00","USA-MDA_waterlevel_SERC-dock",1.899,186.21,23.1,0,NA,NA,NA,NA,NA
"2023-03-24 06:18:00","USA-MDA_waterlevel_SERC-dock",1.899,186.25,23,0,NA,NA,NA,NA,NA
"2023-03-24 06:24:00","USA-MDA_waterlevel_SERC-dock",1.902,186.52,23,0,NA,NA,NA,NA,NA
"2023-03-24 06:30:00","USA-MDA_waterlevel_SERC-dock",1.899,186.22,23,0,NA,NA,NA,NA,NA
"2023-03-24 06:36:00","USA-MDA_waterlevel_SERC-dock",1.895,185.83,22.9,0,NA,NA,NA,NA,NA
"2023-03-24 06:42:00","USA-MDA_waterlevel_SERC-dock",1.892,185.51,22.9,0,NA,NA,NA,NA,NA
"2023-03-24 06:48:00","USA-MDA_waterlevel_SERC-dock",1.884,184.79,22.8,0,NA,NA,NA,NA,NA
"2023-03-24 06:54:00","USA-MDA_waterlevel_SERC-dock",1.877,184.03,22.8,0,NA,NA,NA,NA,NA
"2023-03-24 07:00:00","USA-MDA_waterlevel_SERC-dock",1.87,183.34,22.8,0,NA,NA,NA,NA,NA
"2023-03-24 07:06:00","USA-MDA_waterlevel_SERC-dock",1.867,183.06,22.7,0,NA,NA,NA,NA,NA
"2023-03-24 07:12:00","USA-MDA_waterlevel_SERC-dock",1.866,182.98,22.7,0,NA,NA,NA,NA,NA
"2023-03-24 07:18:00","USA-MDA_waterlevel_SERC-dock",1.86,182.43,22.7,0,NA,NA,NA,NA,NA
"2023-03-24 07:24:00","USA-MDA_waterlevel_SERC-dock",1.853,181.72,22.6,0,NA,NA,NA,NA,NA
"2023-03-24 07:30:00","USA-MDA_waterlevel_SERC-dock",1.851,181.52,22.6,0,NA,NA,NA,NA,NA
"2023-03-24 07:36:00","USA-MDA_waterlevel_SERC-dock",1.848,181.22,22.6,0,NA,NA,NA,NA,NA
"2023-03-24 07:42:00","USA-MDA_waterlevel_SERC-dock",1.842,180.6,22.5,0,NA,NA,NA,NA,NA
"2023-03-24 07:48:00","USA-MDA_waterlevel_SERC-dock",1.831,179.59,22.5,0,NA,NA,NA,NA,NA
"2023-03-24 07:54:00","USA-MDA_waterlevel_SERC-dock",1.821,178.59,22.5,0,NA,NA,NA,NA,NA
"2023-03-24 08:00:00","USA-MDA_waterlevel_SERC-dock",1.816,178.1,22.4,0,NA,NA,NA,NA,NA
"2023-03-24 08:06:00","USA-MDA_waterlevel_SERC-dock",1.81,177.48,22.4,0,NA,NA,NA,NA,NA
"2023-03-24 08:12:00","USA-MDA_waterlevel_SERC-dock",1.799,176.38,22.4,0,NA,NA,NA,NA,NA
"2023-03-24 08:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.34,22.3,0,NA,NA,NA,NA,NA
"2023-03-24 08:24:00","USA-MDA_waterlevel_SERC-dock",1.78,174.56,22.3,0,NA,NA,NA,NA,NA
"2023-03-24 08:30:00","USA-MDA_waterlevel_SERC-dock",1.775,174.04,22.3,0,NA,NA,NA,NA,NA
"2023-03-24 08:36:00","USA-MDA_waterlevel_SERC-dock",1.769,173.52,22.2,0,NA,NA,NA,NA,NA
"2023-03-24 08:42:00","USA-MDA_waterlevel_SERC-dock",1.759,172.5,22.2,0,NA,NA,NA,NA,NA
"2023-03-24 08:48:00","USA-MDA_waterlevel_SERC-dock",1.754,171.98,22.2,0,NA,NA,NA,NA,NA
"2023-03-24 08:54:00","USA-MDA_waterlevel_SERC-dock",1.751,171.71,22.1,0,NA,NA,NA,NA,NA
"2023-03-24 09:00:00","USA-MDA_waterlevel_SERC-dock",1.749,171.56,22.1,0,NA,NA,NA,NA,NA
"2023-03-24 09:06:00","USA-MDA_waterlevel_SERC-dock",1.753,171.92,22,0,NA,NA,NA,NA,NA
"2023-03-24 09:12:00","USA-MDA_waterlevel_SERC-dock",1.755,172.08,22,0,NA,NA,NA,NA,NA
"2023-03-24 09:18:00","USA-MDA_waterlevel_SERC-dock",1.753,171.95,21.9,0,NA,NA,NA,NA,NA
"2023-03-24 09:24:00","USA-MDA_waterlevel_SERC-dock",1.744,171.05,21.8,0,NA,NA,NA,NA,NA
"2023-03-24 09:30:00","USA-MDA_waterlevel_SERC-dock",1.737,170.34,21.8,0,NA,NA,NA,NA,NA
"2023-03-24 09:36:00","USA-MDA_waterlevel_SERC-dock",1.73,169.67,21.7,0,NA,NA,NA,NA,NA
"2023-03-24 09:42:00","USA-MDA_waterlevel_SERC-dock",1.718,168.44,21.7,0,NA,NA,NA,NA,NA
"2023-03-24 09:48:00","USA-MDA_waterlevel_SERC-dock",1.701,166.78,21.6,0,NA,NA,NA,NA,NA
"2023-03-24 09:54:00","USA-MDA_waterlevel_SERC-dock",1.68,164.74,21.5,0,NA,NA,NA,NA,NA
"2023-03-24 10:00:00","USA-MDA_waterlevel_SERC-dock",1.668,163.57,21.5,0,NA,NA,NA,NA,NA
"2023-03-24 10:06:00","USA-MDA_waterlevel_SERC-dock",1.654,162.21,21.4,0,NA,NA,NA,NA,NA
"2023-03-24 10:12:00","USA-MDA_waterlevel_SERC-dock",1.639,160.72,21.4,0,NA,NA,NA,NA,NA
"2023-03-24 10:18:00","USA-MDA_waterlevel_SERC-dock",1.626,159.45,21.3,0,NA,NA,NA,NA,NA
"2023-03-24 10:24:00","USA-MDA_waterlevel_SERC-dock",1.616,158.52,21.2,0,NA,NA,NA,NA,NA
"2023-03-24 10:30:00","USA-MDA_waterlevel_SERC-dock",1.613,158.16,21.2,0,NA,NA,NA,NA,NA
"2023-03-24 10:36:00","USA-MDA_waterlevel_SERC-dock",1.613,158.15,21.1,0,NA,NA,NA,NA,NA
"2023-03-24 10:42:00","USA-MDA_waterlevel_SERC-dock",1.609,157.77,21,0,NA,NA,NA,NA,NA
"2023-03-24 10:48:00","USA-MDA_waterlevel_SERC-dock",1.606,157.52,21,0,NA,NA,NA,NA,NA
"2023-03-24 10:54:00","USA-MDA_waterlevel_SERC-dock",1.606,157.52,20.9,0,NA,NA,NA,NA,NA
"2023-03-24 11:00:00","USA-MDA_waterlevel_SERC-dock",1.606,157.49,20.9,0,NA,NA,NA,NA,NA
"2023-03-24 11:06:00","USA-MDA_waterlevel_SERC-dock",1.605,157.38,20.8,0,NA,NA,NA,NA,NA
"2023-03-24 11:12:00","USA-MDA_waterlevel_SERC-dock",1.598,156.72,20.7,0,NA,NA,NA,NA,NA
"2023-03-24 11:18:00","USA-MDA_waterlevel_SERC-dock",1.589,155.86,20.7,0,NA,NA,NA,NA,NA
"2023-03-24 11:24:00","USA-MDA_waterlevel_SERC-dock",1.581,155.09,20.6,0,NA,NA,NA,NA,NA
"2023-03-24 11:30:00","USA-MDA_waterlevel_SERC-dock",1.575,154.45,20.5,0,NA,NA,NA,NA,NA
"2023-03-24 11:36:00","USA-MDA_waterlevel_SERC-dock",1.568,153.81,20.5,0,NA,NA,NA,NA,NA
"2023-03-24 11:42:00","USA-MDA_waterlevel_SERC-dock",1.564,153.36,20.4,0,NA,NA,NA,NA,NA
"2023-03-24 11:48:00","USA-MDA_waterlevel_SERC-dock",1.555,152.51,20.3,0,NA,NA,NA,NA,NA
"2023-03-24 11:54:00","USA-MDA_waterlevel_SERC-dock",1.546,151.61,20.2,0,NA,NA,NA,NA,NA
"2023-03-24 12:00:00","USA-MDA_waterlevel_SERC-dock",1.539,150.94,20.2,0,NA,NA,NA,NA,NA
"2023-03-24 12:06:00","USA-MDA_waterlevel_SERC-dock",1.532,150.23,20.1,0,NA,NA,NA,NA,NA
"2023-03-24 12:12:00","USA-MDA_waterlevel_SERC-dock",1.522,149.3,20.1,0,NA,NA,NA,NA,NA
"2023-03-24 12:18:00","USA-MDA_waterlevel_SERC-dock",1.512,148.29,20,0,NA,NA,NA,NA,NA
"2023-03-24 12:24:00","USA-MDA_waterlevel_SERC-dock",1.503,147.37,19.9,0,NA,NA,NA,NA,NA
"2023-03-24 12:30:00","USA-MDA_waterlevel_SERC-dock",1.495,146.66,19.9,0,NA,NA,NA,NA,NA
"2023-03-24 12:36:00","USA-MDA_waterlevel_SERC-dock",1.487,145.86,19.8,0,NA,NA,NA,NA,NA
"2023-03-24 12:42:00","USA-MDA_waterlevel_SERC-dock",1.48,145.12,19.7,0,NA,NA,NA,NA,NA
"2023-03-24 12:48:00","USA-MDA_waterlevel_SERC-dock",1.478,144.9,19.7,0,NA,NA,NA,NA,NA
"2023-03-24 12:54:00","USA-MDA_waterlevel_SERC-dock",1.476,144.76,19.6,0,NA,NA,NA,NA,NA
"2023-03-24 13:00:00","USA-MDA_waterlevel_SERC-dock",1.474,144.57,19.6,0,NA,NA,NA,NA,NA
"2023-03-24 13:06:00","USA-MDA_waterlevel_SERC-dock",1.473,144.42,19.5,0,NA,NA,NA,NA,NA
"2023-03-24 13:12:00","USA-MDA_waterlevel_SERC-dock",1.472,144.36,19.5,0,NA,NA,NA,NA,NA
"2023-03-24 13:18:00","USA-MDA_waterlevel_SERC-dock",1.473,144.41,19.4,0,NA,NA,NA,NA,NA
"2023-03-24 13:24:00","USA-MDA_waterlevel_SERC-dock",1.474,144.56,19.4,0,NA,NA,NA,NA,NA
"2023-03-24 13:30:00","USA-MDA_waterlevel_SERC-dock",1.479,145.03,19.3,0,NA,NA,NA,NA,NA
"2023-03-24 13:36:00","USA-MDA_waterlevel_SERC-dock",1.481,145.25,19.3,0,NA,NA,NA,NA,NA
"2023-03-24 13:42:00","USA-MDA_waterlevel_SERC-dock",1.484,145.51,19.2,0,NA,NA,NA,NA,NA
"2023-03-24 13:48:00","USA-MDA_waterlevel_SERC-dock",1.487,145.8,19.2,0,NA,NA,NA,NA,NA
"2023-03-24 13:54:00","USA-MDA_waterlevel_SERC-dock",1.486,145.77,19.1,0,NA,NA,NA,NA,NA
"2023-03-24 14:00:00","USA-MDA_waterlevel_SERC-dock",1.485,145.68,19.1,0,NA,NA,NA,NA,NA
"2023-03-24 14:06:00","USA-MDA_waterlevel_SERC-dock",1.482,145.36,19.1,0,NA,NA,NA,NA,NA
"2023-03-24 14:12:00","USA-MDA_waterlevel_SERC-dock",1.481,145.28,19.1,0,NA,NA,NA,NA,NA
"2023-03-24 14:18:00","USA-MDA_waterlevel_SERC-dock",1.479,145.03,19,0,NA,NA,NA,NA,NA
"2023-03-24 14:24:00","USA-MDA_waterlevel_SERC-dock",1.475,144.66,19,0,NA,NA,NA,NA,NA
"2023-03-24 14:30:00","USA-MDA_waterlevel_SERC-dock",1.47,144.17,19,0,NA,NA,NA,NA,NA
"2023-03-24 14:36:00","USA-MDA_waterlevel_SERC-dock",1.468,143.99,19,0,NA,NA,NA,NA,NA
"2023-03-24 14:42:00","USA-MDA_waterlevel_SERC-dock",1.473,144.44,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 14:48:00","USA-MDA_waterlevel_SERC-dock",1.482,145.34,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 14:54:00","USA-MDA_waterlevel_SERC-dock",1.493,146.43,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:00:00","USA-MDA_waterlevel_SERC-dock",1.507,147.77,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:06:00","USA-MDA_waterlevel_SERC-dock",1.522,149.3,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:12:00","USA-MDA_waterlevel_SERC-dock",1.543,151.36,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:18:00","USA-MDA_waterlevel_SERC-dock",1.558,152.83,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:24:00","USA-MDA_waterlevel_SERC-dock",1.575,154.5,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:30:00","USA-MDA_waterlevel_SERC-dock",1.589,155.81,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:36:00","USA-MDA_waterlevel_SERC-dock",1.601,157,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:42:00","USA-MDA_waterlevel_SERC-dock",1.61,157.92,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:48:00","USA-MDA_waterlevel_SERC-dock",1.614,158.26,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 15:54:00","USA-MDA_waterlevel_SERC-dock",1.614,158.31,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:00:00","USA-MDA_waterlevel_SERC-dock",1.612,158.08,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:06:00","USA-MDA_waterlevel_SERC-dock",1.608,157.72,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:12:00","USA-MDA_waterlevel_SERC-dock",1.604,157.27,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:18:00","USA-MDA_waterlevel_SERC-dock",1.602,157.08,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:24:00","USA-MDA_waterlevel_SERC-dock",1.6,156.93,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:30:00","USA-MDA_waterlevel_SERC-dock",1.598,156.74,18.9,0,NA,NA,NA,NA,NA
"2023-03-24 16:36:00","USA-MDA_waterlevel_SERC-dock",1.594,156.33,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 16:42:00","USA-MDA_waterlevel_SERC-dock",1.597,156.58,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 16:48:00","USA-MDA_waterlevel_SERC-dock",1.606,157.53,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 16:54:00","USA-MDA_waterlevel_SERC-dock",1.615,158.41,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:00:00","USA-MDA_waterlevel_SERC-dock",1.625,159.38,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:06:00","USA-MDA_waterlevel_SERC-dock",1.636,160.48,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:12:00","USA-MDA_waterlevel_SERC-dock",1.647,161.56,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:18:00","USA-MDA_waterlevel_SERC-dock",1.659,162.67,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:24:00","USA-MDA_waterlevel_SERC-dock",1.667,163.51,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:30:00","USA-MDA_waterlevel_SERC-dock",1.676,164.36,18.8,0,NA,NA,NA,NA,NA
"2023-03-24 17:36:00","USA-MDA_waterlevel_SERC-dock",1.683,165.01,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 17:42:00","USA-MDA_waterlevel_SERC-dock",1.684,165.18,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 17:48:00","USA-MDA_waterlevel_SERC-dock",1.683,165.07,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 17:54:00","USA-MDA_waterlevel_SERC-dock",1.684,165.12,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 18:00:00","USA-MDA_waterlevel_SERC-dock",1.678,164.56,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 18:06:00","USA-MDA_waterlevel_SERC-dock",1.671,163.9,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 18:12:00","USA-MDA_waterlevel_SERC-dock",1.664,163.21,18.7,0,NA,NA,NA,NA,NA
"2023-03-24 18:18:00","USA-MDA_waterlevel_SERC-dock",1.656,162.37,18.6,0,NA,NA,NA,NA,NA
"2023-03-24 18:24:00","USA-MDA_waterlevel_SERC-dock",1.65,161.85,18.6,0,NA,NA,NA,NA,NA
"2023-03-24 18:30:00","USA-MDA_waterlevel_SERC-dock",1.648,161.57,18.6,0,NA,NA,NA,NA,NA
"2023-03-24 18:36:00","USA-MDA_waterlevel_SERC-dock",1.647,161.56,18.6,0,NA,NA,NA,NA,NA
"2023-03-24 18:42:00","USA-MDA_waterlevel_SERC-dock",1.651,161.94,18.6,0,NA,NA,NA,NA,NA
"2023-03-24 18:48:00","USA-MDA_waterlevel_SERC-dock",1.656,162.4,18.6,0,NA,NA,NA,NA,NA
"2023-03-24 18:54:00","USA-MDA_waterlevel_SERC-dock",1.663,163.09,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:00:00","USA-MDA_waterlevel_SERC-dock",1.672,164,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:06:00","USA-MDA_waterlevel_SERC-dock",1.679,164.63,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:12:00","USA-MDA_waterlevel_SERC-dock",1.687,165.43,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:18:00","USA-MDA_waterlevel_SERC-dock",1.693,166,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:24:00","USA-MDA_waterlevel_SERC-dock",1.699,166.58,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:30:00","USA-MDA_waterlevel_SERC-dock",1.698,166.49,18.5,0,NA,NA,NA,NA,NA
"2023-03-24 19:36:00","USA-MDA_waterlevel_SERC-dock",1.694,166.08,18.4,0,NA,NA,NA,NA,NA
"2023-03-24 19:42:00","USA-MDA_waterlevel_SERC-dock",1.689,165.59,18.4,0,NA,NA,NA,NA,NA
"2023-03-24 19:48:00","USA-MDA_waterlevel_SERC-dock",1.683,165.04,18.4,0,NA,NA,NA,NA,NA
"2023-03-24 19:54:00","USA-MDA_waterlevel_SERC-dock",1.677,164.46,18.4,0,NA,NA,NA,NA,NA
"2023-03-24 20:00:00","USA-MDA_waterlevel_SERC-dock",1.669,163.63,18.4,0,NA,NA,NA,NA,NA
"2023-03-24 20:06:00","USA-MDA_waterlevel_SERC-dock",1.657,162.54,18.4,0,NA,NA,NA,NA,NA
"2023-03-24 20:12:00","USA-MDA_waterlevel_SERC-dock",1.644,161.27,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:18:00","USA-MDA_waterlevel_SERC-dock",1.633,160.15,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:24:00","USA-MDA_waterlevel_SERC-dock",1.621,158.98,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:30:00","USA-MDA_waterlevel_SERC-dock",1.613,158.2,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:36:00","USA-MDA_waterlevel_SERC-dock",1.609,157.81,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:42:00","USA-MDA_waterlevel_SERC-dock",1.61,157.85,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:48:00","USA-MDA_waterlevel_SERC-dock",1.607,157.64,18.3,0,NA,NA,NA,NA,NA
"2023-03-24 20:54:00","USA-MDA_waterlevel_SERC-dock",1.604,157.32,18.2,0,NA,NA,NA,NA,NA
"2023-03-24 21:00:00","USA-MDA_waterlevel_SERC-dock",1.6,156.95,18.2,0,NA,NA,NA,NA,NA
"2023-03-24 21:06:00","USA-MDA_waterlevel_SERC-dock",1.598,156.67,18.2,0,NA,NA,NA,NA,NA
"2023-03-24 21:12:00","USA-MDA_waterlevel_SERC-dock",1.596,156.54,18.2,0,NA,NA,NA,NA,NA
"2023-03-24 21:18:00","USA-MDA_waterlevel_SERC-dock",1.592,156.16,18.2,0,NA,NA,NA,NA,NA
"2023-03-24 21:24:00","USA-MDA_waterlevel_SERC-dock",1.585,155.42,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 21:30:00","USA-MDA_waterlevel_SERC-dock",1.578,154.79,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 21:36:00","USA-MDA_waterlevel_SERC-dock",1.573,154.31,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 21:42:00","USA-MDA_waterlevel_SERC-dock",1.567,153.63,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 21:48:00","USA-MDA_waterlevel_SERC-dock",1.56,153.03,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 21:54:00","USA-MDA_waterlevel_SERC-dock",1.552,152.22,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 22:00:00","USA-MDA_waterlevel_SERC-dock",1.546,151.66,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 22:06:00","USA-MDA_waterlevel_SERC-dock",1.542,151.21,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 22:12:00","USA-MDA_waterlevel_SERC-dock",1.54,150.98,18.1,0,NA,NA,NA,NA,NA
"2023-03-24 22:18:00","USA-MDA_waterlevel_SERC-dock",1.535,150.52,18,0,NA,NA,NA,NA,NA
"2023-03-24 22:24:00","USA-MDA_waterlevel_SERC-dock",1.529,149.99,18,0,NA,NA,NA,NA,NA
"2023-03-24 22:30:00","USA-MDA_waterlevel_SERC-dock",1.53,150.02,18,0,NA,NA,NA,NA,NA
"2023-03-24 22:36:00","USA-MDA_waterlevel_SERC-dock",1.53,150.07,18,0,NA,NA,NA,NA,NA
"2023-03-24 22:42:00","USA-MDA_waterlevel_SERC-dock",1.532,150.28,18,0,NA,NA,NA,NA,NA
"2023-03-24 22:48:00","USA-MDA_waterlevel_SERC-dock",1.529,149.94,18,0,NA,NA,NA,NA,NA
"2023-03-24 22:54:00","USA-MDA_waterlevel_SERC-dock",1.526,149.63,18,0,NA,NA,NA,NA,NA
"2023-03-24 23:00:00","USA-MDA_waterlevel_SERC-dock",1.525,149.55,17.9,0,NA,NA,NA,NA,NA
"2023-03-24 23:06:00","USA-MDA_waterlevel_SERC-dock",1.521,149.16,17.9,0,NA,NA,NA,NA,NA
"2023-03-24 23:12:00","USA-MDA_waterlevel_SERC-dock",1.514,148.48,17.9,0,NA,NA,NA,NA,NA
"2023-03-24 23:18:00","USA-MDA_waterlevel_SERC-dock",1.509,147.95,17.8,0,NA,NA,NA,NA,NA
"2023-03-24 23:24:00","USA-MDA_waterlevel_SERC-dock",1.5,147.15,17.8,0,NA,NA,NA,NA,NA
"2023-03-24 23:30:00","USA-MDA_waterlevel_SERC-dock",1.495,146.57,17.7,0,NA,NA,NA,NA,NA
"2023-03-24 23:36:00","USA-MDA_waterlevel_SERC-dock",1.491,146.24,17.7,0,NA,NA,NA,NA,NA
"2023-03-24 23:42:00","USA-MDA_waterlevel_SERC-dock",1.486,145.77,17.7,0,NA,NA,NA,NA,NA
"2023-03-24 23:48:00","USA-MDA_waterlevel_SERC-dock",1.485,145.59,17.6,0,NA,NA,NA,NA,NA
"2023-03-24 23:54:00","USA-MDA_waterlevel_SERC-dock",1.482,145.34,17.6,0,NA,NA,NA,NA,NA
"2023-03-25 00:00:00","USA-MDA_waterlevel_SERC-dock",1.483,145.41,17.5,0,NA,NA,NA,NA,NA
"2023-03-25 00:06:00","USA-MDA_waterlevel_SERC-dock",1.483,145.41,17.5,0,NA,NA,NA,NA,NA
"2023-03-25 00:12:00","USA-MDA_waterlevel_SERC-dock",1.483,145.42,17.4,0,NA,NA,NA,NA,NA
"2023-03-25 00:18:00","USA-MDA_waterlevel_SERC-dock",1.485,145.6,17.4,0,NA,NA,NA,NA,NA
"2023-03-25 00:24:00","USA-MDA_waterlevel_SERC-dock",1.485,145.68,17.3,0,NA,NA,NA,NA,NA
"2023-03-25 00:30:00","USA-MDA_waterlevel_SERC-dock",1.488,145.91,17.3,0,NA,NA,NA,NA,NA
"2023-03-25 00:36:00","USA-MDA_waterlevel_SERC-dock",1.489,146.05,17.3,0,NA,NA,NA,NA,NA
"2023-03-25 00:42:00","USA-MDA_waterlevel_SERC-dock",1.493,146.45,17.2,0,NA,NA,NA,NA,NA
"2023-03-25 00:48:00","USA-MDA_waterlevel_SERC-dock",1.495,146.61,17.2,0,NA,NA,NA,NA,NA
"2023-03-25 00:54:00","USA-MDA_waterlevel_SERC-dock",1.497,146.76,17.2,0,NA,NA,NA,NA,NA
"2023-03-25 01:00:00","USA-MDA_waterlevel_SERC-dock",1.496,146.69,17.1,0,NA,NA,NA,NA,NA
"2023-03-25 01:06:00","USA-MDA_waterlevel_SERC-dock",1.501,147.16,17.1,0,NA,NA,NA,NA,NA
"2023-03-25 01:12:00","USA-MDA_waterlevel_SERC-dock",1.505,147.61,17.1,0,NA,NA,NA,NA,NA
"2023-03-25 01:18:00","USA-MDA_waterlevel_SERC-dock",1.507,147.75,17.1,0,NA,NA,NA,NA,NA
"2023-03-25 01:24:00","USA-MDA_waterlevel_SERC-dock",1.514,148.45,17,0,NA,NA,NA,NA,NA
"2023-03-25 01:30:00","USA-MDA_waterlevel_SERC-dock",1.524,149.46,17,0,NA,NA,NA,NA,NA
"2023-03-25 01:36:00","USA-MDA_waterlevel_SERC-dock",1.532,150.27,17,0,NA,NA,NA,NA,NA
"2023-03-25 01:42:00","USA-MDA_waterlevel_SERC-dock",1.542,151.26,17,0,NA,NA,NA,NA,NA
"2023-03-25 01:48:00","USA-MDA_waterlevel_SERC-dock",1.554,152.44,17,0,NA,NA,NA,NA,NA
"2023-03-25 01:54:00","USA-MDA_waterlevel_SERC-dock",1.568,153.8,16.9,0,NA,NA,NA,NA,NA
"2023-03-25 02:00:00","USA-MDA_waterlevel_SERC-dock",1.588,155.69,16.9,0,NA,NA,NA,NA,NA
"2023-03-25 02:06:00","USA-MDA_waterlevel_SERC-dock",1.598,156.71,16.9,0,NA,NA,NA,NA,NA
"2023-03-25 02:12:00","USA-MDA_waterlevel_SERC-dock",1.611,157.97,16.8,0,NA,NA,NA,NA,NA
"2023-03-25 02:18:00","USA-MDA_waterlevel_SERC-dock",1.621,159,16.8,0,NA,NA,NA,NA,NA
"2023-03-25 02:24:00","USA-MDA_waterlevel_SERC-dock",1.631,159.94,16.8,0,NA,NA,NA,NA,NA
"2023-03-25 02:30:00","USA-MDA_waterlevel_SERC-dock",1.637,160.54,16.7,0,NA,NA,NA,NA,NA
"2023-03-25 02:36:00","USA-MDA_waterlevel_SERC-dock",1.647,161.52,16.7,0,NA,NA,NA,NA,NA
