"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2025-04-25 22:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.204495,3.204495,-3204.495,13.50436,0
"2025-04-25 22:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.198473,3.198473,-3198.473,13.50436,0
"2025-04-25 22:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.195166,3.195166,-3195.166,13.50436,0
"2025-04-25 22:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.172979,3.172979,-3172.979,13.50436,0
"2025-04-25 22:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.17168,3.17168,-3171.68,13.50436,0
"2025-04-25 22:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.152486,3.152486,-3152.486,13.50436,0
"2025-04-25 22:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.137764,3.137764,-3137.764,13.50436,0
"2025-04-25 23:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.128164,3.128164,-3128.164,13.50436,0
"2025-04-25 23:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.111427,3.111427,-3111.427,13.50436,0
"2025-04-25 23:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.094331,3.094331,-3094.331,13.51282,0
"2025-04-25 23:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.076809,3.076809,-3076.809,13.50436,0
"2025-04-25 23:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.062284,3.062284,-3062.284,13.50436,0
"2025-04-25 23:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.049535,3.049535,-3049.535,13.50436,0
"2025-04-25 23:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.037664,3.037664,-3037.664,13.51282,0
"2025-04-25 23:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.030691,3.030691,-3030.691,13.50436,0
"2025-04-25 23:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.018121,3.018121,-3018.121,13.50436,0
"2025-04-25 23:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.012022,3.012022,-3012.022,13.4959,0
"2025-04-26 00:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.008,3.008,-3008,13.50436,0
"2025-04-26 00:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.002986,3.002986,-3002.986,13.50436,0
"2025-04-26 00:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.000135,3.000135,-3000.135,13.4959,0
"2025-04-26 00:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996533,2.996533,-2996.533,13.50436,0
"2025-04-26 00:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.994931,2.994931,-2994.931,13.50436,0
"2025-04-26 00:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.983456,2.983456,-2983.456,13.4959,0
"2025-04-26 00:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.980562,2.980562,-2980.562,13.4959,0
"2025-04-26 00:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.967174,2.967174,-2967.174,13.50436,0
"2025-04-26 00:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.956438,2.956438,-2956.438,13.50436,0
"2025-04-26 00:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.948507,2.948507,-2948.507,13.50436,0
"2025-04-26 01:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.937516,2.937516,-2937.516,13.50436,0
"2025-04-26 01:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925702,2.925702,-2925.702,13.4959,0
"2025-04-26 01:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.911017,2.911017,-2911.017,13.4959,0
"2025-04-26 01:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.901883,2.901883,-2901.883,13.50436,0
"2025-04-26 01:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.893953,2.893953,-2893.953,13.50436,0
"2025-04-26 01:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.881918,2.881918,-2881.918,13.50436,0
"2025-04-26 01:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.872299,2.872299,-2872.299,13.50436,0
"2025-04-26 01:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.861233,2.861233,-2861.233,13.50436,0
"2025-04-26 01:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.852165,2.852165,-2852.165,13.50436,0
"2025-04-26 01:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.843162,2.843162,-2843.162,13.50436,0
"2025-04-26 02:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.838011,2.838011,-2838.011,13.50436,0
"2025-04-26 02:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.834598,2.834598,-2834.598,13.4959,0
"2025-04-26 02:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.833433,2.833433,-2833.433,13.50436,0
"2025-04-26 02:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.832425,2.832425,-2832.425,13.50436,0
"2025-04-26 02:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.838219,2.838219,-2838.219,13.50436,0
"2025-04-26 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.843134,2.843134,-2843.134,13.4959,0
"2025-04-26 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.846366,2.846366,-2846.366,13.50436,0
"2025-04-26 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.845048,2.845048,-2845.048,13.50436,0
"2025-04-26 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.847932,2.847932,-2847.932,13.50436,0
"2025-04-26 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.849716,2.849716,-2849.716,13.50436,0
"2025-04-26 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.842551,2.842551,-2842.551,13.50436,0
"2025-04-26 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.838343,2.838343,-2838.343,13.51282,0
"2025-04-26 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.835283,2.835283,-2835.283,13.48745,0
"2025-04-26 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.834003,2.834003,-2834.003,13.4959,0
"2025-04-26 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.830588,2.830588,-2830.588,13.50436,0
"2025-04-26 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.829607,2.829607,-2829.607,13.51282,0
"2025-04-26 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.827192,2.827192,-2827.192,13.50436,0
"2025-04-26 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.830658,2.830658,-2830.658,13.50436,0
"2025-04-26 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.831063,2.831063,-2831.063,13.50436,0
"2025-04-26 03:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.833634,2.833634,-2833.634,13.50436,0
"2025-04-26 04:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.835741,2.835741,-2835.741,13.50436,0
"2025-04-26 04:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.843462,2.843462,-2843.462,13.50436,0
"2025-04-26 04:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.856875,2.856875,-2856.875,13.50436,0
"2025-04-26 04:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.871047,2.871047,-2871.047,13.50436,0
"2025-04-26 04:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.873972,2.873972,-2873.972,13.50436,0
"2025-04-26 04:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.887942,2.887942,-2887.942,13.50436,0
"2025-04-26 04:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.893127,2.893127,-2893.127,13.51282,0
"2025-04-26 04:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.901484,2.901484,-2901.484,13.4959,0
"2025-04-26 04:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.901972,2.901972,-2901.972,13.50436,0
"2025-04-26 04:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.906366,2.906366,-2906.366,13.50436,0
"2025-04-26 05:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.912136,2.912136,-2912.136,13.50436,0
"2025-04-26 05:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.913394,2.913394,-2913.394,13.50436,0
"2025-04-26 05:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.917858,2.917858,-2917.858,13.50436,0
"2025-04-26 05:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.923613,2.923613,-2923.613,13.50436,0
"2025-04-26 05:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.927263,2.927263,-2927.263,13.50436,0
"2025-04-26 05:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.934717,2.934717,-2934.717,13.50436,0
"2025-04-26 05:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.94063,2.94063,-2940.63,13.4959,0
"2025-04-26 05:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.950604,2.950604,-2950.604,13.50436,0
"2025-04-26 05:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966603,2.966603,-2966.603,13.51282,0
"2025-04-26 05:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.970219,2.970219,-2970.219,13.50436,0
"2025-04-26 06:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.983467,2.983467,-2983.467,13.4959,0
"2025-04-26 06:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.992414,2.992414,-2992.414,13.50436,0
"2025-04-26 06:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996824,2.996824,-2996.824,13.50436,0
"2025-04-26 06:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.00399,3.00399,-3003.99,13.50436,0
"2025-04-26 06:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.008821,3.008821,-3008.821,13.50436,0
"2025-04-26 06:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.017127,3.017127,-3017.127,13.4959,0
"2025-04-26 06:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.027424,3.027424,-3027.424,13.50436,0
"2025-04-26 06:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.031387,3.031387,-3031.387,13.4959,0
"2025-04-26 06:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.039656,3.039656,-3039.656,13.50436,0
"2025-04-26 06:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.050087,3.050087,-3050.087,13.50436,0
"2025-04-26 07:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.05808,3.05808,-3058.08,13.50436,0
"2025-04-26 07:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.066816,3.066816,-3066.816,13.50436,0
"2025-04-26 07:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.073369,3.073369,-3073.369,13.50436,0
"2025-04-26 07:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.082851,3.082851,-3082.851,13.50436,0
"2025-04-26 07:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.090961,3.090961,-3090.961,13.50436,0
"2025-04-26 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.099963,3.099963,-3099.963,13.50436,0
"2025-04-26 07:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.107872,3.107872,-3107.872,13.50436,0
"2025-04-26 07:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.114792,3.114792,-3114.792,13.50436,0
"2025-04-26 07:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.120665,3.120665,-3120.665,13.50436,0
"2025-04-26 07:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.126439,3.126439,-3126.439,13.50436,0
"2025-04-26 08:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.132114,3.132114,-3132.114,13.50436,0
"2025-04-26 08:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.134947,3.134947,-3134.947,13.50436,0
"2025-04-26 08:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.142685,3.142685,-3142.685,13.45362,0
"2025-04-26 08:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.144922,3.144922,-3144.922,13.50436,0
"2025-04-26 08:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.151513,3.151513,-3151.513,13.50436,0
"2025-04-26 08:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.159742,3.159742,-3159.742,13.50436,0
"2025-04-26 08:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.163303,3.163303,-3163.303,13.50436,0
"2025-04-26 08:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.167018,3.167018,-3167.018,13.50436,0
"2025-04-26 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.169321,3.169321,-3169.321,13.50436,0
"2025-04-26 08:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.174468,3.174468,-3174.468,13.50436,0
"2025-04-26 09:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.180937,3.180937,-3180.937,13.50436,0
"2025-04-26 09:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179779,3.179779,-3179.779,13.50436,0
"2025-04-26 09:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.183469,3.183469,-3183.469,13.51282,0
"2025-04-26 09:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.184172,3.184172,-3184.172,13.51282,0
"2025-04-26 09:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179178,3.179178,-3179.178,13.50436,0
"2025-04-26 09:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.184904,3.184904,-3184.904,13.50436,0
"2025-04-26 09:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.184614,3.184614,-3184.614,13.51282,0
"2025-04-26 09:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179295,3.179295,-3179.295,13.51282,0
"2025-04-26 09:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.181906,3.181906,-3181.906,13.51282,0
"2025-04-26 09:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179924,3.179924,-3179.924,13.51282,0
"2025-04-26 10:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179397,3.179397,-3179.397,13.51282,0
"2025-04-26 10:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.178365,3.178365,-3178.365,13.50436,0
"2025-04-26 10:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.173874,3.173874,-3173.874,13.51282,0
"2025-04-26 10:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.164352,3.164352,-3164.352,13.50436,0
"2025-04-26 10:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.158463,3.158463,-3158.463,13.51282,0
"2025-04-26 10:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.148278,3.148278,-3148.278,13.50436,0
"2025-04-26 10:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.143716,3.143716,-3143.716,13.50436,0
"2025-04-26 10:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.138321,3.138321,-3138.321,13.51282,0
"2025-04-26 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.133696,3.133696,-3133.696,13.51282,0
"2025-04-26 10:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.119321,3.119321,-3119.321,13.51282,0
"2025-04-26 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.120986,3.120986,-3120.986,13.51282,0
"2025-04-26 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.116069,3.116069,-3116.069,13.51282,0
"2025-04-26 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.109219,3.109219,-3109.219,13.51282,0
"2025-04-26 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.101721,3.101721,-3101.721,13.4959,0
"2025-04-26 11:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.099756,3.099756,-3099.756,13.51282,0
"2025-04-26 11:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.088768,3.088768,-3088.768,13.51282,0
"2025-04-26 11:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.081816,3.081816,-3081.816,13.51282,0
"2025-04-26 11:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.074588,3.074588,-3074.588,13.50436,0
"2025-04-26 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.075535,3.075535,-3075.535,13.51282,0
"2025-04-26 11:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.063079,3.063079,-3063.079,13.51282,0
"2025-04-26 12:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.055924,3.055924,-3055.924,13.51282,0
"2025-04-26 12:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.054805,3.054805,-3054.805,13.50436,0
"2025-04-26 12:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.054798,3.054798,-3054.798,13.50436,0
"2025-04-26 12:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.050196,3.050196,-3050.196,13.51282,0
"2025-04-26 12:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.03603,3.03603,-3036.03,13.51282,0
"2025-04-26 12:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.034283,3.034283,-3034.283,13.51282,0
"2025-04-26 12:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.019094,3.019094,-3019.094,13.50436,0
"2025-04-26 12:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.01733,3.01733,-3017.33,13.50436,0
"2025-04-26 12:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.013444,3.013444,-3013.444,13.51282,0
"2025-04-26 12:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.010006,3.010006,-3010.006,13.52127,0
"2025-04-26 13:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.001617,3.001617,-3001.617,13.51282,0
"2025-04-26 13:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.992238,2.992238,-2992.238,13.51282,0
"2025-04-26 13:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.983134,2.983134,-2983.134,13.51282,0
"2025-04-26 13:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.968435,2.968435,-2968.435,13.52127,0
"2025-04-26 13:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.964069,2.964069,-2964.069,13.51282,0
"2025-04-26 13:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.961137,2.961137,-2961.137,13.51282,0
"2025-04-26 13:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.953986,2.953986,-2953.986,13.51282,0
"2025-04-26 13:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.949797,2.949797,-2949.797,13.51282,0
"2025-04-26 13:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.941772,2.941772,-2941.772,13.52127,0
"2025-04-26 13:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.934238,2.934238,-2934.238,13.51282,0
"2025-04-26 14:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.93264,2.93264,-2932.64,13.51282,0
"2025-04-26 14:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926845,2.926845,-2926.845,13.52127,0
"2025-04-26 14:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925092,2.925092,-2925.092,13.52127,0
"2025-04-26 14:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.927365,2.927365,-2927.365,13.51282,0
"2025-04-26 14:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.928623,2.928623,-2928.623,13.51282,0
"2025-04-26 14:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.931819,2.931819,-2931.819,13.52127,0
"2025-04-26 14:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.933915,2.933915,-2933.915,13.52127,0
"2025-04-26 14:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.933489,2.933489,-2933.489,13.52127,0
"2025-04-26 14:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.934332,2.934332,-2934.332,13.51282,0
"2025-04-26 14:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.933142,2.933142,-2933.142,13.52127,0
"2025-04-26 15:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.929151,2.929151,-2929.151,13.51282,0
"2025-04-26 15:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.927913,2.927913,-2927.913,13.51282,0
"2025-04-26 15:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.928853,2.928853,-2928.853,13.50436,0
"2025-04-26 15:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.928979,2.928979,-2928.979,13.51282,0
"2025-04-26 15:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.935612,2.935612,-2935.612,13.51282,0
"2025-04-26 15:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.933588,2.933588,-2933.588,13.51282,0
"2025-04-26 15:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.928635,2.928635,-2928.635,13.51282,0
"2025-04-26 15:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.922439,2.922439,-2922.439,13.51282,0
"2025-04-26 15:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.905872,2.905872,-2905.872,13.52127,0
"2025-04-26 15:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.904068,2.904068,-2904.068,13.51282,0
"2025-04-26 16:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.915323,2.915323,-2915.323,13.51282,0
"2025-04-26 16:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.940021,2.940021,-2940.021,13.51282,0
"2025-04-26 16:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.960038,2.960038,-2960.038,13.51282,0
"2025-04-26 16:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.980771,2.980771,-2980.771,13.51282,0
"2025-04-26 16:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.999197,2.999197,-2999.197,13.51282,0
"2025-04-26 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.004435,3.004435,-3004.435,13.51282,0
"2025-04-26 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.015049,3.015049,-3015.049,13.52127,0
"2025-04-26 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.025431,3.025431,-3025.431,13.51282,0
"2025-04-26 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.034969,3.034969,-3034.969,13.52127,0
"2025-04-26 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.038782,3.038782,-3038.782,13.51282,0
"2025-04-26 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.056963,3.056963,-3056.963,13.51282,0
"2025-04-26 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.04878,3.04878,-3048.78,13.52127,0
"2025-04-26 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.046307,3.046307,-3046.307,13.51282,0
"2025-04-26 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.048516,3.048516,-3048.516,13.51282,0
"2025-04-26 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.061367,3.061367,-3061.367,13.51282,0
"2025-04-26 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.063435,3.063435,-3063.435,13.50436,0
"2025-04-26 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.072948,3.072948,-3072.948,13.50436,0
"2025-04-26 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.082599,3.082599,-3082.599,13.50436,0
"2025-04-26 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.105695,3.105695,-3105.695,13.51282,0
"2025-04-26 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.12118,3.12118,-3121.18,13.50436,0
"2025-04-26 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.126439,3.126439,-3126.439,13.51282,0
