"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-06-23 20:36:00","USA-MDA_waterlevel_SERC-dock",1.797,176.21,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 20:42:00","USA-MDA_waterlevel_SERC-dock",1.802,176.72,26.3,0,NA,NA,NA,NA,NA
"2019-06-23 20:48:00","USA-MDA_waterlevel_SERC-dock",1.814,177.85,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 20:54:00","USA-MDA_waterlevel_SERC-dock",1.819,178.38,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 21:00:00","USA-MDA_waterlevel_SERC-dock",1.823,178.78,26.2,0,NA,NA,NA,NA,NA
"2019-06-23 21:06:00","USA-MDA_waterlevel_SERC-dock",1.826,179.12,26.1,0,NA,NA,NA,NA,NA
"2019-06-23 21:12:00","USA-MDA_waterlevel_SERC-dock",1.831,179.57,26.1,0,NA,NA,NA,NA,NA
"2019-06-23 21:18:00","USA-MDA_waterlevel_SERC-dock",1.836,180.04,26,0,NA,NA,NA,NA,NA
"2019-06-23 21:24:00","USA-MDA_waterlevel_SERC-dock",1.838,180.29,26,0,NA,NA,NA,NA,NA
"2019-06-23 21:30:00","USA-MDA_waterlevel_SERC-dock",1.839,180.36,25.9,0,NA,NA,NA,NA,NA
"2019-06-23 21:36:00","USA-MDA_waterlevel_SERC-dock",1.838,180.27,25.9,0,NA,NA,NA,NA,NA
"2019-06-23 21:42:00","USA-MDA_waterlevel_SERC-dock",1.834,179.86,25.8,0,NA,NA,NA,NA,NA
"2019-06-23 21:48:00","USA-MDA_waterlevel_SERC-dock",1.83,179.42,25.8,0,NA,NA,NA,NA,NA
"2019-06-23 21:54:00","USA-MDA_waterlevel_SERC-dock",1.826,179.03,25.7,0,NA,NA,NA,NA,NA
"2019-06-23 22:00:00","USA-MDA_waterlevel_SERC-dock",1.821,178.58,25.7,0,NA,NA,NA,NA,NA
"2019-06-23 22:06:00","USA-MDA_waterlevel_SERC-dock",1.818,178.32,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 22:12:00","USA-MDA_waterlevel_SERC-dock",1.814,177.92,25.6,0,NA,NA,NA,NA,NA
"2019-06-23 22:18:00","USA-MDA_waterlevel_SERC-dock",1.804,176.95,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 22:24:00","USA-MDA_waterlevel_SERC-dock",1.801,176.66,25.5,0,NA,NA,NA,NA,NA
"2019-06-23 22:30:00","USA-MDA_waterlevel_SERC-dock",1.8,176.48,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 22:36:00","USA-MDA_waterlevel_SERC-dock",1.798,176.37,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 22:42:00","USA-MDA_waterlevel_SERC-dock",1.797,176.26,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 22:48:00","USA-MDA_waterlevel_SERC-dock",1.795,176.03,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 22:54:00","USA-MDA_waterlevel_SERC-dock",1.795,176,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 23:00:00","USA-MDA_waterlevel_SERC-dock",1.796,176.09,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 23:06:00","USA-MDA_waterlevel_SERC-dock",1.796,176.17,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 23:12:00","USA-MDA_waterlevel_SERC-dock",1.796,176.15,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 23:18:00","USA-MDA_waterlevel_SERC-dock",1.796,176.1,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 23:24:00","USA-MDA_waterlevel_SERC-dock",1.794,175.92,25.4,0,NA,NA,NA,NA,NA
"2019-06-23 23:30:00","USA-MDA_waterlevel_SERC-dock",1.791,175.65,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 23:36:00","USA-MDA_waterlevel_SERC-dock",1.787,175.25,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 23:42:00","USA-MDA_waterlevel_SERC-dock",1.783,174.82,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 23:48:00","USA-MDA_waterlevel_SERC-dock",1.771,173.71,25.3,0,NA,NA,NA,NA,NA
"2019-06-23 23:54:00","USA-MDA_waterlevel_SERC-dock",1.767,173.29,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 00:00:00","USA-MDA_waterlevel_SERC-dock",1.761,172.68,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 00:06:00","USA-MDA_waterlevel_SERC-dock",1.756,172.25,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 00:12:00","USA-MDA_waterlevel_SERC-dock",1.745,171.09,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:18:00","USA-MDA_waterlevel_SERC-dock",1.742,170.79,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:24:00","USA-MDA_waterlevel_SERC-dock",1.739,170.54,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:30:00","USA-MDA_waterlevel_SERC-dock",1.737,170.35,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:36:00","USA-MDA_waterlevel_SERC-dock",1.735,170.14,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:42:00","USA-MDA_waterlevel_SERC-dock",1.732,169.88,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:48:00","USA-MDA_waterlevel_SERC-dock",1.73,169.67,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 00:54:00","USA-MDA_waterlevel_SERC-dock",1.73,169.68,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 01:00:00","USA-MDA_waterlevel_SERC-dock",1.73,169.64,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 01:06:00","USA-MDA_waterlevel_SERC-dock",1.729,169.59,25,0,NA,NA,NA,NA,NA
"2019-06-24 01:12:00","USA-MDA_waterlevel_SERC-dock",1.728,169.46,25,0,NA,NA,NA,NA,NA
"2019-06-24 01:18:00","USA-MDA_waterlevel_SERC-dock",1.726,169.26,25,0,NA,NA,NA,NA,NA
"2019-06-24 01:24:00","USA-MDA_waterlevel_SERC-dock",1.724,169.07,24.9,0,NA,NA,NA,NA,NA
"2019-06-24 01:30:00","USA-MDA_waterlevel_SERC-dock",1.722,168.84,24.9,0,NA,NA,NA,NA,NA
"2019-06-24 01:36:00","USA-MDA_waterlevel_SERC-dock",1.718,168.53,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 01:42:00","USA-MDA_waterlevel_SERC-dock",1.713,168.04,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 01:48:00","USA-MDA_waterlevel_SERC-dock",1.709,167.57,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 01:54:00","USA-MDA_waterlevel_SERC-dock",1.704,167.07,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 02:00:00","USA-MDA_waterlevel_SERC-dock",1.7,166.7,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 02:06:00","USA-MDA_waterlevel_SERC-dock",1.696,166.28,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 02:12:00","USA-MDA_waterlevel_SERC-dock",1.692,165.91,24.7,0,NA,NA,NA,NA,NA
"2019-06-24 02:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.7,24.7,0,NA,NA,NA,NA,NA
"2019-06-24 02:24:00","USA-MDA_waterlevel_SERC-dock",1.687,165.45,24.7,0,NA,NA,NA,NA,NA
"2019-06-24 02:30:00","USA-MDA_waterlevel_SERC-dock",1.686,165.32,24.7,0,NA,NA,NA,NA,NA
"2019-06-24 02:36:00","USA-MDA_waterlevel_SERC-dock",1.684,165.16,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 02:42:00","USA-MDA_waterlevel_SERC-dock",1.684,165.14,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 02:48:00","USA-MDA_waterlevel_SERC-dock",1.685,165.23,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 02:54:00","USA-MDA_waterlevel_SERC-dock",1.687,165.45,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 03:00:00","USA-MDA_waterlevel_SERC-dock",1.69,165.72,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 03:06:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 03:12:00","USA-MDA_waterlevel_SERC-dock",1.693,166.03,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 03:18:00","USA-MDA_waterlevel_SERC-dock",1.695,166.25,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 03:24:00","USA-MDA_waterlevel_SERC-dock",1.699,166.57,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 03:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.88,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 03:36:00","USA-MDA_waterlevel_SERC-dock",1.704,167.1,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 03:42:00","USA-MDA_waterlevel_SERC-dock",1.706,167.28,24.4,0,NA,NA,NA,NA,NA
"2019-06-24 03:48:00","USA-MDA_waterlevel_SERC-dock",1.707,167.42,24.4,0,NA,NA,NA,NA,NA
"2019-06-24 03:54:00","USA-MDA_waterlevel_SERC-dock",1.709,167.57,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:00:00","USA-MDA_waterlevel_SERC-dock",1.711,167.82,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:06:00","USA-MDA_waterlevel_SERC-dock",1.713,168.02,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:12:00","USA-MDA_waterlevel_SERC-dock",1.716,168.26,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:18:00","USA-MDA_waterlevel_SERC-dock",1.719,168.6,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:24:00","USA-MDA_waterlevel_SERC-dock",1.724,169.04,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:30:00","USA-MDA_waterlevel_SERC-dock",1.728,169.47,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 04:36:00","USA-MDA_waterlevel_SERC-dock",1.733,169.93,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 04:42:00","USA-MDA_waterlevel_SERC-dock",1.743,170.96,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 04:48:00","USA-MDA_waterlevel_SERC-dock",1.749,171.57,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 04:54:00","USA-MDA_waterlevel_SERC-dock",1.755,172.09,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 05:00:00","USA-MDA_waterlevel_SERC-dock",1.765,173.12,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 05:06:00","USA-MDA_waterlevel_SERC-dock",1.77,173.63,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 05:12:00","USA-MDA_waterlevel_SERC-dock",1.776,174.2,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 05:18:00","USA-MDA_waterlevel_SERC-dock",1.788,175.33,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 05:24:00","USA-MDA_waterlevel_SERC-dock",1.793,175.87,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 05:30:00","USA-MDA_waterlevel_SERC-dock",1.798,176.36,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 05:36:00","USA-MDA_waterlevel_SERC-dock",1.809,177.36,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 05:42:00","USA-MDA_waterlevel_SERC-dock",1.812,177.73,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 05:48:00","USA-MDA_waterlevel_SERC-dock",1.818,178.28,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 05:54:00","USA-MDA_waterlevel_SERC-dock",1.822,178.7,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 06:00:00","USA-MDA_waterlevel_SERC-dock",1.828,179.23,24.1,0,NA,NA,NA,NA,NA
"2019-06-24 06:06:00","USA-MDA_waterlevel_SERC-dock",1.834,179.85,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 06:12:00","USA-MDA_waterlevel_SERC-dock",1.838,180.26,24.2,0,NA,NA,NA,NA,NA
"2019-06-24 06:18:00","USA-MDA_waterlevel_SERC-dock",1.85,181.41,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 06:24:00","USA-MDA_waterlevel_SERC-dock",1.853,181.75,24.3,0,NA,NA,NA,NA,NA
"2019-06-24 06:30:00","USA-MDA_waterlevel_SERC-dock",1.858,182.17,24.4,0,NA,NA,NA,NA,NA
"2019-06-24 06:36:00","USA-MDA_waterlevel_SERC-dock",1.86,182.38,24.4,0,NA,NA,NA,NA,NA
"2019-06-24 06:42:00","USA-MDA_waterlevel_SERC-dock",1.863,182.72,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 06:48:00","USA-MDA_waterlevel_SERC-dock",1.867,183.11,24.5,0,NA,NA,NA,NA,NA
"2019-06-24 06:54:00","USA-MDA_waterlevel_SERC-dock",1.872,183.55,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 07:00:00","USA-MDA_waterlevel_SERC-dock",1.876,183.96,24.6,0,NA,NA,NA,NA,NA
"2019-06-24 07:06:00","USA-MDA_waterlevel_SERC-dock",1.879,184.32,24.7,0,NA,NA,NA,NA,NA
"2019-06-24 07:12:00","USA-MDA_waterlevel_SERC-dock",1.885,184.83,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 07:18:00","USA-MDA_waterlevel_SERC-dock",1.889,185.23,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 07:24:00","USA-MDA_waterlevel_SERC-dock",1.894,185.7,24.8,0,NA,NA,NA,NA,NA
"2019-06-24 07:30:00","USA-MDA_waterlevel_SERC-dock",1.899,186.19,24.9,0,NA,NA,NA,NA,NA
"2019-06-24 07:36:00","USA-MDA_waterlevel_SERC-dock",1.904,186.68,24.9,0,NA,NA,NA,NA,NA
"2019-06-24 07:42:00","USA-MDA_waterlevel_SERC-dock",1.917,188.03,25,0,NA,NA,NA,NA,NA
"2019-06-24 07:48:00","USA-MDA_waterlevel_SERC-dock",1.921,188.41,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 07:54:00","USA-MDA_waterlevel_SERC-dock",1.924,188.71,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 08:00:00","USA-MDA_waterlevel_SERC-dock",1.925,188.8,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 08:06:00","USA-MDA_waterlevel_SERC-dock",1.927,188.98,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 08:12:00","USA-MDA_waterlevel_SERC-dock",1.929,189.22,25.1,0,NA,NA,NA,NA,NA
"2019-06-24 08:18:00","USA-MDA_waterlevel_SERC-dock",1.931,189.39,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 08:24:00","USA-MDA_waterlevel_SERC-dock",1.932,189.49,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 08:30:00","USA-MDA_waterlevel_SERC-dock",1.934,189.66,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 08:36:00","USA-MDA_waterlevel_SERC-dock",1.936,189.87,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 08:42:00","USA-MDA_waterlevel_SERC-dock",1.937,189.99,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 08:48:00","USA-MDA_waterlevel_SERC-dock",1.94,190.22,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 08:54:00","USA-MDA_waterlevel_SERC-dock",1.941,190.32,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 09:00:00","USA-MDA_waterlevel_SERC-dock",1.942,190.41,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 09:06:00","USA-MDA_waterlevel_SERC-dock",1.944,190.62,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 09:12:00","USA-MDA_waterlevel_SERC-dock",1.945,190.74,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 09:18:00","USA-MDA_waterlevel_SERC-dock",1.946,190.86,25.2,0,NA,NA,NA,NA,NA
"2019-06-24 09:24:00","USA-MDA_waterlevel_SERC-dock",1.947,190.96,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 09:30:00","USA-MDA_waterlevel_SERC-dock",1.948,191.08,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 09:36:00","USA-MDA_waterlevel_SERC-dock",1.95,191.21,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 09:42:00","USA-MDA_waterlevel_SERC-dock",1.95,191.23,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 09:48:00","USA-MDA_waterlevel_SERC-dock",1.952,191.44,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 09:54:00","USA-MDA_waterlevel_SERC-dock",1.951,191.33,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 10:00:00","USA-MDA_waterlevel_SERC-dock",1.949,191.1,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 10:06:00","USA-MDA_waterlevel_SERC-dock",1.947,190.92,25.3,0,NA,NA,NA,NA,NA
"2019-06-24 10:12:00","USA-MDA_waterlevel_SERC-dock",1.942,190.48,25.4,0,NA,NA,NA,NA,NA
"2019-06-24 10:18:00","USA-MDA_waterlevel_SERC-dock",1.939,190.11,25.4,0,NA,NA,NA,NA,NA
"2019-06-24 10:24:00","USA-MDA_waterlevel_SERC-dock",1.935,189.77,25.4,0,NA,NA,NA,NA,NA
"2019-06-24 10:30:00","USA-MDA_waterlevel_SERC-dock",1.93,189.31,25.4,0,NA,NA,NA,NA,NA
"2019-06-24 10:36:00","USA-MDA_waterlevel_SERC-dock",1.927,188.94,25.4,0,NA,NA,NA,NA,NA
"2019-06-24 10:42:00","USA-MDA_waterlevel_SERC-dock",1.917,188.01,25.5,0,NA,NA,NA,NA,NA
"2019-06-24 10:48:00","USA-MDA_waterlevel_SERC-dock",1.913,187.57,25.5,0,NA,NA,NA,NA,NA
"2019-06-24 10:54:00","USA-MDA_waterlevel_SERC-dock",1.909,187.24,25.5,0,NA,NA,NA,NA,NA
"2019-06-24 11:00:00","USA-MDA_waterlevel_SERC-dock",1.906,186.93,25.5,0,NA,NA,NA,NA,NA
"2019-06-24 11:06:00","USA-MDA_waterlevel_SERC-dock",1.902,186.56,25.5,0,NA,NA,NA,NA,NA
"2019-06-24 11:12:00","USA-MDA_waterlevel_SERC-dock",1.898,186.14,25.5,0,NA,NA,NA,NA,NA
"2019-06-24 11:18:00","USA-MDA_waterlevel_SERC-dock",1.886,184.97,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 11:24:00","USA-MDA_waterlevel_SERC-dock",1.882,184.61,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 11:30:00","USA-MDA_waterlevel_SERC-dock",1.878,184.18,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 11:36:00","USA-MDA_waterlevel_SERC-dock",1.868,183.24,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 11:42:00","USA-MDA_waterlevel_SERC-dock",1.862,182.61,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 11:48:00","USA-MDA_waterlevel_SERC-dock",1.856,181.98,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 11:54:00","USA-MDA_waterlevel_SERC-dock",1.852,181.64,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 12:00:00","USA-MDA_waterlevel_SERC-dock",1.846,181.06,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 12:06:00","USA-MDA_waterlevel_SERC-dock",1.84,180.44,25.6,0,NA,NA,NA,NA,NA
"2019-06-24 12:12:00","USA-MDA_waterlevel_SERC-dock",1.836,180.01,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:18:00","USA-MDA_waterlevel_SERC-dock",1.823,178.77,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:24:00","USA-MDA_waterlevel_SERC-dock",1.818,178.32,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:30:00","USA-MDA_waterlevel_SERC-dock",1.812,177.72,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:36:00","USA-MDA_waterlevel_SERC-dock",1.809,177.38,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:42:00","USA-MDA_waterlevel_SERC-dock",1.804,176.94,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:48:00","USA-MDA_waterlevel_SERC-dock",1.799,176.46,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 12:54:00","USA-MDA_waterlevel_SERC-dock",1.796,176.18,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 13:00:00","USA-MDA_waterlevel_SERC-dock",1.792,175.73,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 13:06:00","USA-MDA_waterlevel_SERC-dock",1.787,175.26,25.7,0,NA,NA,NA,NA,NA
"2019-06-24 13:12:00","USA-MDA_waterlevel_SERC-dock",1.782,174.79,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:18:00","USA-MDA_waterlevel_SERC-dock",1.776,174.14,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:24:00","USA-MDA_waterlevel_SERC-dock",1.764,172.96,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:30:00","USA-MDA_waterlevel_SERC-dock",1.758,172.45,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:36:00","USA-MDA_waterlevel_SERC-dock",1.754,172.01,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:42:00","USA-MDA_waterlevel_SERC-dock",1.749,171.57,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:48:00","USA-MDA_waterlevel_SERC-dock",1.738,170.47,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 13:54:00","USA-MDA_waterlevel_SERC-dock",1.733,169.96,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 14:00:00","USA-MDA_waterlevel_SERC-dock",1.729,169.6,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 14:06:00","USA-MDA_waterlevel_SERC-dock",1.725,169.18,25.8,0,NA,NA,NA,NA,NA
"2019-06-24 14:12:00","USA-MDA_waterlevel_SERC-dock",1.719,168.62,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:18:00","USA-MDA_waterlevel_SERC-dock",1.714,168.06,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:24:00","USA-MDA_waterlevel_SERC-dock",1.708,167.46,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.91,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:36:00","USA-MDA_waterlevel_SERC-dock",1.697,166.4,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:42:00","USA-MDA_waterlevel_SERC-dock",1.693,166.04,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:48:00","USA-MDA_waterlevel_SERC-dock",1.688,165.58,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 14:54:00","USA-MDA_waterlevel_SERC-dock",1.685,165.26,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:00:00","USA-MDA_waterlevel_SERC-dock",1.683,165.01,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:06:00","USA-MDA_waterlevel_SERC-dock",1.679,164.65,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:12:00","USA-MDA_waterlevel_SERC-dock",1.678,164.58,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:18:00","USA-MDA_waterlevel_SERC-dock",1.676,164.36,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:24:00","USA-MDA_waterlevel_SERC-dock",1.673,164.08,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:30:00","USA-MDA_waterlevel_SERC-dock",1.671,163.85,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:36:00","USA-MDA_waterlevel_SERC-dock",1.668,163.53,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:42:00","USA-MDA_waterlevel_SERC-dock",1.665,163.32,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:48:00","USA-MDA_waterlevel_SERC-dock",1.665,163.31,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 15:54:00","USA-MDA_waterlevel_SERC-dock",1.663,163.12,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:00:00","USA-MDA_waterlevel_SERC-dock",1.663,163.05,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:06:00","USA-MDA_waterlevel_SERC-dock",1.663,163.1,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:12:00","USA-MDA_waterlevel_SERC-dock",1.664,163.17,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:18:00","USA-MDA_waterlevel_SERC-dock",1.666,163.36,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:24:00","USA-MDA_waterlevel_SERC-dock",1.666,163.42,26,0,NA,NA,NA,NA,NA
"2019-06-24 16:30:00","USA-MDA_waterlevel_SERC-dock",1.669,163.65,26,0,NA,NA,NA,NA,NA
"2019-06-24 16:36:00","USA-MDA_waterlevel_SERC-dock",1.669,163.68,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:42:00","USA-MDA_waterlevel_SERC-dock",1.672,163.94,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 16:48:00","USA-MDA_waterlevel_SERC-dock",1.674,164.21,26,0,NA,NA,NA,NA,NA
"2019-06-24 16:54:00","USA-MDA_waterlevel_SERC-dock",1.675,164.24,26,0,NA,NA,NA,NA,NA
"2019-06-24 17:00:00","USA-MDA_waterlevel_SERC-dock",1.677,164.51,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 17:06:00","USA-MDA_waterlevel_SERC-dock",1.68,164.79,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 17:12:00","USA-MDA_waterlevel_SERC-dock",1.683,165.04,26,0,NA,NA,NA,NA,NA
"2019-06-24 17:18:00","USA-MDA_waterlevel_SERC-dock",1.688,165.55,26,0,NA,NA,NA,NA,NA
"2019-06-24 17:24:00","USA-MDA_waterlevel_SERC-dock",1.691,165.87,26,0,NA,NA,NA,NA,NA
"2019-06-24 17:30:00","USA-MDA_waterlevel_SERC-dock",1.695,166.25,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 17:36:00","USA-MDA_waterlevel_SERC-dock",1.7,166.73,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 17:42:00","USA-MDA_waterlevel_SERC-dock",1.704,167.15,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 17:48:00","USA-MDA_waterlevel_SERC-dock",1.709,167.56,26,0,NA,NA,NA,NA,NA
"2019-06-24 17:54:00","USA-MDA_waterlevel_SERC-dock",1.713,168.03,26,0,NA,NA,NA,NA,NA
"2019-06-24 18:00:00","USA-MDA_waterlevel_SERC-dock",1.718,168.45,26,0,NA,NA,NA,NA,NA
"2019-06-24 18:06:00","USA-MDA_waterlevel_SERC-dock",1.72,168.72,26,0,NA,NA,NA,NA,NA
"2019-06-24 18:12:00","USA-MDA_waterlevel_SERC-dock",1.731,169.74,26,0,NA,NA,NA,NA,NA
"2019-06-24 18:18:00","USA-MDA_waterlevel_SERC-dock",1.733,170,26,0,NA,NA,NA,NA,NA
"2019-06-24 18:24:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,26,0,NA,NA,NA,NA,NA
"2019-06-24 18:30:00","USA-MDA_waterlevel_SERC-dock",1.743,170.95,25.9,0,NA,NA,NA,NA,NA
"2019-06-24 18:36:00","USA-MDA_waterlevel_SERC-dock",1.756,172.21,25.9,0,NA,NA,NA,NA,NA
