"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-03-06 05:42:00","USA-MDA_waterlevel_SERC-dock",1.562,153.18,19.2,0,-3.229195,3.229195,-3229.195,13.40289,0
"2024-03-06 05:48:00","USA-MDA_waterlevel_SERC-dock",1.562,153.14,19.2,0,-3.229627,3.229627,-3229.627,13.45362,0
"2024-03-06 05:54:00","USA-MDA_waterlevel_SERC-dock",1.562,153.17,19.3,0,-3.228283,3.228283,-3228.283,13.38597,0
"2024-03-06 06:00:00","USA-MDA_waterlevel_SERC-dock",1.56,153.02,19.3,0,-3.232135,3.232135,-3232.135,13.46208,0
"2024-03-06 06:06:00","USA-MDA_waterlevel_SERC-dock",1.56,152.95,19.3,0,-3.229363,3.229363,-3229.363,13.38597,0
"2024-03-06 06:12:00","USA-MDA_waterlevel_SERC-dock",1.56,153,19.3,0,-3.230349,3.230349,-3230.349,13.45362,0
"2024-03-06 06:18:00","USA-MDA_waterlevel_SERC-dock",1.562,153.17,19.3,0,-3.225302,3.225302,-3225.302,13.45362,0
"2024-03-06 06:24:00","USA-MDA_waterlevel_SERC-dock",1.565,153.46,19.3,0,-3.224977,3.224977,-3224.977,13.38597,0
"2024-03-06 06:30:00","USA-MDA_waterlevel_SERC-dock",1.566,153.61,19.4,0,-3.222163,3.222163,-3222.163,13.40289,0
"2024-03-06 06:36:00","USA-MDA_waterlevel_SERC-dock",1.567,153.71,19.4,0,-3.224418,3.224418,-3224.418,13.38597,0
"2024-03-06 06:42:00","USA-MDA_waterlevel_SERC-dock",1.57,153.99,19.4,0,-3.217585,3.217585,-3217.585,13.45362,0
"2024-03-06 06:48:00","USA-MDA_waterlevel_SERC-dock",1.574,154.34,19.4,0,-3.217937,3.217937,-3217.937,13.45362,0
"2024-03-06 06:54:00","USA-MDA_waterlevel_SERC-dock",1.577,154.64,19.4,0,-3.211784,3.211784,-3211.784,13.38597,0
"2024-03-06 07:00:00","USA-MDA_waterlevel_SERC-dock",1.58,154.95,19.4,0,-3.211148,3.211148,-3211.148,13.38597,0
"2024-03-06 07:06:00","USA-MDA_waterlevel_SERC-dock",1.582,155.18,19.5,0,-3.206557,3.206557,-3206.557,13.46208,0
"2024-03-06 07:12:00","USA-MDA_waterlevel_SERC-dock",1.587,155.61,19.5,0,-3.202129,3.202129,-3202.129,13.45362,0
"2024-03-06 07:18:00","USA-MDA_waterlevel_SERC-dock",1.593,156.18,19.5,0,-3.195666,3.195666,-3195.666,13.45362,0
"2024-03-06 07:24:00","USA-MDA_waterlevel_SERC-dock",1.597,156.59,19.5,0,-3.193012,3.193012,-3193.012,13.46208,0
"2024-03-06 07:30:00","USA-MDA_waterlevel_SERC-dock",1.6,156.91,19.5,0,-3.189461,3.189461,-3189.461,13.38597,0
"2024-03-06 07:36:00","USA-MDA_waterlevel_SERC-dock",1.606,157.5,19.5,0,-3.181661,3.181661,-3181.661,13.40289,0
"2024-03-06 07:42:00","USA-MDA_waterlevel_SERC-dock",1.613,158.17,19.5,0,-3.17742,3.17742,-3177.42,13.38597,0
"2024-03-06 07:48:00","USA-MDA_waterlevel_SERC-dock",1.62,158.92,19.5,0,-3.169859,3.169859,-3169.859,13.38597,0
"2024-03-06 07:54:00","USA-MDA_waterlevel_SERC-dock",1.629,159.73,19.5,0,-3.16121,3.16121,-3161.21,13.45362,0
"2024-03-06 08:00:00","USA-MDA_waterlevel_SERC-dock",1.638,160.6,19.5,0,-3.148926,3.148926,-3148.926,13.40289,0
"2024-03-06 08:06:00","USA-MDA_waterlevel_SERC-dock",1.646,161.47,19.6,0,-3.142824,3.142824,-3142.824,13.38597,0
"2024-03-06 08:12:00","USA-MDA_waterlevel_SERC-dock",1.656,162.38,19.6,0,-3.132419,3.132419,-3132.419,13.39443,0
"2024-03-06 08:18:00","USA-MDA_waterlevel_SERC-dock",1.666,163.42,19.6,0,-3.124198,3.124198,-3124.198,13.40289,0
"2024-03-06 08:24:00","USA-MDA_waterlevel_SERC-dock",1.678,164.54,19.6,0,-3.108581,3.108581,-3108.581,13.45362,0
"2024-03-06 08:30:00","USA-MDA_waterlevel_SERC-dock",1.689,165.65,19.6,0,-3.098109,3.098109,-3098.109,13.45362,0
"2024-03-06 08:36:00","USA-MDA_waterlevel_SERC-dock",1.699,166.58,19.6,0,-3.088841,3.088841,-3088.841,13.38597,0
"2024-03-06 08:42:00","USA-MDA_waterlevel_SERC-dock",1.71,167.66,19.6,0,-3.077337,3.077337,-3077.337,13.40289,0
"2024-03-06 08:48:00","USA-MDA_waterlevel_SERC-dock",1.721,168.75,19.6,0,-3.066539,3.066539,-3066.539,13.38597,0
"2024-03-06 08:54:00","USA-MDA_waterlevel_SERC-dock",1.73,169.7,19.6,0,-3.063132,3.063132,-3063.132,13.45362,0
"2024-03-06 09:00:00","USA-MDA_waterlevel_SERC-dock",1.74,170.62,19.6,0,-3.053099,3.053099,-3053.099,13.45362,0
"2024-03-06 09:06:00","USA-MDA_waterlevel_SERC-dock",1.747,171.37,19.6,0,-3.049961,3.049961,-3049.961,13.38597,0
"2024-03-06 09:12:00","USA-MDA_waterlevel_SERC-dock",1.756,172.16,19.6,0,-3.038358,3.038358,-3038.358,13.46208,0
"2024-03-06 09:18:00","USA-MDA_waterlevel_SERC-dock",1.764,172.95,19.6,0,-3.032733,3.032733,-3032.733,13.39443,0
"2024-03-06 09:24:00","USA-MDA_waterlevel_SERC-dock",1.769,173.45,19.6,0,-3.031947,3.031947,-3031.947,13.45362,0
"2024-03-06 09:30:00","USA-MDA_waterlevel_SERC-dock",1.773,173.92,19.6,0,-3.019478,3.019478,-3019.478,13.45362,0
"2024-03-06 09:36:00","USA-MDA_waterlevel_SERC-dock",1.78,174.61,19.6,0,-3.011679,3.011679,-3011.679,13.38597,0
"2024-03-06 09:42:00","USA-MDA_waterlevel_SERC-dock",1.788,175.34,19.6,0,-3.00958,3.00958,-3009.58,13.45362,0
"2024-03-06 09:48:00","USA-MDA_waterlevel_SERC-dock",1.796,176.12,19.6,0,-3.001353,3.001353,-3001.353,13.40289,0
"2024-03-06 09:54:00","USA-MDA_waterlevel_SERC-dock",1.803,176.79,19.6,0,-2.997546,2.997546,-2997.546,13.45362,0
"2024-03-06 10:00:00","USA-MDA_waterlevel_SERC-dock",1.81,177.55,19.6,0,-2.979934,2.979934,-2979.934,13.45362,0
"2024-03-06 10:06:00","USA-MDA_waterlevel_SERC-dock",1.821,178.62,19.6,0,-2.972228,2.972228,-2972.228,13.45362,0
"2024-03-06 10:12:00","USA-MDA_waterlevel_SERC-dock",1.829,179.38,19.6,0,-2.965095,2.965095,-2965.095,13.45362,0
"2024-03-06 10:18:00","USA-MDA_waterlevel_SERC-dock",1.837,180.2,19.6,0,-2.948881,2.948881,-2948.881,13.45362,0
"2024-03-06 10:24:00","USA-MDA_waterlevel_SERC-dock",1.848,181.19,19.6,0,-2.940649,2.940649,-2940.649,13.40289,0
"2024-03-06 10:30:00","USA-MDA_waterlevel_SERC-dock",1.856,182.04,19.5,0,-2.934381,2.934381,-2934.381,13.38597,0
"2024-03-06 10:36:00","USA-MDA_waterlevel_SERC-dock",1.866,182.98,19.5,0,-2.928918,2.928918,-2928.918,13.45362,0
"2024-03-06 10:42:00","USA-MDA_waterlevel_SERC-dock",1.873,183.66,19.5,0,-2.92331,2.92331,-2923.31,13.39443,0
"2024-03-06 10:48:00","USA-MDA_waterlevel_SERC-dock",1.878,184.19,19.5,0,-2.922858,2.922858,-2922.858,13.40289,0
"2024-03-06 10:54:00","USA-MDA_waterlevel_SERC-dock",1.887,185.1,19.5,0,-2.906957,2.906957,-2906.957,13.46208,0
"2024-03-06 11:00:00","USA-MDA_waterlevel_SERC-dock",1.897,186.02,19.4,0,-2.895457,2.895457,-2895.457,13.45362,0
"2024-03-06 11:06:00","USA-MDA_waterlevel_SERC-dock",1.906,186.91,19.4,0,-2.88692,2.88692,-2886.92,13.44517,0
"2024-03-06 11:12:00","USA-MDA_waterlevel_SERC-dock",1.914,187.72,19.4,0,-2.880529,2.880529,-2880.529,13.38597,0
"2024-03-06 11:18:00","USA-MDA_waterlevel_SERC-dock",1.921,188.39,19.4,0,-2.869991,2.869991,-2869.991,13.38597,0
"2024-03-06 11:24:00","USA-MDA_waterlevel_SERC-dock",1.929,189.16,19.4,0,-2.865784,2.865784,-2865.784,13.40289,0
"2024-03-06 11:30:00","USA-MDA_waterlevel_SERC-dock",1.935,189.8,19.3,0,-2.862877,2.862877,-2862.877,13.45362,0
"2024-03-06 11:36:00","USA-MDA_waterlevel_SERC-dock",1.941,190.34,19.3,0,-2.854738,2.854738,-2854.738,13.45362,0
"2024-03-06 11:42:00","USA-MDA_waterlevel_SERC-dock",1.946,190.88,19.3,0,-2.848984,2.848984,-2848.984,13.38597,0
"2024-03-06 11:48:00","USA-MDA_waterlevel_SERC-dock",1.952,191.44,19.3,0,-2.842732,2.842732,-2842.732,13.40289,0
"2024-03-06 11:54:00","USA-MDA_waterlevel_SERC-dock",1.959,192.13,19.3,0,-2.833333,2.833333,-2833.333,13.38597,0
"2024-03-06 12:00:00","USA-MDA_waterlevel_SERC-dock",1.966,192.84,19.3,0,-2.827314,2.827314,-2827.314,13.40289,0
"2024-03-06 12:06:00","USA-MDA_waterlevel_SERC-dock",1.972,193.38,19.3,0,-2.822938,2.822938,-2822.938,13.45362,0
"2024-03-06 12:12:00","USA-MDA_waterlevel_SERC-dock",1.977,193.89,19.2,0,-2.814764,2.814764,-2814.764,13.45362,0
"2024-03-06 12:18:00","USA-MDA_waterlevel_SERC-dock",1.984,194.56,19.2,0,-2.804887,2.804887,-2804.887,13.40289,0
"2024-03-06 12:24:00","USA-MDA_waterlevel_SERC-dock",1.99,195.12,19.2,0,-2.802097,2.802097,-2802.097,13.38597,0
"2024-03-06 12:30:00","USA-MDA_waterlevel_SERC-dock",1.993,195.48,19.2,0,-2.798973,2.798973,-2798.973,13.38597,0
"2024-03-06 12:36:00","USA-MDA_waterlevel_SERC-dock",1.997,195.8,19.2,0,-2.798819,2.798819,-2798.819,13.38597,0
"2024-03-06 12:42:00","USA-MDA_waterlevel_SERC-dock",1.999,196.02,19.3,0,-2.796023,2.796023,-2796.023,13.46208,0
"2024-03-06 12:48:00","USA-MDA_waterlevel_SERC-dock",2.002,196.31,19.3,0,-2.791481,2.791481,-2791.481,13.45362,0
"2024-03-06 12:54:00","USA-MDA_waterlevel_SERC-dock",2.004,196.56,19.3,0,-2.790263,2.790263,-2790.263,13.40289,0
"2024-03-06 13:00:00","USA-MDA_waterlevel_SERC-dock",2.007,196.82,19.3,0,-2.781502,2.781502,-2781.502,13.45362,0
"2024-03-06 13:06:00","USA-MDA_waterlevel_SERC-dock",2.01,197.08,19.3,0,-2.785589,2.785589,-2785.589,13.40289,0
"2024-03-06 13:12:00","USA-MDA_waterlevel_SERC-dock",2.013,197.37,19.3,0,-2.777371,2.777371,-2777.371,13.38597,0
"2024-03-06 13:18:00","USA-MDA_waterlevel_SERC-dock",2.013,197.41,19.3,0,-2.7843,2.7843,-2784.3,13.40289,0
"2024-03-06 13:24:00","USA-MDA_waterlevel_SERC-dock",2.009,197,19.3,0,-2.788915,2.788915,-2788.915,13.40289,0
"2024-03-06 13:30:00","USA-MDA_waterlevel_SERC-dock",2.007,196.87,19.3,0,-2.789366,2.789366,-2789.366,13.38597,0
"2024-03-06 13:36:00","USA-MDA_waterlevel_SERC-dock",2.007,196.81,19.3,0,-2.79074,2.79074,-2790.74,13.38597,0
"2024-03-06 13:42:00","USA-MDA_waterlevel_SERC-dock",2.007,196.8,19.3,0,-2.78869,2.78869,-2788.69,13.38597,0
"2024-03-06 13:48:00","USA-MDA_waterlevel_SERC-dock",2.007,196.79,19.3,0,-2.790539,2.790539,-2790.539,13.45362,0
"2024-03-06 13:54:00","USA-MDA_waterlevel_SERC-dock",2.007,196.8,19.3,0,-2.790304,2.790304,-2790.304,13.40289,0
"2024-03-06 14:00:00","USA-MDA_waterlevel_SERC-dock",2.01,197.11,19.3,0,-2.783956,2.783956,-2783.956,13.45362,0
"2024-03-06 14:06:00","USA-MDA_waterlevel_SERC-dock",2.012,197.27,19.3,0,-2.784418,2.784418,-2784.418,13.38597,0
"2024-03-06 14:12:00","USA-MDA_waterlevel_SERC-dock",2.01,197.1,19.3,0,-2.787608,2.787608,-2787.608,13.38597,0
"2024-03-06 14:18:00","USA-MDA_waterlevel_SERC-dock",2.01,197.1,19.3,0,-2.784049,2.784049,-2784.049,13.45362,0
"2024-03-06 14:24:00","USA-MDA_waterlevel_SERC-dock",2.011,197.21,19.3,0,-2.783502,2.783502,-2783.502,13.45362,0
"2024-03-06 14:30:00","USA-MDA_waterlevel_SERC-dock",2.009,196.99,19.3,0,-2.789497,2.789497,-2789.497,13.38597,0
"2024-03-06 14:36:00","USA-MDA_waterlevel_SERC-dock",2.004,196.51,19.3,0,-2.793708,2.793708,-2793.708,13.40289,0
"2024-03-06 14:42:00","USA-MDA_waterlevel_SERC-dock",1.997,195.89,19.3,0,-2.803757,2.803757,-2803.757,13.45362,0
"2024-03-06 14:48:00","USA-MDA_waterlevel_SERC-dock",1.992,195.32,19.3,0,-2.802056,2.802056,-2802.056,13.38597,0
"2024-03-06 14:54:00","USA-MDA_waterlevel_SERC-dock",1.985,194.67,19.3,0,-2.81225,2.81225,-2812.25,13.45362,0
"2024-03-06 15:00:00","USA-MDA_waterlevel_SERC-dock",1.977,193.86,19.3,0,-2.819471,2.819471,-2819.471,13.40289,0
"2024-03-06 15:06:00","USA-MDA_waterlevel_SERC-dock",1.971,193.26,19.3,0,-2.823071,2.823071,-2823.071,13.45362,0
"2024-03-06 15:12:00","USA-MDA_waterlevel_SERC-dock",1.964,192.6,19.3,0,-2.832113,2.832113,-2832.113,13.45362,0
"2024-03-06 15:18:00","USA-MDA_waterlevel_SERC-dock",1.955,191.75,19.3,0,-2.839309,2.839309,-2839.309,13.40289,0
"2024-03-06 15:24:00","USA-MDA_waterlevel_SERC-dock",1.948,191.08,19.3,0,-2.846045,2.846045,-2846.045,13.40289,0
"2024-03-06 15:30:00","USA-MDA_waterlevel_SERC-dock",1.943,190.58,19.3,0,-2.850928,2.850928,-2850.928,13.45362,0
"2024-03-06 15:36:00","USA-MDA_waterlevel_SERC-dock",1.939,190.11,19.3,0,-2.856422,2.856422,-2856.422,13.45362,0
"2024-03-06 15:42:00","USA-MDA_waterlevel_SERC-dock",1.935,189.75,19.3,0,-2.863891,2.863891,-2863.891,13.38597,0
"2024-03-06 15:48:00","USA-MDA_waterlevel_SERC-dock",1.935,189.78,19.3,0,-2.857385,2.857385,-2857.385,13.40289,0
"2024-03-06 15:54:00","USA-MDA_waterlevel_SERC-dock",1.936,189.89,19.3,0,-2.858019,2.858019,-2858.019,13.38597,0
"2024-03-06 16:00:00","USA-MDA_waterlevel_SERC-dock",1.936,189.84,19.3,0,-2.857588,2.857588,-2857.588,13.38597,0
"2024-03-06 16:06:00","USA-MDA_waterlevel_SERC-dock",1.935,189.77,19.3,0,-2.858653,2.858653,-2858.653,13.38597,0
"2024-03-06 16:12:00","USA-MDA_waterlevel_SERC-dock",1.935,189.75,19.3,0,-2.860375,2.860375,-2860.375,13.46208,0
"2024-03-06 16:18:00","USA-MDA_waterlevel_SERC-dock",1.934,189.71,19.3,0,-2.858652,2.858652,-2858.652,13.38597,0
"2024-03-06 16:24:00","USA-MDA_waterlevel_SERC-dock",1.93,189.23,19.4,0,-2.874504,2.874504,-2874.504,13.40289,0
"2024-03-06 16:30:00","USA-MDA_waterlevel_SERC-dock",1.922,188.49,19.4,0,-2.874142,2.874142,-2874.142,13.45362,0
"2024-03-06 16:36:00","USA-MDA_waterlevel_SERC-dock",1.915,187.84,19.4,0,-2.882844,2.882844,-2882.844,13.40289,0
"2024-03-06 16:42:00","USA-MDA_waterlevel_SERC-dock",1.908,187.15,19.4,0,-2.891265,2.891265,-2891.265,13.38597,0
"2024-03-06 16:48:00","USA-MDA_waterlevel_SERC-dock",1.899,186.21,19.4,0,-2.900773,2.900773,-2900.773,13.45362,0
"2024-03-06 16:54:00","USA-MDA_waterlevel_SERC-dock",1.881,184.42,19.4,0,-2.914498,2.914498,-2914.498,13.45362,0
"2024-03-06 17:00:00","USA-MDA_waterlevel_SERC-dock",1.868,183.19,19.4,0,-2.930719,2.930719,-2930.719,13.40289,0
"2024-03-06 17:06:00","USA-MDA_waterlevel_SERC-dock",1.852,181.64,19.4,0,-2.939904,2.939904,-2939.904,13.38597,0
"2024-03-06 17:12:00","USA-MDA_waterlevel_SERC-dock",1.846,180.99,19.4,0,-2.95066,2.95066,-2950.66,13.40289,0
"2024-03-06 17:18:00","USA-MDA_waterlevel_SERC-dock",1.838,180.29,19.4,0,-2.956351,2.956351,-2956.351,13.45362,0
"2024-03-06 17:24:00","USA-MDA_waterlevel_SERC-dock",1.834,179.84,19.4,0,-2.959837,2.959837,-2959.837,13.38597,0
"2024-03-06 17:30:00","USA-MDA_waterlevel_SERC-dock",1.831,179.53,19.4,0,-2.963774,2.963774,-2963.774,13.45362,0
"2024-03-06 17:36:00","USA-MDA_waterlevel_SERC-dock",1.829,179.33,19.4,0,-2.965943,2.965943,-2965.943,13.38597,0
"2024-03-06 17:42:00","USA-MDA_waterlevel_SERC-dock",1.831,179.57,19.4,0,-2.960524,2.960524,-2960.524,13.45362,0
"2024-03-06 17:48:00","USA-MDA_waterlevel_SERC-dock",1.835,179.98,19.4,0,-2.95528,2.95528,-2955.28,13.45362,0
"2024-03-06 17:54:00","USA-MDA_waterlevel_SERC-dock",1.84,180.42,19.4,0,-2.95072,2.95072,-2950.72,13.45362,0
"2024-03-06 18:00:00","USA-MDA_waterlevel_SERC-dock",1.845,180.96,19.4,0,-2.943872,2.943872,-2943.872,13.45362,0
"2024-03-06 18:06:00","USA-MDA_waterlevel_SERC-dock",1.849,181.3,19.4,0,-2.942732,2.942732,-2942.732,13.45362,0
"2024-03-06 18:12:00","USA-MDA_waterlevel_SERC-dock",1.85,181.44,19.4,0,-2.939109,2.939109,-2939.109,13.45362,0
"2024-03-06 18:18:00","USA-MDA_waterlevel_SERC-dock",1.847,181.18,19.4,0,-2.946548,2.946548,-2946.548,13.45362,0
"2024-03-06 18:24:00","USA-MDA_waterlevel_SERC-dock",1.843,180.78,19.4,0,-2.948446,2.948446,-2948.446,13.46208,0
"2024-03-06 18:30:00","USA-MDA_waterlevel_SERC-dock",1.84,180.41,19.5,0,-2.953607,2.953607,-2953.607,13.45362,0
"2024-03-06 18:36:00","USA-MDA_waterlevel_SERC-dock",1.833,179.8,19.5,0,-2.960535,2.960535,-2960.535,13.45362,0
"2024-03-06 18:42:00","USA-MDA_waterlevel_SERC-dock",1.826,179.06,19.5,0,-2.968555,2.968555,-2968.555,13.46208,0
"2024-03-06 18:48:00","USA-MDA_waterlevel_SERC-dock",1.815,178.04,19.5,0,-2.980787,2.980787,-2980.787,13.38597,0
"2024-03-06 18:54:00","USA-MDA_waterlevel_SERC-dock",1.806,177.08,19.5,0,-2.9882,2.9882,-2988.2,13.46208,0
"2024-03-06 19:00:00","USA-MDA_waterlevel_SERC-dock",1.796,176.16,19.5,0,-2.99945,2.99945,-2999.45,13.45362,0
"2024-03-06 19:06:00","USA-MDA_waterlevel_SERC-dock",1.785,175.09,19.5,0,-3.010177,3.010177,-3010.177,13.45362,0
"2024-03-06 19:12:00","USA-MDA_waterlevel_SERC-dock",1.777,174.23,19.6,0,-3.01927,3.01927,-3019.27,13.46208,0
"2024-03-06 19:18:00","USA-MDA_waterlevel_SERC-dock",1.771,173.71,19.6,0,-3.021442,3.021442,-3021.442,13.46208,0
"2024-03-06 19:24:00","USA-MDA_waterlevel_SERC-dock",1.769,173.51,19.6,0,-3.022442,3.022442,-3022.442,13.39443,0
"2024-03-06 19:30:00","USA-MDA_waterlevel_SERC-dock",1.769,173.52,19.6,0,-3.020124,3.020124,-3020.124,13.47054,0
"2024-03-06 19:36:00","USA-MDA_waterlevel_SERC-dock",1.77,173.58,19.6,0,-3.021861,3.021861,-3021.861,13.45362,0
"2024-03-06 19:42:00","USA-MDA_waterlevel_SERC-dock",1.772,173.75,19.6,0,-3.018182,3.018182,-3018.182,13.45362,0
"2024-03-06 19:48:00","USA-MDA_waterlevel_SERC-dock",1.776,174.2,19.7,0,-3.01257,3.01257,-3012.57,13.45362,0
"2024-03-06 19:54:00","USA-MDA_waterlevel_SERC-dock",1.782,174.73,19.7,0,-3.00793,3.00793,-3007.93,13.45362,0
"2024-03-06 20:00:00","USA-MDA_waterlevel_SERC-dock",1.787,175.29,19.7,0,-3.001675,3.001675,-3001.675,13.46208,0
"2024-03-06 20:06:00","USA-MDA_waterlevel_SERC-dock",1.792,175.72,19.7,0,-2.998697,2.998697,-2998.697,13.45362,0
"2024-03-06 20:12:00","USA-MDA_waterlevel_SERC-dock",1.795,176.05,19.7,0,-2.994496,2.994496,-2994.496,13.45362,0
"2024-03-06 20:18:00","USA-MDA_waterlevel_SERC-dock",1.799,176.47,19.7,0,-2.990687,2.990687,-2990.687,13.45362,0
"2024-03-06 20:24:00","USA-MDA_waterlevel_SERC-dock",1.801,176.65,19.8,0,-2.990276,2.990276,-2990.276,13.45362,0
"2024-03-06 20:30:00","USA-MDA_waterlevel_SERC-dock",1.8,176.54,19.8,0,-2.992316,2.992316,-2992.316,13.46208,0
"2024-03-06 20:36:00","USA-MDA_waterlevel_SERC-dock",1.798,176.36,19.8,0,-2.994322,2.994322,-2994.322,13.46208,0
"2024-03-06 20:42:00","USA-MDA_waterlevel_SERC-dock",1.797,176.2,19.8,0,-2.997076,2.997076,-2997.076,13.45362,0
"2024-03-06 20:48:00","USA-MDA_waterlevel_SERC-dock",1.796,176.12,19.8,0,-2.996248,2.996248,-2996.248,13.46208,0
"2024-03-06 20:54:00","USA-MDA_waterlevel_SERC-dock",1.796,176.13,19.8,0,-2.995218,2.995218,-2995.218,13.45362,0
"2024-03-06 21:00:00","USA-MDA_waterlevel_SERC-dock",1.796,176.17,19.8,0,-2.995112,2.995112,-2995.112,13.45362,0
"2024-03-06 21:06:00","USA-MDA_waterlevel_SERC-dock",1.797,176.22,19.9,0,-2.995126,2.995126,-2995.126,13.45362,0
"2024-03-06 21:12:00","USA-MDA_waterlevel_SERC-dock",1.797,176.27,19.9,0,-2.992921,2.992921,-2992.921,13.46208,0
"2024-03-06 21:18:00","USA-MDA_waterlevel_SERC-dock",1.8,176.48,19.9,0,-2.991239,2.991239,-2991.239,13.38597,0
"2024-03-06 21:24:00","USA-MDA_waterlevel_SERC-dock",1.804,176.93,19.9,0,-2.986434,2.986434,-2986.434,13.45362,0
"2024-03-06 21:30:00","USA-MDA_waterlevel_SERC-dock",1.809,177.44,19.9,0,-2.980055,2.980055,-2980.055,13.45362,0
"2024-03-06 21:36:00","USA-MDA_waterlevel_SERC-dock",1.815,178,19.9,0,-2.974773,2.974773,-2974.773,13.45362,0
"2024-03-06 21:42:00","USA-MDA_waterlevel_SERC-dock",1.821,178.6,19.9,0,-2.967633,2.967633,-2967.633,13.46208,0
"2024-03-06 21:48:00","USA-MDA_waterlevel_SERC-dock",1.825,178.96,19.9,0,-2.966024,2.966024,-2966.024,13.45362,0
"2024-03-06 21:54:00","USA-MDA_waterlevel_SERC-dock",1.827,179.16,19.9,0,-2.96324,2.96324,-2963.24,13.46208,0
"2024-03-06 22:00:00","USA-MDA_waterlevel_SERC-dock",1.831,179.6,19.9,0,-2.960094,2.960094,-2960.094,13.45362,0
"2024-03-06 22:06:00","USA-MDA_waterlevel_SERC-dock",1.839,180.37,19.9,0,-2.949321,2.949321,-2949.321,13.45362,0
"2024-03-06 22:12:00","USA-MDA_waterlevel_SERC-dock",1.847,181.18,20,0,-2.941884,2.941884,-2941.884,13.45362,0
"2024-03-06 22:18:00","USA-MDA_waterlevel_SERC-dock",1.853,181.74,20,0,-2.937907,2.937907,-2937.907,13.46208,0
"2024-03-06 22:24:00","USA-MDA_waterlevel_SERC-dock",1.859,182.31,20,0,-2.930598,2.930598,-2930.598,13.38597,0
"2024-03-06 22:30:00","USA-MDA_waterlevel_SERC-dock",1.866,182.98,20,0,-2.925401,2.925401,-2925.401,13.45362,0
"2024-03-06 22:36:00","USA-MDA_waterlevel_SERC-dock",1.869,183.29,20,0,-2.923558,2.923558,-2923.558,13.46208,0
"2024-03-06 22:42:00","USA-MDA_waterlevel_SERC-dock",1.869,183.28,20,0,-2.923884,2.923884,-2923.884,13.46208,0
"2024-03-06 22:48:00","USA-MDA_waterlevel_SERC-dock",1.869,183.28,20,0,-2.924389,2.924389,-2924.389,13.45362,0
"2024-03-06 22:54:00","USA-MDA_waterlevel_SERC-dock",1.872,183.63,20,0,-2.91604,2.91604,-2916.04,13.45362,0
"2024-03-06 23:00:00","USA-MDA_waterlevel_SERC-dock",1.877,184.06,20,0,-2.914682,2.914682,-2914.682,13.46208,0
"2024-03-06 23:06:00","USA-MDA_waterlevel_SERC-dock",1.876,184,20,0,-2.917682,2.917682,-2917.682,13.45362,0
"2024-03-06 23:12:00","USA-MDA_waterlevel_SERC-dock",1.874,183.81,20,0,-2.917845,2.917845,-2917.845,13.40289,0
"2024-03-06 23:18:00","USA-MDA_waterlevel_SERC-dock",1.871,183.51,20,0,-2.924094,2.924094,-2924.094,13.45362,0
"2024-03-06 23:24:00","USA-MDA_waterlevel_SERC-dock",1.871,183.46,20.1,0,-2.920212,2.920212,-2920.212,13.45362,0
"2024-03-06 23:30:00","USA-MDA_waterlevel_SERC-dock",1.872,183.58,20.1,0,-2.920517,2.920517,-2920.517,13.45362,0
"2024-03-06 23:36:00","USA-MDA_waterlevel_SERC-dock",1.87,183.38,20.1,0,-2.923353,2.923353,-2923.353,13.38597,0
"2024-03-06 23:42:00","USA-MDA_waterlevel_SERC-dock",1.871,183.45,20.1,0,-2.919638,2.919638,-2919.638,13.45362,0
"2024-03-06 23:48:00","USA-MDA_waterlevel_SERC-dock",1.873,183.7,20.1,0,-2.919347,2.919347,-2919.347,13.38597,0
"2024-03-06 23:54:00","USA-MDA_waterlevel_SERC-dock",1.874,183.74,20.1,0,-2.9184,2.9184,-2918.4,13.45362,0
"2024-03-07 00:00:00","USA-MDA_waterlevel_SERC-dock",1.873,183.67,20.1,0,-2.920141,2.920141,-2920.141,13.45362,0
"2024-03-07 00:06:00","USA-MDA_waterlevel_SERC-dock",1.872,183.57,20.1,0,-2.920851,2.920851,-2920.851,13.40289,0
"2024-03-07 00:12:00","USA-MDA_waterlevel_SERC-dock",1.872,183.63,20.1,0,-2.918812,2.918812,-2918.812,13.40289,0
"2024-03-07 00:18:00","USA-MDA_waterlevel_SERC-dock",1.873,183.64,20.1,0,-2.919791,2.919791,-2919.791,13.40289,0
"2024-03-07 00:24:00","USA-MDA_waterlevel_SERC-dock",1.872,183.54,20.1,0,-2.922102,2.922102,-2922.102,13.46208,0
"2024-03-07 00:30:00","USA-MDA_waterlevel_SERC-dock",1.871,183.51,20.1,0,-2.919847,2.919847,-2919.847,13.45362,0
"2024-03-07 00:36:00","USA-MDA_waterlevel_SERC-dock",1.869,183.33,20.1,0,-2.924807,2.924807,-2924.807,13.45362,0
"2024-03-07 00:42:00","USA-MDA_waterlevel_SERC-dock",1.867,183.1,20.1,0,-2.924928,2.924928,-2924.928,13.45362,0
"2024-03-07 00:48:00","USA-MDA_waterlevel_SERC-dock",1.866,183.01,20.2,0,-2.927439,2.927439,-2927.439,13.45362,0
"2024-03-07 00:54:00","USA-MDA_waterlevel_SERC-dock",1.866,183.03,20.2,0,-2.925628,2.925628,-2925.628,13.45362,0
