"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2024-01-03 08:30:00,"",2.369,"Sweet Hall Marsh",-2.1705,0.1985
37.571283,-76.88405,2024-01-03 08:45:00,"",2.341,"Sweet Hall Marsh",-2.1705,0.1705
37.571283,-76.88405,2024-01-03 09:00:00,"",2.314,"Sweet Hall Marsh",-2.1705,0.1435
37.571283,-76.88405,2024-01-03 09:15:00,"",2.282,"Sweet Hall Marsh",-2.1705,0.1115
37.571283,-76.88405,2024-01-03 09:30:00,"",2.25,"Sweet Hall Marsh",-2.1705,0.0794999999999999
37.571283,-76.88405,2024-01-03 09:45:00,"",2.218,"Sweet Hall Marsh",-2.1705,0.0474999999999999
37.571283,-76.88405,2024-01-03 10:00:00,"",2.184,"Sweet Hall Marsh",-2.1705,0.0135000000000001
37.571283,-76.88405,2024-01-03 10:15:00,"",2.154,"Sweet Hall Marsh",-2.1705,-0.0165000000000002
37.571283,-76.88405,2024-01-03 10:30:00,"",2.128,"Sweet Hall Marsh",-2.1705,-0.0425
37.571283,-76.88405,2024-01-03 10:45:00,"",2.11,"Sweet Hall Marsh",-2.1705,-0.0605000000000002
37.571283,-76.88405,2024-01-03 11:00:00,"",2.1,"Sweet Hall Marsh",-2.1705,-0.0705
37.571283,-76.88405,2024-01-03 11:15:00,"",2.096,"Sweet Hall Marsh",-2.1705,-0.0745
37.571283,-76.88405,2024-01-03 11:30:00,"",2.101,"Sweet Hall Marsh",-2.1705,-0.0695000000000001
37.571283,-76.88405,2024-01-03 11:45:00,"",2.119,"Sweet Hall Marsh",-2.1705,-0.0514999999999999
37.571283,-76.88405,2024-01-03 12:00:00,"",2.141,"Sweet Hall Marsh",-2.1705,-0.0295000000000001
37.571283,-76.88405,2024-01-03 12:15:00,"",2.171,"Sweet Hall Marsh",-2.1705,0.000499999999999723
37.571283,-76.88405,2024-01-03 12:30:00,"",2.203,"Sweet Hall Marsh",-2.1705,0.0324999999999998
37.571283,-76.88405,2024-01-03 12:45:00,"",2.242,"Sweet Hall Marsh",-2.1705,0.0714999999999999
37.571283,-76.88405,2024-01-03 13:00:00,"",2.282,"Sweet Hall Marsh",-2.1705,0.1115
37.571283,-76.88405,2024-01-03 13:15:00,"",2.318,"Sweet Hall Marsh",-2.1705,0.1475
37.571283,-76.88405,2024-01-03 13:30:00,"",2.352,"Sweet Hall Marsh",-2.1705,0.1815
37.571283,-76.88405,2024-01-03 13:45:00,"",2.384,"Sweet Hall Marsh",-2.1705,0.2135
37.571283,-76.88405,2024-01-03 14:00:00,"",2.41,"Sweet Hall Marsh",-2.1705,0.2395
37.571283,-76.88405,2024-01-03 14:15:00,"",2.435,"Sweet Hall Marsh",-2.1705,0.2645
37.571283,-76.88405,2024-01-03 14:30:00,"",2.457,"Sweet Hall Marsh",-2.1705,0.2865
37.571283,-76.88405,2024-01-03 14:45:00,"",2.485,"Sweet Hall Marsh",-2.1705,0.3145
37.571283,-76.88405,2024-01-03 15:00:00,"",2.51,"Sweet Hall Marsh",-2.1705,0.3395
37.571283,-76.88405,2024-01-03 15:15:00,"",2.536,"Sweet Hall Marsh",-2.1705,0.3655
37.571283,-76.88405,2024-01-03 15:30:00,"",2.559,"Sweet Hall Marsh",-2.1705,0.3885
37.571283,-76.88405,2024-01-03 15:45:00,"",2.578,"Sweet Hall Marsh",-2.1705,0.4075
37.571283,-76.88405,2024-01-03 16:00:00,"",2.601,"Sweet Hall Marsh",-2.1705,0.4305
37.571283,-76.88405,2024-01-03 16:15:00,"",2.623,"Sweet Hall Marsh",-2.1705,0.4525
37.571283,-76.88405,2024-01-03 16:30:00,"",2.641,"Sweet Hall Marsh",-2.1705,0.4705
37.571283,-76.88405,2024-01-03 16:45:00,"",2.655,"Sweet Hall Marsh",-2.1705,0.4845
37.571283,-76.88405,2024-01-03 17:00:00,"",2.66,"Sweet Hall Marsh",-2.1705,0.4895
37.571283,-76.88405,2024-01-03 17:15:00,"",2.663,"Sweet Hall Marsh",-2.1705,0.4925
37.571283,-76.88405,2024-01-03 17:30:00,"",2.66,"Sweet Hall Marsh",-2.1705,0.4895
37.571283,-76.88405,2024-01-03 17:45:00,"",2.652,"Sweet Hall Marsh",-2.1705,0.4815
37.571283,-76.88405,2024-01-03 18:00:00,"",2.638,"Sweet Hall Marsh",-2.1705,0.4675
37.571283,-76.88405,2024-01-03 18:15:00,"",2.62,"Sweet Hall Marsh",-2.1705,0.4495
37.571283,-76.88405,2024-01-03 18:30:00,"",2.599,"Sweet Hall Marsh",-2.1705,0.4285
37.571283,-76.88405,2024-01-03 18:45:00,"",2.567,"Sweet Hall Marsh",-2.1705,0.3965
37.571283,-76.88405,2024-01-03 19:00:00,"",2.538,"Sweet Hall Marsh",-2.1705,0.3675
37.571283,-76.88405,2024-01-03 19:15:00,"",2.516,"Sweet Hall Marsh",-2.1705,0.3455
37.571283,-76.88405,2024-01-03 19:30:00,"",2.491,"Sweet Hall Marsh",-2.1705,0.3205
37.571283,-76.88405,2024-01-03 19:45:00,"",2.465,"Sweet Hall Marsh",-2.1705,0.2945
37.571283,-76.88405,2024-01-03 20:00:00,"",2.445,"Sweet Hall Marsh",-2.1705,0.2745
37.571283,-76.88405,2024-01-03 20:15:00,"",2.422,"Sweet Hall Marsh",-2.1705,0.2515
37.571283,-76.88405,2024-01-03 20:30:00,"",2.394,"Sweet Hall Marsh",-2.1705,0.2235
37.571283,-76.88405,2024-01-03 20:45:00,"",2.362,"Sweet Hall Marsh",-2.1705,0.1915
37.571283,-76.88405,2024-01-03 21:00:00,"",2.324,"Sweet Hall Marsh",-2.1705,0.1535
37.571283,-76.88405,2024-01-03 21:15:00,"",2.284,"Sweet Hall Marsh",-2.1705,0.1135
37.571283,-76.88405,2024-01-03 21:30:00,"",2.246,"Sweet Hall Marsh",-2.1705,0.0754999999999999
37.571283,-76.88405,2024-01-03 21:45:00,"",2.212,"Sweet Hall Marsh",-2.1705,0.0415000000000001
37.571283,-76.88405,2024-01-03 22:00:00,"",2.178,"Sweet Hall Marsh",-2.1705,0.00749999999999984
37.571283,-76.88405,2024-01-03 22:15:00,"",2.145,"Sweet Hall Marsh",-2.1705,-0.0255000000000001
37.571283,-76.88405,2024-01-03 22:30:00,"",2.117,"Sweet Hall Marsh",-2.1705,-0.0535000000000001
37.571283,-76.88405,2024-01-03 22:45:00,"",2.1,"Sweet Hall Marsh",-2.1705,-0.0705
37.571283,-76.88405,2024-01-03 23:00:00,"",2.085,"Sweet Hall Marsh",-2.1705,-0.0855000000000001
37.571283,-76.88405,2024-01-03 23:15:00,"",2.072,"Sweet Hall Marsh",-2.1705,-0.0985
37.571283,-76.88405,2024-01-03 23:30:00,"",2.066,"Sweet Hall Marsh",-2.1705,-0.1045
37.571283,-76.88405,2024-01-03 23:45:00,"",2.063,"Sweet Hall Marsh",-2.1705,-0.1075
37.571283,-76.88405,2024-01-04,"",2.052,"Sweet Hall Marsh",-2.1705,-0.1185
37.571283,-76.88405,2024-01-04 00:15:00,"",2.056,"Sweet Hall Marsh",-2.1705,-0.1145
37.571283,-76.88405,2024-01-04 00:30:00,"",2.065,"Sweet Hall Marsh",-2.1705,-0.1055
37.571283,-76.88405,2024-01-04 00:45:00,"",2.086,"Sweet Hall Marsh",-2.1705,-0.0845000000000002
37.571283,-76.88405,2024-01-04 01:00:00,"",2.115,"Sweet Hall Marsh",-2.1705,-0.0554999999999999
37.571283,-76.88405,2024-01-04 01:15:00,"",2.148,"Sweet Hall Marsh",-2.1705,-0.0225
37.571283,-76.88405,2024-01-04 01:30:00,"",2.183,"Sweet Hall Marsh",-2.1705,0.0124999999999997
37.571283,-76.88405,2024-01-04 01:45:00,"",2.215,"Sweet Hall Marsh",-2.1705,0.0444999999999998
37.571283,-76.88405,2024-01-04 02:00:00,"",2.25,"Sweet Hall Marsh",-2.1705,0.0794999999999999
37.571283,-76.88405,2024-01-04 02:15:00,"",2.286,"Sweet Hall Marsh",-2.1705,0.1155
37.571283,-76.88405,2024-01-04 02:30:00,"",2.32,"Sweet Hall Marsh",-2.1705,0.1495
37.571283,-76.88405,2024-01-04 02:45:00,"",2.359,"Sweet Hall Marsh",-2.1705,0.1885
37.571283,-76.88405,2024-01-04 03:00:00,"",2.393,"Sweet Hall Marsh",-2.1705,0.2225
37.571283,-76.88405,2024-01-04 03:15:00,"",2.426,"Sweet Hall Marsh",-2.1705,0.2555
37.571283,-76.88405,2024-01-04 03:30:00,"",2.46,"Sweet Hall Marsh",-2.1705,0.2895
37.571283,-76.88405,2024-01-04 03:45:00,"",2.495,"Sweet Hall Marsh",-2.1705,0.3245
37.571283,-76.88405,2024-01-04 04:00:00,"",2.521,"Sweet Hall Marsh",-2.1705,0.3505
37.571283,-76.88405,2024-01-04 04:15:00,"",2.548,"Sweet Hall Marsh",-2.1705,0.3775
37.571283,-76.88405,2024-01-04 04:30:00,"",2.572,"Sweet Hall Marsh",-2.1705,0.4015
37.571283,-76.88405,2024-01-04 04:45:00,"",2.598,"Sweet Hall Marsh",-2.1705,0.4275
37.571283,-76.88405,2024-01-04 05:00:00,"",2.62,"Sweet Hall Marsh",-2.1705,0.4495
37.571283,-76.88405,2024-01-04 05:15:00,"",2.635,"Sweet Hall Marsh",-2.1705,0.4645
37.571283,-76.88405,2024-01-04 05:30:00,"",2.649,"Sweet Hall Marsh",-2.1705,0.4785
37.571283,-76.88405,2024-01-04 05:45:00,"",2.654,"Sweet Hall Marsh",-2.1705,0.4835
37.571283,-76.88405,2024-01-04 06:00:00,"",2.656,"Sweet Hall Marsh",-2.1705,0.4855
37.571283,-76.88405,2024-01-04 06:15:00,"",2.653,"Sweet Hall Marsh",-2.1705,0.4825
37.571283,-76.88405,2024-01-04 06:30:00,"",2.643,"Sweet Hall Marsh",-2.1705,0.4725
37.571283,-76.88405,2024-01-04 06:45:00,"",2.63,"Sweet Hall Marsh",-2.1705,0.4595
37.571283,-76.88405,2024-01-04 07:00:00,"",2.615,"Sweet Hall Marsh",-2.1705,0.4445
37.571283,-76.88405,2024-01-04 07:15:00,"",2.595,"Sweet Hall Marsh",-2.1705,0.4245
37.571283,-76.88405,2024-01-04 07:30:00,"",2.57,"Sweet Hall Marsh",-2.1705,0.3995
37.571283,-76.88405,2024-01-04 07:45:00,"",2.539,"Sweet Hall Marsh",-2.1705,0.3685
37.571283,-76.88405,2024-01-04 08:00:00,"",2.507,"Sweet Hall Marsh",-2.1705,0.3365
37.571283,-76.88405,2024-01-04 08:15:00,"",2.472,"Sweet Hall Marsh",-2.1705,0.3015
37.571283,-76.88405,2024-01-04 08:30:00,"",2.439,"Sweet Hall Marsh",-2.1705,0.2685
37.571283,-76.88405,2024-01-04 08:45:00,"",2.412,"Sweet Hall Marsh",-2.1705,0.2415
37.571283,-76.88405,2024-01-04 09:00:00,"",2.385,"Sweet Hall Marsh",-2.1705,0.2145
37.571283,-76.88405,2024-01-04 09:15:00,"",2.359,"Sweet Hall Marsh",-2.1705,0.1885
37.571283,-76.88405,2024-01-04 09:30:00,"",2.333,"Sweet Hall Marsh",-2.1705,0.1625
37.571283,-76.88405,2024-01-04 09:45:00,"",2.3,"Sweet Hall Marsh",-2.1705,0.1295
37.571283,-76.88405,2024-01-04 10:00:00,"",2.259,"Sweet Hall Marsh",-2.1705,0.0884999999999998
37.571283,-76.88405,2024-01-04 10:15:00,"",2.215,"Sweet Hall Marsh",-2.1705,0.0444999999999998
37.571283,-76.88405,2024-01-04 10:30:00,"",2.176,"Sweet Hall Marsh",-2.1705,0.00550000000000006
37.571283,-76.88405,2024-01-04 10:45:00,"",2.149,"Sweet Hall Marsh",-2.1705,-0.0215000000000001
37.571283,-76.88405,2024-01-04 11:00:00,"",2.129,"Sweet Hall Marsh",-2.1705,-0.0415000000000001
37.571283,-76.88405,2024-01-04 11:15:00,"",2.104,"Sweet Hall Marsh",-2.1705,-0.0665
37.571283,-76.88405,2024-01-04 11:30:00,"",2.086,"Sweet Hall Marsh",-2.1705,-0.0845000000000002
37.571283,-76.88405,2024-01-04 11:45:00,"",2.087,"Sweet Hall Marsh",-2.1705,-0.0834999999999999
37.571283,-76.88405,2024-01-04 12:00:00,"",2.099,"Sweet Hall Marsh",-2.1705,-0.0714999999999999
37.571283,-76.88405,2024-01-04 12:15:00,"",2.122,"Sweet Hall Marsh",-2.1705,-0.0485000000000002
37.571283,-76.88405,2024-01-04 12:30:00,"",2.142,"Sweet Hall Marsh",-2.1705,-0.0285000000000002
37.571283,-76.88405,2024-01-04 12:45:00,"",2.151,"Sweet Hall Marsh",-2.1705,-0.0195000000000003
37.571283,-76.88405,2024-01-04 13:00:00,"",2.157,"Sweet Hall Marsh",-2.1705,-0.0135000000000001
37.571283,-76.88405,2024-01-04 13:15:00,"",2.167,"Sweet Hall Marsh",-2.1705,-0.00350000000000028
37.571283,-76.88405,2024-01-04 13:30:00,"",2.17,"Sweet Hall Marsh",-2.1705,-0.000500000000000167
37.571283,-76.88405,2024-01-04 13:45:00,"",2.169,"Sweet Hall Marsh",-2.1705,-0.00150000000000006
37.571283,-76.88405,2024-01-04 14:00:00,"",2.169,"Sweet Hall Marsh",-2.1705,-0.00150000000000006
37.571283,-76.88405,2024-01-04 14:15:00,"",2.172,"Sweet Hall Marsh",-2.1705,0.00150000000000006
37.571283,-76.88405,2024-01-04 14:30:00,"",2.192,"Sweet Hall Marsh",-2.1705,0.0215000000000001
37.571283,-76.88405,2024-01-04 14:45:00,"",2.207,"Sweet Hall Marsh",-2.1705,0.0364999999999998
37.571283,-76.88405,2024-01-04 15:00:00,"",2.217,"Sweet Hall Marsh",-2.1705,0.0465
37.571283,-76.88405,2024-01-04 15:15:00,"",2.232,"Sweet Hall Marsh",-2.1705,0.0615000000000001
37.571283,-76.88405,2024-01-04 15:30:00,"",2.244,"Sweet Hall Marsh",-2.1705,0.0735000000000001
37.571283,-76.88405,2024-01-04 15:45:00,"",2.257,"Sweet Hall Marsh",-2.1705,0.0865
37.571283,-76.88405,2024-01-04 16:00:00,"",2.273,"Sweet Hall Marsh",-2.1705,0.1025
37.571283,-76.88405,2024-01-04 16:15:00,"",2.287,"Sweet Hall Marsh",-2.1705,0.1165
37.571283,-76.88405,2024-01-04 16:30:00,"",2.31,"Sweet Hall Marsh",-2.1705,0.1395
37.571283,-76.88405,2024-01-04 16:45:00,"",2.327,"Sweet Hall Marsh",-2.1705,0.1565
37.571283,-76.88405,2024-01-04 17:00:00,"",2.341,"Sweet Hall Marsh",-2.1705,0.1705
37.571283,-76.88405,2024-01-04 17:15:00,"",2.35,"Sweet Hall Marsh",-2.1705,0.1795
37.571283,-76.88405,2024-01-04 17:30:00,"",2.354,"Sweet Hall Marsh",-2.1705,0.1835
37.571283,-76.88405,2024-01-04 17:45:00,"",2.355,"Sweet Hall Marsh",-2.1705,0.1845
37.571283,-76.88405,2024-01-04 18:00:00,"",2.35,"Sweet Hall Marsh",-2.1705,0.1795
37.571283,-76.88405,2024-01-04 18:15:00,"",2.353,"Sweet Hall Marsh",-2.1705,0.1825
37.571283,-76.88405,2024-01-04 18:30:00,"",2.359,"Sweet Hall Marsh",-2.1705,0.1885
37.571283,-76.88405,2024-01-04 18:45:00,"",2.364,"Sweet Hall Marsh",-2.1705,0.1935
37.571283,-76.88405,2024-01-04 19:00:00,"",2.368,"Sweet Hall Marsh",-2.1705,0.1975
37.571283,-76.88405,2024-01-04 19:15:00,"",2.368,"Sweet Hall Marsh",-2.1705,0.1975
37.571283,-76.88405,2024-01-04 19:30:00,"",2.359,"Sweet Hall Marsh",-2.1705,0.1885
37.571283,-76.88405,2024-01-04 19:45:00,"",2.35,"Sweet Hall Marsh",-2.1705,0.1795
37.571283,-76.88405,2024-01-04 20:00:00,"",2.334,"Sweet Hall Marsh",-2.1705,0.1635
37.571283,-76.88405,2024-01-04 20:15:00,"",2.318,"Sweet Hall Marsh",-2.1705,0.1475
37.571283,-76.88405,2024-01-04 20:30:00,"",2.296,"Sweet Hall Marsh",-2.1705,0.1255
37.571283,-76.88405,2024-01-04 20:45:00,"",2.278,"Sweet Hall Marsh",-2.1705,0.1075
37.571283,-76.88405,2024-01-04 21:00:00,"",2.262,"Sweet Hall Marsh",-2.1705,0.0914999999999999
37.571283,-76.88405,2024-01-04 21:15:00,"",2.245,"Sweet Hall Marsh",-2.1705,0.0745
37.571283,-76.88405,2024-01-04 21:30:00,"",2.229,"Sweet Hall Marsh",-2.1705,0.0585
37.571283,-76.88405,2024-01-04 21:45:00,"",2.205,"Sweet Hall Marsh",-2.1705,0.0345
37.571283,-76.88405,2024-01-04 22:00:00,"",2.175,"Sweet Hall Marsh",-2.1705,0.00449999999999973
37.571283,-76.88405,2024-01-04 22:15:00,"",2.145,"Sweet Hall Marsh",-2.1705,-0.0255000000000001
37.571283,-76.88405,2024-01-04 22:30:00,"",2.116,"Sweet Hall Marsh",-2.1705,-0.0545
37.571283,-76.88405,2024-01-04 22:45:00,"",2.089,"Sweet Hall Marsh",-2.1705,-0.0815000000000001
37.571283,-76.88405,2024-01-04 23:00:00,"",2.063,"Sweet Hall Marsh",-2.1705,-0.1075
37.571283,-76.88405,2024-01-04 23:15:00,"",2.04,"Sweet Hall Marsh",-2.1705,-0.1305
37.571283,-76.88405,2024-01-04 23:30:00,"",2.022,"Sweet Hall Marsh",-2.1705,-0.1485
37.571283,-76.88405,2024-01-04 23:45:00,"",2.014,"Sweet Hall Marsh",-2.1705,-0.1565
37.571283,-76.88405,2024-01-05,"",2.01,"Sweet Hall Marsh",-2.1705,-0.1605
37.571283,-76.88405,2024-01-05 00:15:00,"",2.008,"Sweet Hall Marsh",-2.1705,-0.1625
37.571283,-76.88405,2024-01-05 00:30:00,"",2.009,"Sweet Hall Marsh",-2.1705,-0.1615
37.571283,-76.88405,2024-01-05 00:45:00,"",2.015,"Sweet Hall Marsh",-2.1705,-0.1555
37.571283,-76.88405,2024-01-05 01:00:00,"",2.021,"Sweet Hall Marsh",-2.1705,-0.1495
37.571283,-76.88405,2024-01-05 01:15:00,"",2.025,"Sweet Hall Marsh",-2.1705,-0.1455
37.571283,-76.88405,2024-01-05 01:30:00,"",2.03,"Sweet Hall Marsh",-2.1705,-0.1405
37.571283,-76.88405,2024-01-05 01:45:00,"",2.04,"Sweet Hall Marsh",-2.1705,-0.1305
37.571283,-76.88405,2024-01-05 02:00:00,"",2.061,"Sweet Hall Marsh",-2.1705,-0.1095
37.571283,-76.88405,2024-01-05 02:15:00,"",2.086,"Sweet Hall Marsh",-2.1705,-0.0845000000000002
37.571283,-76.88405,2024-01-05 02:30:00,"",2.115,"Sweet Hall Marsh",-2.1705,-0.0554999999999999
37.571283,-76.88405,2024-01-05 02:45:00,"",2.153,"Sweet Hall Marsh",-2.1705,-0.0175000000000001
37.571283,-76.88405,2024-01-05 03:00:00,"",2.189,"Sweet Hall Marsh",-2.1705,0.0185
37.571283,-76.88405,2024-01-05 03:15:00,"",2.226,"Sweet Hall Marsh",-2.1705,0.0554999999999999
37.571283,-76.88405,2024-01-05 03:30:00,"",2.264,"Sweet Hall Marsh",-2.1705,0.0934999999999997
37.571283,-76.88405,2024-01-05 03:45:00,"",2.305,"Sweet Hall Marsh",-2.1705,0.1345
37.571283,-76.88405,2024-01-05 04:00:00,"",2.348,"Sweet Hall Marsh",-2.1705,0.1775
37.571283,-76.88405,2024-01-05 04:15:00,"",2.387,"Sweet Hall Marsh",-2.1705,0.2165
37.571283,-76.88405,2024-01-05 04:30:00,"",2.42,"Sweet Hall Marsh",-2.1705,0.2495
37.571283,-76.88405,2024-01-05 04:45:00,"",2.449,"Sweet Hall Marsh",-2.1705,0.2785
37.571283,-76.88405,2024-01-05 05:00:00,"",2.478,"Sweet Hall Marsh",-2.1705,0.3075
37.571283,-76.88405,2024-01-05 05:15:00,"",2.502,"Sweet Hall Marsh",-2.1705,0.3315
37.571283,-76.88405,2024-01-05 05:30:00,"",2.526,"Sweet Hall Marsh",-2.1705,0.3555
37.571283,-76.88405,2024-01-05 05:45:00,"",2.545,"Sweet Hall Marsh",-2.1705,0.3745
37.571283,-76.88405,2024-01-05 06:00:00,"",2.558,"Sweet Hall Marsh",-2.1705,0.3875
37.571283,-76.88405,2024-01-05 06:15:00,"",2.568,"Sweet Hall Marsh",-2.1705,0.3975
37.571283,-76.88405,2024-01-05 06:30:00,"",2.578,"Sweet Hall Marsh",-2.1705,0.4075
37.571283,-76.88405,2024-01-05 06:45:00,"",2.584,"Sweet Hall Marsh",-2.1705,0.4135
37.571283,-76.88405,2024-01-05 07:00:00,"",2.587,"Sweet Hall Marsh",-2.1705,0.4165
37.571283,-76.88405,2024-01-05 07:15:00,"",2.586,"Sweet Hall Marsh",-2.1705,0.4155
37.571283,-76.88405,2024-01-05 07:30:00,"",2.58,"Sweet Hall Marsh",-2.1705,0.4095
37.571283,-76.88405,2024-01-05 07:45:00,"",2.574,"Sweet Hall Marsh",-2.1705,0.4035
37.571283,-76.88405,2024-01-05 08:00:00,"",2.56,"Sweet Hall Marsh",-2.1705,0.3895
37.571283,-76.88405,2024-01-05 08:15:00,"",2.543,"Sweet Hall Marsh",-2.1705,0.3725
37.571283,-76.88405,2024-01-05 08:30:00,"",2.52,"Sweet Hall Marsh",-2.1705,0.3495
37.571283,-76.88405,2024-01-05 08:45:00,"",2.494,"Sweet Hall Marsh",-2.1705,0.3235
37.571283,-76.88405,2024-01-05 09:00:00,"",2.464,"Sweet Hall Marsh",-2.1705,0.2935
37.571283,-76.88405,2024-01-05 09:15:00,"",2.436,"Sweet Hall Marsh",-2.1705,0.2655
37.571283,-76.88405,2024-01-05 09:30:00,"",2.408,"Sweet Hall Marsh",-2.1705,0.2375
37.571283,-76.88405,2024-01-05 09:45:00,"",2.386,"Sweet Hall Marsh",-2.1705,0.2155
37.571283,-76.88405,2024-01-05 10:00:00,"",2.359,"Sweet Hall Marsh",-2.1705,0.1885
37.571283,-76.88405,2024-01-05 10:15:00,"",2.332,"Sweet Hall Marsh",-2.1705,0.1615
37.571283,-76.88405,2024-01-05 10:30:00,"",2.295,"Sweet Hall Marsh",-2.1705,0.1245
37.571283,-76.88405,2024-01-05 10:45:00,"",2.255,"Sweet Hall Marsh",-2.1705,0.0844999999999998
37.571283,-76.88405,2024-01-05 11:00:00,"",2.209,"Sweet Hall Marsh",-2.1705,0.0385
37.571283,-76.88405,2024-01-05 11:15:00,"",2.163,"Sweet Hall Marsh",-2.1705,-0.00750000000000028
37.571283,-76.88405,2024-01-05 11:30:00,"",2.121,"Sweet Hall Marsh",-2.1705,-0.0495000000000001
37.571283,-76.88405,2024-01-05 11:45:00,"",2.084,"Sweet Hall Marsh",-2.1705,-0.0865
37.571283,-76.88405,2024-01-05 12:00:00,"",2.048,"Sweet Hall Marsh",-2.1705,-0.1225
37.571283,-76.88405,2024-01-05 12:15:00,"",2.023,"Sweet Hall Marsh",-2.1705,-0.1475
37.571283,-76.88405,2024-01-05 12:30:00,"",2.002,"Sweet Hall Marsh",-2.1705,-0.1685
37.571283,-76.88405,2024-01-05 12:45:00,"",1.988,"Sweet Hall Marsh",-2.1705,-0.1825
37.571283,-76.88405,2024-01-05 13:00:00,"",1.984,"Sweet Hall Marsh",-2.1705,-0.1865
37.571283,-76.88405,2024-01-05 13:15:00,"",1.985,"Sweet Hall Marsh",-2.1705,-0.1855
37.571283,-76.88405,2024-01-05 13:30:00,"",1.988,"Sweet Hall Marsh",-2.1705,-0.1825
37.571283,-76.88405,2024-01-05 13:45:00,"",1.994,"Sweet Hall Marsh",-2.1705,-0.1765
37.571283,-76.88405,2024-01-05 14:00:00,"",2.002,"Sweet Hall Marsh",-2.1705,-0.1685
37.571283,-76.88405,2024-01-05 14:15:00,"",2.022,"Sweet Hall Marsh",-2.1705,-0.1485
37.571283,-76.88405,2024-01-05 14:30:00,"",2.049,"Sweet Hall Marsh",-2.1705,-0.1215
37.571283,-76.88405,2024-01-05 14:45:00,"",2.075,"Sweet Hall Marsh",-2.1705,-0.0954999999999999
37.571283,-76.88405,2024-01-05 15:00:00,"",2.106,"Sweet Hall Marsh",-2.1705,-0.0645000000000002
37.571283,-76.88405,2024-01-05 15:15:00,"",2.133,"Sweet Hall Marsh",-2.1705,-0.0375000000000001
37.571283,-76.88405,2024-01-05 15:30:00,"",2.157,"Sweet Hall Marsh",-2.1705,-0.0135000000000001
37.571283,-76.88405,2024-01-05 15:45:00,"",2.182,"Sweet Hall Marsh",-2.1705,0.0114999999999998
37.571283,-76.88405,2024-01-05 16:00:00,"",2.203,"Sweet Hall Marsh",-2.1705,0.0324999999999998
37.571283,-76.88405,2024-01-05 16:15:00,"",2.224,"Sweet Hall Marsh",-2.1705,0.0535000000000001
37.571283,-76.88405,2024-01-05 16:30:00,"",2.249,"Sweet Hall Marsh",-2.1705,0.0785
37.571283,-76.88405,2024-01-05 16:45:00,"",2.274,"Sweet Hall Marsh",-2.1705,0.1035
37.571283,-76.88405,2024-01-05 17:00:00,"",2.301,"Sweet Hall Marsh",-2.1705,0.1305
37.571283,-76.88405,2024-01-05 17:15:00,"",2.328,"Sweet Hall Marsh",-2.1705,0.1575
37.571283,-76.88405,2024-01-05 17:30:00,"",2.351,"Sweet Hall Marsh",-2.1705,0.1805
37.571283,-76.88405,2024-01-05 17:45:00,"",2.375,"Sweet Hall Marsh",-2.1705,0.2045
37.571283,-76.88405,2024-01-05 18:00:00,"",2.396,"Sweet Hall Marsh",-2.1705,0.2255
37.571283,-76.88405,2024-01-05 18:15:00,"",2.411,"Sweet Hall Marsh",-2.1705,0.2405
37.571283,-76.88405,2024-01-05 18:30:00,"",2.423,"Sweet Hall Marsh",-2.1705,0.2525
37.571283,-76.88405,2024-01-05 18:45:00,"",2.43,"Sweet Hall Marsh",-2.1705,0.2595
37.571283,-76.88405,2024-01-05 19:00:00,"",2.431,"Sweet Hall Marsh",-2.1705,0.2605
37.571283,-76.88405,2024-01-05 19:15:00,"",2.428,"Sweet Hall Marsh",-2.1705,0.2575
37.571283,-76.88405,2024-01-05 19:30:00,"",2.425,"Sweet Hall Marsh",-2.1705,0.2545
37.571283,-76.88405,2024-01-05 19:45:00,"",2.416,"Sweet Hall Marsh",-2.1705,0.2455
37.571283,-76.88405,2024-01-05 20:00:00,"",2.405,"Sweet Hall Marsh",-2.1705,0.2345
37.571283,-76.88405,2024-01-05 20:15:00,"",2.39,"Sweet Hall Marsh",-2.1705,0.2195
37.571283,-76.88405,2024-01-05 20:30:00,"",2.377,"Sweet Hall Marsh",-2.1705,0.2065
37.571283,-76.88405,2024-01-05 20:45:00,"",2.357,"Sweet Hall Marsh",-2.1705,0.1865
37.571283,-76.88405,2024-01-05 21:00:00,"",2.34,"Sweet Hall Marsh",-2.1705,0.1695
37.571283,-76.88405,2024-01-05 21:15:00,"",2.32,"Sweet Hall Marsh",-2.1705,0.1495
37.571283,-76.88405,2024-01-05 21:30:00,"",2.299,"Sweet Hall Marsh",-2.1705,0.1285
37.571283,-76.88405,2024-01-05 21:45:00,"",2.277,"Sweet Hall Marsh",-2.1705,0.1065
37.571283,-76.88405,2024-01-05 22:00:00,"",2.25,"Sweet Hall Marsh",-2.1705,0.0794999999999999
37.571283,-76.88405,2024-01-05 22:15:00,"",2.224,"Sweet Hall Marsh",-2.1705,0.0535000000000001
37.571283,-76.88405,2024-01-05 22:30:00,"",2.195,"Sweet Hall Marsh",-2.1705,0.0244999999999997
37.571283,-76.88405,2024-01-05 22:45:00,"",2.16,"Sweet Hall Marsh",-2.1705,-0.0105
37.571283,-76.88405,2024-01-05 23:00:00,"",2.121,"Sweet Hall Marsh",-2.1705,-0.0495000000000001
37.571283,-76.88405,2024-01-05 23:15:00,"",2.083,"Sweet Hall Marsh",-2.1705,-0.0874999999999999
