"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2024-01-21 12:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.434,"Goodwin Islands",-0.835,-0.401
37.215796,-76.392675,2024-01-21 12:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.435,"Goodwin Islands",-0.835,-0.4
37.215796,-76.392675,2024-01-21 12:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.439,"Goodwin Islands",-0.835,-0.396
37.215796,-76.392675,2024-01-21 12:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.448,"Goodwin Islands",-0.835,-0.387
37.215796,-76.392675,2024-01-21 13:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.444,"Goodwin Islands",-0.835,-0.391
37.215796,-76.392675,2024-01-21 13:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.457,"Goodwin Islands",-0.835,-0.378
37.215796,-76.392675,2024-01-21 13:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.472,"Goodwin Islands",-0.835,-0.363
37.215796,-76.392675,2024-01-21 13:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.479,"Goodwin Islands",-0.835,-0.356
37.215796,-76.392675,2024-01-21 14:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.518,"Goodwin Islands",-0.835,-0.317
37.215796,-76.392675,2024-01-21 14:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.542,"Goodwin Islands",-0.835,-0.293
37.215796,-76.392675,2024-01-21 14:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.572,"Goodwin Islands",-0.835,-0.263
37.215796,-76.392675,2024-01-21 14:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.607,"Goodwin Islands",-0.835,-0.228
37.215796,-76.392675,2024-01-21 15:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.628,"Goodwin Islands",-0.835,-0.207
37.215796,-76.392675,2024-01-21 15:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.648,"Goodwin Islands",-0.835,-0.187
37.215796,-76.392675,2024-01-21 15:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.674,"Goodwin Islands",-0.835,-0.161
37.215796,-76.392675,2024-01-21 15:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.717,"Goodwin Islands",-0.835,-0.118
37.215796,-76.392675,2024-01-21 16:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.739,"Goodwin Islands",-0.835,-0.096
37.215796,-76.392675,2024-01-21 16:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.759,"Goodwin Islands",-0.835,-0.076
37.215796,-76.392675,2024-01-21 16:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.782,"Goodwin Islands",-0.835,-0.0529999999999999
37.215796,-76.392675,2024-01-21 16:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.806,"Goodwin Islands",-0.835,-0.0289999999999999
37.215796,-76.392675,2024-01-21 17:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.829,"Goodwin Islands",-0.835,-0.00600000000000001
37.215796,-76.392675,2024-01-21 17:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.842,"Goodwin Islands",-0.835,0.00700000000000001
37.215796,-76.392675,2024-01-21 17:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.856,"Goodwin Islands",-0.835,0.021
37.215796,-76.392675,2024-01-21 17:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.854,"Goodwin Islands",-0.835,0.019
37.215796,-76.392675,2024-01-21 18:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.856,"Goodwin Islands",-0.835,0.021
37.215796,-76.392675,2024-01-21 18:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.858,"Goodwin Islands",-0.835,0.023
37.215796,-76.392675,2024-01-21 18:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.862,"Goodwin Islands",-0.835,0.027
37.215796,-76.392675,2024-01-21 18:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.846,"Goodwin Islands",-0.835,0.011
37.215796,-76.392675,2024-01-21 19:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.843,"Goodwin Islands",-0.835,0.00800000000000001
37.215796,-76.392675,2024-01-21 19:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.828,"Goodwin Islands",-0.835,-0.00700000000000001
37.215796,-76.392675,2024-01-21 19:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.806,"Goodwin Islands",-0.835,-0.0289999999999999
37.215796,-76.392675,2024-01-21 19:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.79,"Goodwin Islands",-0.835,-0.0449999999999999
37.215796,-76.392675,2024-01-21 20:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.765,"Goodwin Islands",-0.835,-0.07
37.215796,-76.392675,2024-01-21 20:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.737,"Goodwin Islands",-0.835,-0.098
37.215796,-76.392675,2024-01-21 20:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.707,"Goodwin Islands",-0.835,-0.128
37.215796,-76.392675,2024-01-21 20:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.662,"Goodwin Islands",-0.835,-0.173
37.215796,-76.392675,2024-01-21 21:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.629,"Goodwin Islands",-0.835,-0.206
37.215796,-76.392675,2024-01-21 21:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.609,"Goodwin Islands",-0.835,-0.226
37.215796,-76.392675,2024-01-21 21:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.583,"Goodwin Islands",-0.835,-0.252
37.215796,-76.392675,2024-01-21 21:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.547,"Goodwin Islands",-0.835,-0.288
37.215796,-76.392675,2024-01-21 22:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.516,"Goodwin Islands",-0.835,-0.319
37.215796,-76.392675,2024-01-21 22:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.486,"Goodwin Islands",-0.835,-0.349
37.215796,-76.392675,2024-01-21 22:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.45,"Goodwin Islands",-0.835,-0.385
37.215796,-76.392675,2024-01-21 22:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.424,"Goodwin Islands",-0.835,-0.411
37.215796,-76.392675,2024-01-21 23:00:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.403,"Goodwin Islands",-0.835,-0.432
37.215796,-76.392675,2024-01-21 23:15:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.404,"Goodwin Islands",-0.835,-0.431
37.215796,-76.392675,2024-01-21 23:30:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.397,"Goodwin Islands",-0.835,-0.438
37.215796,-76.392675,2024-01-21 23:45:00,"WIND EVENT:  1/19/2024 - 1/21/2024 WINDS 20-25 MPH.  ",0.402,"Goodwin Islands",-0.835,-0.433
37.215796,-76.392675,2024-01-22,"",0.405,"Goodwin Islands",-0.835,-0.43
37.215796,-76.392675,2024-01-22 00:15:00,"",0.417,"Goodwin Islands",-0.835,-0.418
37.215796,-76.392675,2024-01-22 00:30:00,"",0.421,"Goodwin Islands",-0.835,-0.414
37.215796,-76.392675,2024-01-22 00:45:00,"",0.44,"Goodwin Islands",-0.835,-0.395
37.215796,-76.392675,2024-01-22 01:00:00,"",0.457,"Goodwin Islands",-0.835,-0.378
37.215796,-76.392675,2024-01-22 01:15:00,"",0.476,"Goodwin Islands",-0.835,-0.359
37.215796,-76.392675,2024-01-22 01:30:00,"",0.501,"Goodwin Islands",-0.835,-0.334
37.215796,-76.392675,2024-01-22 01:45:00,"",0.534,"Goodwin Islands",-0.835,-0.301
37.215796,-76.392675,2024-01-22 02:00:00,"",0.563,"Goodwin Islands",-0.835,-0.272
37.215796,-76.392675,2024-01-22 02:15:00,"",0.614,"Goodwin Islands",-0.835,-0.221
37.215796,-76.392675,2024-01-22 02:30:00,"",0.663,"Goodwin Islands",-0.835,-0.172
37.215796,-76.392675,2024-01-22 02:45:00,"",0.703,"Goodwin Islands",-0.835,-0.132
37.215796,-76.392675,2024-01-22 03:00:00,"",0.737,"Goodwin Islands",-0.835,-0.098
37.215796,-76.392675,2024-01-22 03:15:00,"",0.778,"Goodwin Islands",-0.835,-0.0569999999999999
37.215796,-76.392675,2024-01-22 03:30:00,"",0.809,"Goodwin Islands",-0.835,-0.0259999999999999
37.215796,-76.392675,2024-01-22 03:45:00,"",0.848,"Goodwin Islands",-0.835,0.013
37.215796,-76.392675,2024-01-22 04:00:00,"",0.877,"Goodwin Islands",-0.835,0.042
37.215796,-76.392675,2024-01-22 04:15:00,"",0.912,"Goodwin Islands",-0.835,0.0770000000000001
37.215796,-76.392675,2024-01-22 04:30:00,"",0.947,"Goodwin Islands",-0.835,0.112
37.215796,-76.392675,2024-01-22 04:45:00,"",0.972,"Goodwin Islands",-0.835,0.137
37.215796,-76.392675,2024-01-22 05:00:00,"",0.992,"Goodwin Islands",-0.835,0.157
37.215796,-76.392675,2024-01-22 05:15:00,"",1.001,"Goodwin Islands",-0.835,0.166
37.215796,-76.392675,2024-01-22 05:30:00,"",1.022,"Goodwin Islands",-0.835,0.187
37.215796,-76.392675,2024-01-22 05:45:00,"",1.034,"Goodwin Islands",-0.835,0.199
37.215796,-76.392675,2024-01-22 06:00:00,"",1.042,"Goodwin Islands",-0.835,0.207
37.215796,-76.392675,2024-01-22 06:15:00,"",1.043,"Goodwin Islands",-0.835,0.208
37.215796,-76.392675,2024-01-22 06:30:00,"",1.042,"Goodwin Islands",-0.835,0.207
37.215796,-76.392675,2024-01-22 06:45:00,"",1.034,"Goodwin Islands",-0.835,0.199
37.215796,-76.392675,2024-01-22 07:00:00,"",1.028,"Goodwin Islands",-0.835,0.193
37.215796,-76.392675,2024-01-22 07:15:00,"",1.003,"Goodwin Islands",-0.835,0.168
37.215796,-76.392675,2024-01-22 07:30:00,"",0.992,"Goodwin Islands",-0.835,0.157
37.215796,-76.392675,2024-01-22 07:45:00,"",0.979,"Goodwin Islands",-0.835,0.144
37.215796,-76.392675,2024-01-22 08:00:00,"",0.971,"Goodwin Islands",-0.835,0.136
37.215796,-76.392675,2024-01-22 08:15:00,"",0.949,"Goodwin Islands",-0.835,0.114
37.215796,-76.392675,2024-01-22 08:30:00,"",0.926,"Goodwin Islands",-0.835,0.0910000000000001
37.215796,-76.392675,2024-01-22 08:45:00,"",0.898,"Goodwin Islands",-0.835,0.0630000000000001
37.215796,-76.392675,2024-01-22 09:00:00,"",0.881,"Goodwin Islands",-0.835,0.046
37.215796,-76.392675,2024-01-22 09:15:00,"",0.854,"Goodwin Islands",-0.835,0.019
37.215796,-76.392675,2024-01-22 09:30:00,"",0.827,"Goodwin Islands",-0.835,-0.00800000000000001
37.215796,-76.392675,2024-01-22 09:45:00,"",0.794,"Goodwin Islands",-0.835,-0.0409999999999999
37.215796,-76.392675,2024-01-22 10:00:00,"",0.76,"Goodwin Islands",-0.835,-0.075
37.215796,-76.392675,2024-01-22 10:15:00,"",0.73,"Goodwin Islands",-0.835,-0.105
37.215796,-76.392675,2024-01-22 10:30:00,"",0.693,"Goodwin Islands",-0.835,-0.142
37.215796,-76.392675,2024-01-22 10:45:00,"",0.663,"Goodwin Islands",-0.835,-0.172
37.215796,-76.392675,2024-01-22 11:00:00,"",0.62,"Goodwin Islands",-0.835,-0.215
37.215796,-76.392675,2024-01-22 11:15:00,"",0.59,"Goodwin Islands",-0.835,-0.245
37.215796,-76.392675,2024-01-22 11:30:00,"",0.572,"Goodwin Islands",-0.835,-0.263
37.215796,-76.392675,2024-01-22 11:45:00,"",0.55,"Goodwin Islands",-0.835,-0.285
37.215796,-76.392675,2024-01-22 12:00:00,"",0.539,"Goodwin Islands",-0.835,-0.296
37.215796,-76.392675,2024-01-22 12:15:00,"",0.519,"Goodwin Islands",-0.835,-0.316
37.215796,-76.392675,2024-01-22 12:30:00,"",0.508,"Goodwin Islands",-0.835,-0.327
37.215796,-76.392675,2024-01-22 12:45:00,"",0.492,"Goodwin Islands",-0.835,-0.343
37.215796,-76.392675,2024-01-22 13:00:00,"DECREASE IN DO READINGS, DATA SUSPECT. ",0.5,"Goodwin Islands",-0.835,-0.335
37.215796,-76.392675,2024-01-22 13:15:00,"INCREASE IN DO READINGS, DATA SUSPECT. ",0.491,"Goodwin Islands",-0.835,-0.344
37.215796,-76.392675,2024-01-22 13:30:00,"INCREASE IN DO READINGS, DATA SUSPECT. ",0.487,"Goodwin Islands",-0.835,-0.348
37.215796,-76.392675,2024-01-22 13:45:00,"",0.481,"Goodwin Islands",-0.835,-0.354
37.215796,-76.392675,2024-01-22 14:00:00,"",0.49,"Goodwin Islands",-0.835,-0.345
37.215796,-76.392675,2024-01-22 14:15:00,"",0.506,"Goodwin Islands",-0.835,-0.329
37.215796,-76.392675,2024-01-22 14:30:00,"",0.528,"Goodwin Islands",-0.835,-0.307
37.215796,-76.392675,2024-01-22 14:45:00,"",0.545,"Goodwin Islands",-0.835,-0.29
37.215796,-76.392675,2024-01-22 15:00:00,"",0.558,"Goodwin Islands",-0.835,-0.277
37.215796,-76.392675,2024-01-22 15:15:00,"",0.576,"Goodwin Islands",-0.835,-0.259
37.215796,-76.392675,2024-01-22 15:30:00,"",0.603,"Goodwin Islands",-0.835,-0.232
37.215796,-76.392675,2024-01-22 15:45:00,"",0.637,"Goodwin Islands",-0.835,-0.198
37.215796,-76.392675,2024-01-22 16:00:00,"",0.67,"Goodwin Islands",-0.835,-0.165
37.215796,-76.392675,2024-01-22 16:15:00,"",0.702,"Goodwin Islands",-0.835,-0.133
37.215796,-76.392675,2024-01-22 16:30:00,"",0.74,"Goodwin Islands",-0.835,-0.095
37.215796,-76.392675,2024-01-22 16:45:00,"",0.771,"Goodwin Islands",-0.835,-0.0639999999999999
37.215796,-76.392675,2024-01-22 17:00:00,"",0.805,"Goodwin Islands",-0.835,-0.0299999999999999
37.215796,-76.392675,2024-01-22 17:15:00,"",0.828,"Goodwin Islands",-0.835,-0.00700000000000001
37.215796,-76.392675,2024-01-22 17:30:00,"",0.861,"Goodwin Islands",-0.835,0.026
37.215796,-76.392675,2024-01-22 17:45:00,"",0.884,"Goodwin Islands",-0.835,0.049
37.215796,-76.392675,2024-01-22 18:00:00,"",0.895,"Goodwin Islands",-0.835,0.0600000000000001
37.215796,-76.392675,2024-01-22 18:15:00,"",0.923,"Goodwin Islands",-0.835,0.0880000000000001
37.215796,-76.392675,2024-01-22 18:30:00,"",0.941,"Goodwin Islands",-0.835,0.106
37.215796,-76.392675,2024-01-22 18:45:00,"",0.948,"Goodwin Islands",-0.835,0.113
37.215796,-76.392675,2024-01-22 19:00:00,"",0.948,"Goodwin Islands",-0.835,0.113
37.215796,-76.392675,2024-01-22 19:15:00,"",0.941,"Goodwin Islands",-0.835,0.106
37.215796,-76.392675,2024-01-22 19:30:00,"",0.919,"Goodwin Islands",-0.835,0.0840000000000001
37.215796,-76.392675,2024-01-22 19:45:00,"",0.899,"Goodwin Islands",-0.835,0.0640000000000001
37.215796,-76.392675,2024-01-22 20:00:00,"",0.883,"Goodwin Islands",-0.835,0.048
37.215796,-76.392675,2024-01-22 20:15:00,"",0.865,"Goodwin Islands",-0.835,0.03
37.215796,-76.392675,2024-01-22 20:30:00,"",0.829,"Goodwin Islands",-0.835,-0.00600000000000001
37.215796,-76.392675,2024-01-22 20:45:00,"",0.804,"Goodwin Islands",-0.835,-0.0309999999999999
37.215796,-76.392675,2024-01-22 21:00:00,"",0.783,"Goodwin Islands",-0.835,-0.0519999999999999
37.215796,-76.392675,2024-01-22 21:15:00,"",0.761,"Goodwin Islands",-0.835,-0.074
37.215796,-76.392675,2024-01-22 21:30:00,"",0.724,"Goodwin Islands",-0.835,-0.111
37.215796,-76.392675,2024-01-22 21:45:00,"",0.683,"Goodwin Islands",-0.835,-0.152
37.215796,-76.392675,2024-01-22 22:00:00,"",0.639,"Goodwin Islands",-0.835,-0.196
37.215796,-76.392675,2024-01-22 22:15:00,"",0.619,"Goodwin Islands",-0.835,-0.216
37.215796,-76.392675,2024-01-22 22:30:00,"",0.595,"Goodwin Islands",-0.835,-0.24
37.215796,-76.392675,2024-01-22 22:45:00,"",0.555,"Goodwin Islands",-0.835,-0.28
37.215796,-76.392675,2024-01-22 23:00:00,"",0.529,"Goodwin Islands",-0.835,-0.306
37.215796,-76.392675,2024-01-22 23:15:00,"",0.5,"Goodwin Islands",-0.835,-0.335
37.215796,-76.392675,2024-01-22 23:30:00,"",0.48,"Goodwin Islands",-0.835,-0.355
37.215796,-76.392675,2024-01-22 23:45:00,"",0.45,"Goodwin Islands",-0.835,-0.385
37.215796,-76.392675,2024-01-23,"",0.43,"Goodwin Islands",-0.835,-0.405
37.215796,-76.392675,2024-01-23 00:15:00,"",0.419,"Goodwin Islands",-0.835,-0.416
37.215796,-76.392675,2024-01-23 00:30:00,"",0.4,"Goodwin Islands",-0.835,-0.435
37.215796,-76.392675,2024-01-23 00:45:00,"",0.39,"Goodwin Islands",-0.835,-0.445
37.215796,-76.392675,2024-01-23 01:00:00,"",0.392,"Goodwin Islands",-0.835,-0.443
37.215796,-76.392675,2024-01-23 01:15:00,"",0.396,"Goodwin Islands",-0.835,-0.439
37.215796,-76.392675,2024-01-23 01:30:00,"",0.402,"Goodwin Islands",-0.835,-0.433
37.215796,-76.392675,2024-01-23 01:45:00,"",0.413,"Goodwin Islands",-0.835,-0.422
37.215796,-76.392675,2024-01-23 02:00:00,"",0.435,"Goodwin Islands",-0.835,-0.4
37.215796,-76.392675,2024-01-23 02:15:00,"",0.463,"Goodwin Islands",-0.835,-0.372
37.215796,-76.392675,2024-01-23 02:30:00,"",0.487,"Goodwin Islands",-0.835,-0.348
37.215796,-76.392675,2024-01-23 02:45:00,"",0.517,"Goodwin Islands",-0.835,-0.318
37.215796,-76.392675,2024-01-23 03:00:00,"",0.55,"Goodwin Islands",-0.835,-0.285
37.215796,-76.392675,2024-01-23 03:15:00,"",0.586,"Goodwin Islands",-0.835,-0.249
37.215796,-76.392675,2024-01-23 03:30:00,"",0.627,"Goodwin Islands",-0.835,-0.208
37.215796,-76.392675,2024-01-23 03:45:00,"",0.67,"Goodwin Islands",-0.835,-0.165
37.215796,-76.392675,2024-01-23 04:00:00,"",0.723,"Goodwin Islands",-0.835,-0.112
37.215796,-76.392675,2024-01-23 04:15:00,"",0.776,"Goodwin Islands",-0.835,-0.0589999999999999
37.215796,-76.392675,2024-01-23 04:30:00,"",0.835,"Goodwin Islands",-0.835,0
37.215796,-76.392675,2024-01-23 04:45:00,"",0.883,"Goodwin Islands",-0.835,0.048
37.215796,-76.392675,2024-01-23 05:00:00,"",0.93,"Goodwin Islands",-0.835,0.0950000000000001
37.215796,-76.392675,2024-01-23 05:15:00,"",0.973,"Goodwin Islands",-0.835,0.138
37.215796,-76.392675,2024-01-23 05:30:00,"",1.009,"Goodwin Islands",-0.835,0.174
37.215796,-76.392675,2024-01-23 05:45:00,"",1.031,"Goodwin Islands",-0.835,0.196
37.215796,-76.392675,2024-01-23 06:00:00,"",1.042,"Goodwin Islands",-0.835,0.207
37.215796,-76.392675,2024-01-23 06:15:00,"",1.061,"Goodwin Islands",-0.835,0.226
37.215796,-76.392675,2024-01-23 06:30:00,"",1.083,"Goodwin Islands",-0.835,0.248
37.215796,-76.392675,2024-01-23 06:45:00,"",1.086,"Goodwin Islands",-0.835,0.251
37.215796,-76.392675,2024-01-23 07:00:00,"",1.086,"Goodwin Islands",-0.835,0.251
37.215796,-76.392675,2024-01-23 07:15:00,"",1.085,"Goodwin Islands",-0.835,0.25
37.215796,-76.392675,2024-01-23 07:30:00,"",1.077,"Goodwin Islands",-0.835,0.242
37.215796,-76.392675,2024-01-23 07:45:00,"",1.06,"Goodwin Islands",-0.835,0.225
37.215796,-76.392675,2024-01-23 08:00:00,"",1.046,"Goodwin Islands",-0.835,0.211
37.215796,-76.392675,2024-01-23 08:15:00,"",1.023,"Goodwin Islands",-0.835,0.188
37.215796,-76.392675,2024-01-23 08:30:00,"",1.001,"Goodwin Islands",-0.835,0.166
37.215796,-76.392675,2024-01-23 08:45:00,"",0.974,"Goodwin Islands",-0.835,0.139
37.215796,-76.392675,2024-01-23 09:00:00,"",0.955,"Goodwin Islands",-0.835,0.12
37.215796,-76.392675,2024-01-23 09:15:00,"",0.927,"Goodwin Islands",-0.835,0.0920000000000001
37.215796,-76.392675,2024-01-23 09:30:00,"",0.907,"Goodwin Islands",-0.835,0.0720000000000001
37.215796,-76.392675,2024-01-23 09:45:00,"",0.88,"Goodwin Islands",-0.835,0.045
37.215796,-76.392675,2024-01-23 10:00:00,"",0.845,"Goodwin Islands",-0.835,0.01
37.215796,-76.392675,2024-01-23 10:15:00,"",0.803,"Goodwin Islands",-0.835,-0.0319999999999999
37.215796,-76.392675,2024-01-23 10:30:00,"",0.765,"Goodwin Islands",-0.835,-0.07
37.215796,-76.392675,2024-01-23 10:45:00,"",0.721,"Goodwin Islands",-0.835,-0.114
37.215796,-76.392675,2024-01-23 11:00:00,"",0.671,"Goodwin Islands",-0.835,-0.164
37.215796,-76.392675,2024-01-23 11:15:00,"",0.632,"Goodwin Islands",-0.835,-0.203
37.215796,-76.392675,2024-01-23 11:30:00,"",0.594,"Goodwin Islands",-0.835,-0.241
37.215796,-76.392675,2024-01-23 11:45:00,"",0.557,"Goodwin Islands",-0.835,-0.278
37.215796,-76.392675,2024-01-23 12:00:00,"",0.525,"Goodwin Islands",-0.835,-0.31
37.215796,-76.392675,2024-01-23 12:15:00,"",0.49,"Goodwin Islands",-0.835,-0.345
37.215796,-76.392675,2024-01-23 12:30:00,"",0.473,"Goodwin Islands",-0.835,-0.362
37.215796,-76.392675,2024-01-23 12:45:00,"",0.453,"Goodwin Islands",-0.835,-0.382
37.215796,-76.392675,2024-01-23 13:00:00,"",0.436,"Goodwin Islands",-0.835,-0.399
37.215796,-76.392675,2024-01-23 13:15:00,"",0.415,"Goodwin Islands",-0.835,-0.42
37.215796,-76.392675,2024-01-23 13:30:00,"",0.407,"Goodwin Islands",-0.835,-0.428
37.215796,-76.392675,2024-01-23 13:45:00,"",0.404,"Goodwin Islands",-0.835,-0.431
37.215796,-76.392675,2024-01-23 14:00:00,"",0.403,"Goodwin Islands",-0.835,-0.432
37.215796,-76.392675,2024-01-23 14:15:00,"",0.404,"Goodwin Islands",-0.835,-0.431
37.215796,-76.392675,2024-01-23 14:30:00,"",0.409,"Goodwin Islands",-0.835,-0.426
37.215796,-76.392675,2024-01-23 14:45:00,"",0.421,"Goodwin Islands",-0.835,-0.414
37.215796,-76.392675,2024-01-23 15:00:00,"",0.433,"Goodwin Islands",-0.835,-0.402
37.215796,-76.392675,2024-01-23 15:15:00,"",0.441,"Goodwin Islands",-0.835,-0.394
37.215796,-76.392675,2024-01-23 15:30:00,"",0.452,"Goodwin Islands",-0.835,-0.383
37.215796,-76.392675,2024-01-23 15:45:00,"",0.471,"Goodwin Islands",-0.835,-0.364
37.215796,-76.392675,2024-01-23 16:00:00,"",0.501,"Goodwin Islands",-0.835,-0.334
37.215796,-76.392675,2024-01-23 16:15:00,"",0.529,"Goodwin Islands",-0.835,-0.306
37.215796,-76.392675,2024-01-23 16:30:00,"",0.568,"Goodwin Islands",-0.835,-0.267
37.215796,-76.392675,2024-01-23 16:45:00,"",0.608,"Goodwin Islands",-0.835,-0.227
37.215796,-76.392675,2024-01-23 17:00:00,"",0.644,"Goodwin Islands",-0.835,-0.191
37.215796,-76.392675,2024-01-23 17:15:00,"",0.68,"Goodwin Islands",-0.835,-0.155
37.215796,-76.392675,2024-01-23 17:30:00,"",0.719,"Goodwin Islands",-0.835,-0.116
37.215796,-76.392675,2024-01-23 17:45:00,"",0.76,"Goodwin Islands",-0.835,-0.075
37.215796,-76.392675,2024-01-23 18:00:00,"",0.791,"Goodwin Islands",-0.835,-0.0439999999999999
37.215796,-76.392675,2024-01-23 18:15:00,"",0.821,"Goodwin Islands",-0.835,-0.014
37.215796,-76.392675,2024-01-23 18:30:00,"",0.851,"Goodwin Islands",-0.835,0.016
37.215796,-76.392675,2024-01-23 18:45:00,"",0.869,"Goodwin Islands",-0.835,0.034
37.215796,-76.392675,2024-01-23 19:00:00,"",0.878,"Goodwin Islands",-0.835,0.043
37.215796,-76.392675,2024-01-23 19:15:00,"",0.894,"Goodwin Islands",-0.835,0.0590000000000001
37.215796,-76.392675,2024-01-23 19:30:00,"",0.903,"Goodwin Islands",-0.835,0.0680000000000001
37.215796,-76.392675,2024-01-23 19:45:00,"",0.907,"Goodwin Islands",-0.835,0.0720000000000001
37.215796,-76.392675,2024-01-23 20:00:00,"",0.891,"Goodwin Islands",-0.835,0.056
37.215796,-76.392675,2024-01-23 20:15:00,"",0.882,"Goodwin Islands",-0.835,0.047
37.215796,-76.392675,2024-01-23 20:30:00,"",0.856,"Goodwin Islands",-0.835,0.021
37.215796,-76.392675,2024-01-23 20:45:00,"",0.845,"Goodwin Islands",-0.835,0.01
37.215796,-76.392675,2024-01-23 21:00:00,"",0.814,"Goodwin Islands",-0.835,-0.021
37.215796,-76.392675,2024-01-23 21:15:00,"",0.782,"Goodwin Islands",-0.835,-0.0529999999999999
37.215796,-76.392675,2024-01-23 21:30:00,"",0.752,"Goodwin Islands",-0.835,-0.083
37.215796,-76.392675,2024-01-23 21:45:00,"",0.726,"Goodwin Islands",-0.835,-0.109
37.215796,-76.392675,2024-01-23 22:00:00,"",0.708,"Goodwin Islands",-0.835,-0.127
37.215796,-76.392675,2024-01-23 22:15:00,"",0.668,"Goodwin Islands",-0.835,-0.167
37.215796,-76.392675,2024-01-23 22:30:00,"",0.62,"Goodwin Islands",-0.835,-0.215
37.215796,-76.392675,2024-01-23 22:45:00,"",0.589,"Goodwin Islands",-0.835,-0.246
37.215796,-76.392675,2024-01-23 23:00:00,"",0.54,"Goodwin Islands",-0.835,-0.295
